,Rank,City,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
0,,"Canberra, Australia",242.18,134.75,69.15,74.27,96.96,4.79,18.62,8.27,-
1,,"Ottawa, Canada",223.88,131.02,75.17,67.65,79.87,5.69,33.86,18.07,-
2,,"Zurich, Switzerland",218.48,133.91,80.34,71.35,141.06,8.07,26.44,18.79,-
3,,"Frankfurt, Germany",210.97,139.55,70.04,63.10,83.53,5.76,27.17,35.85,-
4,,"Sacramento, CA, United States",209.02,145.30,49.75,74.34,88.21,2.57,22.50,41.72,-
5,,"Denver, CO, United States",203.92,130.06,62.28,83.48,78.59,2.60,52.50,32.43,-
6,,"Austin, TX, United States",198.66,136.39,58.64,77.84,78.26,3.90,36.75,43.80,-
7,,"Salt Lake City, UT, United States",197.33,137.61,69.71,68.89,69.71,2.94,37.83,53.28,-
8,,"Boston, MA, United States",197.29,118.78,58.87,79.59,89.37,3.20,42.14,25.09,-
9,,"Munich, Germany",196.87,99.64,85.36,90.59,84.16,13.09,24.50,21.82,-
10,,"Calgary, Canada",195.85,118.47,66.81,68.80,89.29,4.84,39.72,24.72,-
11,,"Edinburgh, United Kingdom",195.10,96.34,71.96,68.19,91.74,5.62,21.43,14.01,-
12,,"Wellington, New Zealand",194.66,99.06,70.34,67.86,100.09,4.71,28.33,12.47,-
13,,"Seattle, WA, United States",193.55,124.49,53.99,66.59,90.71,4.13,39.90,23.38,-
14,,"Saint Louis, MO, United States",192.25,134.89,27.79,83.33,80.35,2.39,25.25,36.67,-
15,,"Trondheim, Norway",192.19,93.45,81.69,86.24,119.93,7.65,19.14,21.80,-
16,,"San Diego, CA, United States",191.56,129.60,56.74,69.70,77.33,2.93,48.00,35.12,-
17,,"Geneva, Switzerland",189.91,130.21,62.15,60.00,145.18,10.13,17.60,23.81,-
18,,"Riyadh, Saudi Arabia",189.74,132.80,67.91,75.53,52.22,2.55,22.60,69.92,-
19,,"Victoria, Canada",185.14,102.08,56.84,72.02,84.89,6.33,31.75,15.06,-
20,,"Melbourne, Australia",182.96,113.38,60.12,75.14,97.03,8.45,36.84,23.34,-
21,,"Vienna, Austria",178.28,100.22,69.48,80.79,77.02,13.30,24.86,25.02,-
22,,"Chicago, IL, United States",177.47,127.49,39.43,62.92,79.65,3.61,32.50,36.66,-
23,,"Copenhagen, Denmark",175.30,96.68,73.20,74.49,105.72,6.78,30.00,28.82,-
24,,"Brisbane, Australia",174.14,100.05,61.75,77.78,95.49,6.38,46.56,20.96,-
25,,"Stockholm, Sweden",174.12,105.62,54.02,69.44,89.15,11.88,35.56,12.38,-
26,,"Edmonton, Canada",172.86,101.79,60.55,76.68,84.92,4.49,45.50,28.97,-
27,,"Berlin, Germany",170.63,97.08,67.45,75.00,74.72,7.49,42.00,28.61,-
28,,"Tokyo, Japan",170.50,96.79,76.99,85.03,85.41,8.66,44.15,35.07,-
29,,"Trieste, Italy",169.48,86.19,82.26,73.46,85.24,5.47,20.00,42.15,-
30,,"Perth, Australia",166.85,105.18,55.76,67.84,108.99,7.19,36.64,24.57,-
31,,"Glasgow, United Kingdom",166.76,99.32,47.34,91.87,92.77,5.18,47.67,26.25,-
32,,"Vancouver, Canada",166.34,94.70,63.37,75.19,90.19,9.61,41.25,20.60,-
33,,"Helsinki, Finland",166.31,91.39,64.37,71.37,94.20,10.94,27.00,19.83,-
34,,"Amsterdam, Netherlands",164.92,99.63,66.86,64.63,88.19,8.41,27.00,34.21,-
35,,"Bristol, United Kingdom",164.86,101.12,62.52,87.78,97.81,13.78,26.33,31.75,-
36,,"Adelaide, Australia",164.83,93.75,58.04,62.79,98.90,6.28,26.29,23.36,-
37,,"Hamburg, Germany",164.35,98.13,66.73,63.33,81.79,8.48,28.62,32.87,-
38,,"Dubai, United Arab Emirates",162.45,106.30,78.42,60.98,70.34,6.33,31.58,55.64,-
39,,"Oslo, Norway",162.29,99.05,60.09,73.29,115.38,8.59,30.33,28.04,-
40,,"Atlanta, GA, United States",162.22,156.21,40.14,68.52,75.70,2.76,54.00,75.69,-
41,,"Los Angeles, CA, United States",161.47,136.93,46.40,65.09,69.41,5.17,45.33,60.92,-
42,,"San Francisco, CA, United States",161.30,116.72,56.51,68.29,97.00,8.28,37.29,42.35,-
43,,"Toronto, Canada",161.15,103.50,68.34,70.55,81.74,9.04,42.85,38.02,-
44,,"Valencia, Spain",160.60,80.57,73.24,80.00,65.44,9.35,23.00,36.61,-
45,,"Montreal, Canada",159.85,100.25,63.45,66.07,81.15,5.52,44.19,36.66,-
46,,"Sydney, Australia",159.61,104.90,59.22,70.50,100.42,8.76,42.79,30.95,-
47,,"Bursa, Turkey",156.73,58.66,83.23,76.98,49.33,4.34,42.38,28.11,-
48,,"Abu Dhabi, United Arab Emirates",155.90,105.35,86.85,48.02,62.28,5.76,27.67,65.80,-
49,,"Auckland, New Zealand",154.59,89.08,53.64,72.28,96.24,6.87,34.83,25.46,-
50,,"Regina, Canada",153.25,101.74,58.29,56.63,85.02,5.91,38.67,37.37,-
51,,"Phoenix, AZ, United States",152.84,124.89,44.68,64.24,72.30,2.97,28.33,68.12,-
52,,"Houston, TX, United States",150.98,121.27,40.80,75.29,89.86,2.65,39.77,60.37,-
53,,"Jeddah (Jiddah), Saudi Arabia",150.72,120.56,64.93,49.26,50.59,3.38,34.00,74.29,-
54,,"Winnipeg, Canada",149.41,93.80,43.04,66.90,75.65,6.18,34.83,30.21,-
55,,"Cape Town, South Africa",146.69,97.71,28.38,77.35,44.04,4.59,46.73,34.62,-
56,,"Doha, Qatar",143.45,114.56,78.75,75.00,74.00,8.14,29.27,86.94,-
57,,"Pretoria, South Africa",143.00,129.58,22.98,74.12,46.73,2.13,42.57,70.99,-
58,,"Gdansk, Poland",140.64,66.26,71.09,63.03,44.38,9.12,26.75,34.97,-
59,,"Tallinn, Estonia",139.07,49.36,70.43,71.38,64.82,11.87,23.00,15.61,-
60,,"Philadelphia, PA, United States",137.34,109.99,33.92,58.89,88.57,2.94,35.00,51.44,-
61,,"Ljubljana, Slovenia",137.01,68.73,69.02,55.10,65.13,10.27,18.78,33.08,-
62,,"Seville (Sevilla), Spain",136.00,76.22,70.75,54.76,62.93,9.77,27.40,39.84,-
63,,"Prague, Czech Republic",132.25,69.95,67.07,69.24,49.73,11.64,32.50,38.15,-
64,,"Miami, FL, United States",131.58,105.63,40.29,61.11,84.24,4.31,59.20,44.76,-
65,,"Dublin, Ireland",128.71,88.89,45.44,44.30,95.56,6.85,35.79,30.69,-
66,,"Taipei, Taiwan",123.35,84.64,78.66,86.73,55.89,25.79,29.60,51.09,-
67,,"Brno, Czech Republic",122.87,64.32,67.55,62.50,49.71,11.18,30.00,41.05,-
68,,"Vilnius, Lithuania",120.33,46.95,70.82,70.19,53.85,13.41,31.33,26.57,-
69,,"Thessaloniki, Greece",119.46,50.93,67.75,77.07,66.62,9.98,17.00,44.02,-
70,,"Porto, Portugal",118.50,59.65,53.40,68.98,55.87,7.28,22.29,43.82,-
71,,"Cluj-Napoca, Romania",117.97,44.82,80.61,56.48,41.95,11.61,23.56,37.15,-
72,,"New York, NY, United States",117.39,100.00,52.85,46.25,100.00,8.93,39.38,52.82,-
73,,"Lisbon, Portugal",116.23,57.74,65.27,64.08,59.53,10.37,39.41,35.16,-
74,,"Johannesburg, South Africa",115.74,118.08,17.21,57.05,48.96,2.68,39.87,73.68,-
75,,"Seoul, South Korea",115.54,88.60,81.83,71.94,83.67,14.17,34.20,73.23,-
76,,"Zagreb, Croatia",112.07,53.94,67.43,63.72,60.33,12.24,30.00,37.76,-
77,,"Madrid, Spain",111.90,74.02,64.40,73.29,69.10,11.43,32.08,59.35,-
78,,"Brussels, Belgium",111.71,85.34,47.15,73.70,92.77,6.75,21.50,68.04,-
79,,"Poznan, Poland",111.48,56.73,74.22,51.67,45.49,10.77,41.25,40.48,-
80,,"Warsaw, Poland",111.19,71.15,69.25,58.25,48.04,11.49,36.61,55.14,-
