,Rank,City,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
0,,"Saint Petersburg, Russia",13.31
1,,"Samara, Russia",13.20
2,,"Algiers, Algeria",-
3,,"Banja Luka, Bosnia And Herzegovina",9.00
4,,"Guadalajara, Mexico",10.33
5,,"Mexico City, Mexico",11.05
6,,"Monterrey, Mexico",11.00
7,,"Yekaterinburg, Russia",13.33
8,,"Sarajevo, Bosnia And Herzegovina",7.84
9,,"Puerto Vallarta, Mexico",-
10,,"Belgrade, Serbia",6.18
11,,"Selangor, Malaysia",-
12,,"Plovdiv, Bulgaria",7.89
13,,"Osaka, Japan",-
14,,"Sofia, Bulgaria",7.04
15,,"Novi Sad, Serbia",7.42
16,,"Varna, Bulgaria",-
17,,"Luanda, Angola",-
18,,"Tokyo, Japan",-
19,,"Osijek, Croatia",-
20,,"Rijeka, Croatia",6.53
21,,"Almaty, Kazakhstan",13.83
22,,"Bratislava, Slovakia",3.54
23,,"Zagreb, Croatia",6.15
24,,"Limassol, Cyprus",-
25,,"Abu Dhabi, United Arab Emirates",5.89
26,,"Nicosia, Cyprus",-
27,,"Dubai, United Arab Emirates",4.98
28,,"Brno, Czech Republic",-
29,,"Panama City, Panama",-
30,,"Johor Bahru, Malaysia",-
31,,"Prague, Czech Republic",3.05
32,,"Kuala Lumpur, Malaysia",4.97
33,,"Arhus, Denmark",-
34,,"Copenhagen, Denmark",3.22
35,,"Ljubljana, Slovenia",3.73
36,,"Petaling Jaya, Malaysia",5.32
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",-
39,,"Alicante, Spain",4.51
40,,"Barcelona, Spain",3.21
41,,"Lima, Peru",10.06
42,,"Tashkent, Uzbekistan",18.50
43,,"Madrid, Spain",3.53
44,,"Tallinn, Estonia",3.17
45,,"Seville (Sevilla), Spain",4.07
46,,"Valencia, Spain",-
47,,"Navi Mumbai, India",10.50
48,,"San Juan, Puerto Rico",-
49,,"Belo Horizonte, Brazil",9.00
50,,"Campinas, Brazil",-
51,,"Basel, Switzerland",2.87
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",-
54,,"Stockholm, Sweden",2.79
55,,"Buenos Aires, Argentina",18.88
56,,"Lausanne, Switzerland",2.28
57,,"San Jose, Costa Rica",14.25
58,,"Casablanca, Morocco",5.67
59,,"Curitiba, Brazil",11.40
60,,"Lugano, Switzerland",-
61,,"Lodz, Poland",5.00
62,,"Montreal, Canada",3.23
63,,"Fortaleza, Brazil",12.40
64,,"Sao Paulo, Brazil",11.36
65,,"Gothenburg, Sweden",-
66,,"Dnipro, Ukraine",24.50
67,,"Nice, France",3.60
68,,"Zurich, Switzerland",1.85
69,,"Stavanger, Norway",3.77
70,,"Ankara, Turkey",11.00
71,,"Antalya, Turkey",12.58
72,,"Pristina, Kosovo (Disputed Territory)",-
73,,"Medellin, Colombia",-
74,,"Natal, Brazil",-
75,,"Bursa, Turkey",12.00
76,,"Pattaya, Thailand",-
77,,"Jerusalem, Israel",2.70
78,,"Yangon, Myanmar",-
79,,"Knoxville, TN, United States",-
80,,"Kingston, Canada",3.88
81,,"Malaga, Spain",-
82,,"Istanbul, Turkey",12.39
83,,"Porto Alegre, Brazil",-
84,,"Izmir, Turkey",11.27
85,,"Espoo, Finland",-
86,,"Helsinki, Finland",2.04
87,,"Recife, Brazil",7.50
88,,"Rio de Janeiro, Brazil",10.97
89,,"Kochi, India",10.99
90,,"Sharjah, United Arab Emirates",-
91,,"Oulu, Finland",2.50
92,,"Kathmandu, Nepal",-
93,,"Tampere, Finland",-
94,,"Turku, Finland",-
95,,"Abbotsford, Canada",4.60
96,,"Barrie, Canada",-
97,,"Brampton, Canada",-
98,,"Kharkiv, Ukraine",22.00
99,,"Kiev (Kyiv), Ukraine",21.27
100,,"Calgary, Canada",3.22
101,,"Grenoble, France",-
102,,"Brasilia, Brazil",10.10
103,,"Edmonton, Canada",3.05
104,,"Port of Spain, Trinidad And Tobago",-
105,,"Hamilton, Canada",-
106,,"Lyon, France",2.50
107,,"Kelowna, Canada",-
108,,"Halifax, Canada",4.40
109,,"Kitchener, Canada",-
110,,"Odessa (Odesa), Ukraine",22.77
111,,"London, Canada",-
112,,"Thiruvananthapuram, India",10.38
113,,"Paris, France",3.39
114,,"Mississauga, Canada",3.83
115,,"Ottawa, Canada",3.30
116,,"Thessaloniki, Greece",2.78
117,,"Regina, Canada",3.36
118,,"Toulouse, France",-
119,,"Akron, OH, United States",-
120,,"Albuquerque, NM, United States",-
121,,"Split, Croatia",7.33
122,,"Aachen, Germany",-
123,,"Saskatoon, Canada",-
124,,"Anchorage, AK, United States",-
125,,"Windhoek, Namibia",9.17
126,,"Aberdeen, United Kingdom",-
127,,"Atlanta, GA, United States",4.02
128,,"Berlin, Germany",3.30
129,,"Surrey, Canada",-
130,,"Austin, TX, United States",4.26
131,,"Toronto, Canada",3.23
132,,"Auckland, New Zealand",5.83
133,,"Vancouver, Canada",3.41
134,,"Baltimore, MD, United States",-
135,,"Victoria, Canada",3.48
136,,"Christchurch, New Zealand",6.07
137,,"Belfast, United Kingdom",-
138,,"Windsor, Canada",-
139,,"Birmingham, AL, United States",-
140,,"Winnipeg, Canada",3.05
141,,"Boise, ID, United States",4.63
142,,"Birmingham, United Kingdom",-
143,,"Boston, MA, United States",3.46
144,,"Cologne, Germany",-
