,Rank,City,1 Pair of Nike Running Shoes (Mid-Range)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",76.98
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",88.38
4,,"Algiers, Algeria",81.75
5,,"Eugene, OR, United States",77.50
6,,"Banja Luka, Bosnia And Herzegovina",72.60
7,,"Guadalajara, Mexico",62.30
8,,"Vladivostok, Russia",82.65
9,,"Mexico City, Mexico",70.61
10,,"Monterrey, Mexico",69.78
11,,"Yekaterinburg, Russia",70.90
12,,"Sarajevo, Bosnia And Herzegovina",77.13
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",-
16,,"Burgas, Bulgaria",-
17,,"Belgrade, Serbia",75.85
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",53.91
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",71.41
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",74.23
25,,"Novi Sad, Serbia",74.24
26,,"Varna, Bulgaria",66.04
27,,"Luanda, Angola",184.00
28,,"Podgorica, Montenegro",79.46
29,,"Tokyo, Japan",78.98
30,,"Osijek, Croatia",70.48
31,,"Pula, Croatia",-
32,,"Rijeka, Croatia",84.01
33,,"Almaty, Kazakhstan",75.54
34,,"Astana (Nur-Sultan), Kazakhstan",76.06
35,,"Bratislava, Slovakia",69.95
36,,"Zagreb, Croatia",81.56
37,,"Martin, Slovakia",102.17
38,,"Limassol, Cyprus",77.28
39,,"Abu Dhabi, United Arab Emirates",94.87
40,,"Nicosia, Cyprus",97.12
41,,"Dubai, United Arab Emirates",96.19
42,,"Brno, Czech Republic",70.72
43,,"Macao, Macao",-
44,,"Panama City, Panama",85.29
45,,"Olomouc, Czech Republic",66.17
46,,"Ostrava, Czech Republic",67.21
47,,"Johor Bahru, Malaysia",-
48,,"Prague, Czech Republic",78.66
49,,"Gaborone, Botswana",58.95
50,,"Kuala Lumpur, Malaysia",67.46
51,,"Kuching, Malaysia",-
52,,"Aalborg, Denmark",113.54
53,,"Arhus, Denmark",117.55
