,Rank,City,Tomato (1kg)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",2.38
2,,"Samara, Russia",-
3,,"Algiers, Algeria",0.74
4,,"Eugene, OR, United States",-
5,,"Banja Luka, Bosnia And Herzegovina",-
6,,"Guadalajara, Mexico",0.85
7,,"Mexico City, Mexico",1.23
8,,"Monterrey, Mexico",1.35
9,,"Yekaterinburg, Russia",-
10,,"Sarajevo, Bosnia And Herzegovina",1.17
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",0.90
14,,"Corfu, Greece",-
15,,"Tijuana, Mexico",-
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",-
18,,"Plovdiv, Bulgaria",-
19,,"Osaka, Japan",-
20,,"Sofia, Bulgaria",1.28
21,,"Novi Sad, Serbia",1.13
22,,"Varna, Bulgaria",1.12
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",0.98
25,,"Tokyo, Japan",5.28
26,,"Osijek, Croatia",1.49
27,,"Rijeka, Croatia",1.73
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",2.29
30,,"Bratislava, Slovakia",1.94
31,,"Zagreb, Croatia",1.66
32,,"Limassol, Cyprus",1.27
33,,"Abu Dhabi, United Arab Emirates",2.14
34,,"Nicosia, Cyprus",-
35,,"Dubai, United Arab Emirates",1.86
36,,"Brno, Czech Republic",1.41
37,,"Macao, Macao",-
38,,"Panama City, Panama",-
39,,"Olomouc, Czech Republic",-
40,,"Ostrava, Czech Republic",-
41,,"Johor Bahru, Malaysia",-
42,,"Prague, Czech Republic",1.50
43,,"Gaborone, Botswana",1.00
44,,"Kuala Lumpur, Malaysia",1.34
45,,"Aalborg, Denmark",-
46,,"Arhus, Denmark",2.78
47,,"Copenhagen, Denmark",3.90
48,,"Ljubljana, Slovenia",1.92
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",-
52,,"Pisa, Italy",-
53,,"Alicante, Spain",-
54,,"Barcelona, Spain",1.73
55,,"Bilbao, Spain",-
56,,"Lima, Peru",1.04
57,,"Hamilton, Bermuda",-
58,,"Tashkent, Uzbekistan",-
59,,"Las Palmas de Gran Canaria, Spain",1.56
60,,"Ulaanbaatar, Mongolia",-
61,,"Madrid, Spain",1.88
62,,"Tallinn, Estonia",1.75
63,,"Tartu, Estonia",-
64,,"Palma de Mallorca, Spain",1.56
65,,"Irvine, CA, United States",-
66,,"Seville (Sevilla), Spain",-
67,,"Valencia, Spain",2.01
68,,"Navi Mumbai, India",0.50
69,,"San Juan, Puerto Rico",-
70,,"Belo Horizonte, Brazil",1.46
71,,"Uppsala, Sweden",-
72,,"Campinas, Brazil",1.81
73,,"Basel, Switzerland",-
74,,"College Station, TX, United States",-
75,,"Bern, Switzerland",-
76,,"Geneva, Switzerland",3.12
77,,"Providence, RI, United States",-
78,,"Stockholm, Sweden",3.10
79,,"Buenos Aires, Argentina",2.36
80,,"Lausanne, Switzerland",4.21
81,,"San Jose, Costa Rica",1.89
82,,"Casablanca, Morocco",0.44
83,,"Curitiba, Brazil",1.55
84,,"Lugano, Switzerland",-
85,,"Lodz, Poland",1.09
86,,"Montreal, Canada",3.14
87,,"Fortaleza, Brazil",1.88
88,,"Sao Paulo, Brazil",1.75
89,,"Gothenburg, Sweden",2.99
90,,"Dnipro, Ukraine",2.10
91,,"Nice, France",-
92,,"Rabat, Morocco",0.74
93,,"Zug, Switzerland",-
94,,"Zurich, Switzerland",4.62
95,,"Stavanger, Norway",-
96,,"Ankara, Turkey",1.14
97,,"Antalya, Turkey",1.08
98,,"Pristina, Kosovo (Disputed Territory)",0.77
99,,"Manaus, Brazil",-
100,,"Chattanooga, TN, United States",-
101,,"Medellin, Colombia",-
102,,"Natal, Brazil",-
103,,"Bursa, Turkey",0.89
104,,"Pattaya, Thailand",-
105,,"Jerusalem, Israel",1.16
106,,"Yangon, Myanmar",-
107,,"Knoxville, TN, United States",-
108,,"Kingston, Canada",-
109,,"Eskisehir, Turkey",0.84
110,,"Bellingham, WA, United States",-
111,,"Malaga, Spain",-
112,,"Istanbul, Turkey",1.21
113,,"Porto Alegre, Brazil",2.11
114,,"Izmir, Turkey",0.95
115,,"Espoo, Finland",-
116,,"Helsinki, Finland",3.24
117,,"Recife, Brazil",-
118,,"Concepcion, Chile",1.23
119,,"Rio de Janeiro, Brazil",1.99
120,,"Salvador, Brazil",-
121,,"Kochi, India",0.42
122,,"Sharjah, United Arab Emirates",1.01
123,,"Oulu, Finland",-
124,,"Kathmandu, Nepal",0.66
125,,"Tampere, Finland",-
126,,"Turku, Finland",-
127,,"Vitoria, Brazil",-
128,,"Jubail, Saudi Arabia",-
129,,"Barrie, Canada",-
130,,"Brampton, Canada",-
131,,"Bordeaux, France",-
132,,"Kharkiv, Ukraine",1.39
133,,"Heraklion, Greece",-
134,,"Kiev (Kyiv), Ukraine",1.29
135,,"Calgary, Canada",3.23
136,,"Grenoble, France",-
137,,"Brasilia, Brazil",1.71
138,,"Edmonton, Canada",3.17
139,,"Port of Spain, Trinidad And Tobago",-
140,,"Lille, France",-
141,,"Guelph, Canada",-
142,,"Hamilton, Canada",-
143,,"Lyon, France",-
144,,"Marseille, France",-
145,,"Kelowna, Canada",-
146,,"Halifax, Canada",3.57
147,,"Kitchener, Canada",-
148,,"Montpellier, France",-
149,,"Odessa (Odesa), Ukraine",1.73
150,,"London, Canada",-
151,,"Nantes, France",-
152,,"Thiruvananthapuram, India",0.57
153,,"Paris, France",2.80
154,,"Mississauga, Canada",-
155,,"Moncton, Canada",-
156,,"Tromso, Norway",-
157,,"Ottawa, Canada",2.45
158,,"Thessaloniki, Greece",1.38
159,,"Regina, Canada",-
160,,"Kosice, Slovakia",-
161,,"Toulouse, France",-
162,,"Akron, OH, United States",-
163,,"Albuquerque, NM, United States",-
164,,"Saint John's, Canada",-
165,,"Split, Croatia",1.39
166,,"Aachen, Germany",-
167,,"Anaheim, CA, United States",-
168,,"Saskatoon, Canada",-
169,,"Anchorage, AK, United States",-
170,,"Augsburg, Germany",-
171,,"Windhoek, Namibia",-
172,,"Arlington, VA, United States",-
173,,"Aberdeen, United Kingdom",-
174,,"Atlanta, GA, United States",3.97
175,,"Berlin, Germany",2.23
176,,"Stamford, CT, United States",-
177,,"Surrey, Canada",-
178,,"Austin, TX, United States",3.84
179,,"Toronto, Canada",2.70
180,,"Auckland, New Zealand",4.29
181,,"Bonn, Germany",-
182,,"Vancouver, Canada",2.93
183,,"Bakersfield, CA, United States",-
184,,"Baltimore, MD, United States",-
185,,"Victoria, Canada",3.82
186,,"Christchurch, New Zealand",3.91
187,,"Baton Rouge, LA, United States",-
188,,"Savannah, GA, United States",-
189,,"Bremen, Germany",-
190,,"Belfast, United Kingdom",-
191,,"Windsor, Canada",-
192,,"Birmingham, AL, United States",-
193,,"Winnipeg, Canada",3.28
194,,"Boise, ID, United States",-
195,,"Birmingham, United Kingdom",2.50
196,,"Hamilton, New Zealand",-
197,,"Boston, MA, United States",4.75
198,,"Cologne, Germany",2.62
199,,"Buffalo, NY, United States",-
200,,"Bournemouth, United Kingdom",-
201,,"Charlotte, NC, United States",3.83
202,,"Bristol, United Kingdom",-
203,,"Chicago, IL, United States",3.91
204,,"Dresden, Germany",-
205,,"Cincinnati, OH, United States",3.92
206,,"Cleveland, OH, United States",-
207,,"Cambridge, United Kingdom",-
208,,"Colorado Springs, CO, United States",-
209,,"Cardiff, United Kingdom",-
210,,"Columbus, OH, United States",3.96
211,,"Frankfurt, Germany",2.31
