,Rank,City,Cigarettes 20 Pack (Marlboro)
0,,"Dumaguete, Philippines",-
1,,"Saint Petersburg, Russia",2.29
2,,"Flagstaff, AZ, United States",-
3,,"Yogyakarta, Indonesia",-
4,,"Pasadena, CA, United States",-
5,,"Samara, Russia",-
6,,"Algiers, Algeria",2.21
7,,"La Plata, Argentina",-
8,,"Bloomington, IN, United States",-
9,,"Saratov, Russia",-
10,,"Mendoza, Argentina",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Ufa, Russia",-
14,,"Vladivostok, Russia",-
15,,"Volgograd, Russia",-
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",2.02
18,,"Salem, OR, United States",-
19,,"Belgrade, Serbia",3.13
20,,"Nagoya, Japan",-
21,,"Nassau, Bahamas",-
22,,"Osaka, Japan",-
23,,"Novi Sad, Serbia",3.03
24,,"Podgorica, Montenegro",-
25,,"Tokyo, Japan",4.80
26,,"Almaty, Kazakhstan",1.10
27,,"Astana (Nur-Sultan), Kazakhstan",-
28,,"Bratislava, Slovakia",4.37
29,,"Macao, Macao",-
30,,"Ernakulam, India",-
31,,"Johor Bahru, Malaysia",-
32,,"Gaborone, Botswana",-
33,,"Kuala Lumpur, Malaysia",4.15
34,,"Kuching, Malaysia",-
35,,"Kamloops, Canada",-
36,,"Davis, CA, United States",-
37,,"Ljubljana, Slovenia",4.70
38,,"Petaling Jaya, Malaysia",-
39,,"Maribor, Slovenia",-
40,,"Cambridge, MA, United States",-
41,,"Sioux Falls, SD, United States",-
42,,"Santa Clara, CA, United States",-
43,,"Pisa, Italy",-
44,,"Alicante, Spain",-
45,,"Barcelona, Spain",5.60
46,,"Bilbao, Spain",-
47,,"Hamilton, Bermuda",-
48,,"Granada, Spain",-
49,,"Las Palmas de Gran Canaria, Spain",-
50,,"Ulaanbaatar, Mongolia",-
51,,"Madrid, Spain",5.60
52,,"Kenosha, WI, United States",-
53,,"Palma de Mallorca, Spain",-
54,,"La Paz, Bolivia",-
55,,"Irvine, CA, United States",-
56,,"Santa Cruz de Tenerife, Spain",-
57,,"Seville (Sevilla), Spain",-
58,,"Santa Cruz, Bolivia",-
59,,"Valencia, Spain",-
60,,"Navi Mumbai, India",-
61,,"Vigo, Spain",-
62,,"Zaragoza (Saragossa), Spain",-
63,,"Belo Horizonte, Brazil",2.17
64,,"Uppsala, Sweden",-
65,,"Campinas, Brazil",-
66,,"Basel, Switzerland",-
67,,"College Station, TX, United States",-
68,,"Campo Grande, Brazil",-
69,,"Bern, Switzerland",-
70,,"Geneva, Switzerland",-
71,,"Providence, RI, United States",-
72,,"Lausanne, Switzerland",-
73,,"Curitiba, Brazil",-
74,,"Lugano, Switzerland",-
75,,"Springfield, IL, United States",-
76,,"Fortaleza, Brazil",-
77,,"Zurich, Switzerland",8.20
78,,"Adana, Turkey",-
79,,"Joinville, Brazil",-
80,,"Frisco, TX, United States",-
81,,"Ankara, Turkey",2.74
82,,"Antalya, Turkey",2.74
83,,"Pristina, Kosovo (Disputed Territory)",-
84,,"Manaus, Brazil",-
85,,"Balikesir, Turkey",-
86,,"Chattanooga, TN, United States",-
87,,"Natal, Brazil",-
88,,"Bursa, Turkey",2.74
89,,"Yangon, Myanmar",-
90,,"Kingston, Canada",-
91,,"Eskisehir, Turkey",2.57
92,,"Bellingham, WA, United States",-
93,,"Tempe, AZ, United States",-
94,,"Istanbul, Turkey",2.61
95,,"Porto Alegre, Brazil",-
96,,"Izmir, Turkey",2.57
97,,"Kocaeli, Turkey",2.74
98,,"Konya, Turkey",-
99,,"Recife, Brazil",-
100,,"Rio de Janeiro, Brazil",2.04
101,,"Hangzhou, China",-
102,,"Samsun, Turkey",-
103,,"Salvador, Brazil",-
104,,"Santos, Brazil",-
105,,"Treviso, Italy",-
106,,"Kathmandu, Nepal",-
107,,"Abbotsford, Canada",-
108,,"Barrie, Canada",-
109,,"Brampton, Canada",-
110,,"Kharkiv, Ukraine",1.67
111,,"Burlington, Canada",-
112,,"Burnaby, Canada",-
113,,"Kiev (Kyiv), Ukraine",1.63
114,,"Calgary, Canada",12.56
115,,"Coquitlam, Canada",-
116,,"Edmonton, Canada",10.35
117,,"Gatineau, Canada",-
118,,"Guelph, Canada",-
119,,"Hamilton, Canada",-
120,,"Kelowna, Canada",-
121,,"Kitchener, Canada",-
