,Rank,City,One-way Ticket (Local Transport)
0,,"Leuven, Belgium",3.36
1,,"Dumaguete, Philippines",0.20
2,,"Saint Petersburg, Russia",0.70
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",0.44
7,,"Algiers, Algeria",0.28
8,,"Bloomington, IN, United States",1.00
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",0.61
11,,"Banja Luka, Bosnia And Herzegovina",0.92
12,,"Guadalajara, Mexico",0.39
13,,"Hermosillo, Mexico",0.50
14,,"Mexico City, Mexico",0.28
15,,"Monterrey, Mexico",0.66
16,,"Voronezh, Russia",0.30
17,,"Yekaterinburg, Russia",0.49
18,,"Sarajevo, Bosnia And Herzegovina",0.92
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",0.33
21,,"Kyoto, Japan",2.08
22,,"Puerto Vallarta, Mexico",0.41
23,,"Burgas, Bulgaria",0.66
24,,"Belgrade, Serbia",0.81
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",0.83
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",0.57
29,,"Osaka, Japan",1.95
30,,"Sofia, Bulgaria",0.92
31,,"Novi Sad, Serbia",0.50
32,,"Varna, Bulgaria",0.57
33,,"Podgorica, Montenegro",0.78
34,,"Tokyo, Japan",1.72
35,,"Osijek, Croatia",1.66
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",1.51
38,,"Almaty, Kazakhstan",0.25
39,,"Astana (Nur-Sultan), Kazakhstan",0.29
40,,"Bratislava, Slovakia",1.01
41,,"Zagreb, Croatia",0.68
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",-
44,,"Limassol, Cyprus",1.68
45,,"Abu Dhabi, United Arab Emirates",0.54
46,,"Nicosia, Cyprus",-
47,,"Dubai, United Arab Emirates",1.36
48,,"Brno, Czech Republic",1.07
49,,"Macao, Macao",-
50,,"Panama City, Panama",0.25
51,,"Olomouc, Czech Republic",0.60
52,,"Ostrava, Czech Republic",0.86
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",1.03
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",0.70
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",3.31
59,,"Arhus, Denmark",3.01
60,,"Copenhagen, Denmark",3.61
61,,"Ljubljana, Slovenia",1.34
62,,"Petaling Jaya, Malaysia",-
63,,"Maribor, Slovenia",1.96
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",1.34
66,,"Alicante, Spain",1.62
67,,"Barcelona, Spain",2.38
68,,"Bilbao, Spain",1.65
69,,"Lima, Peru",0.61
70,,"Hamilton, Bermuda",-
71,,"Granada, Spain",1.37
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",1.57
74,,"Ulaanbaatar, Mongolia",0.21
75,,"Madrid, Spain",1.68
76,,"Tallinn, Estonia",2.24
77,,"Tartu, Estonia",1.68
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",-
80,,"Irvine, CA, United States",-
81,,"Santa Cruz de Tenerife, Spain",1.43
