,Rank,City,Banana (1kg)
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",1.08
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",-
7,,"Algiers, Algeria",3.09
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",-
11,,"Banja Luka, Bosnia And Herzegovina",-
12,,"Guadalajara, Mexico",-
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",0.80
15,,"Monterrey, Mexico",0.69
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",1.15
18,,"Sarajevo, Bosnia And Herzegovina",1.14
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",-
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",-
24,,"Belgrade, Serbia",1.16
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",1.39
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",1.49
31,,"Novi Sad, Serbia",1.08
32,,"Varna, Bulgaria",1.65
33,,"Podgorica, Montenegro",1.21
34,,"Tokyo, Japan",3.63
35,,"Osijek, Croatia",-
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",1.69
38,,"Almaty, Kazakhstan",1.93
39,,"Astana (Nur-Sultan), Kazakhstan",1.58
40,,"Bratislava, Slovakia",1.59
41,,"Zagreb, Croatia",1.63
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",-
44,,"Limassol, Cyprus",-
45,,"Abu Dhabi, United Arab Emirates",1.74
46,,"Nicosia, Cyprus",-
47,,"Dubai, United Arab Emirates",1.88
48,,"Brno, Czech Republic",1.34
49,,"Macao, Macao",-
50,,"Panama City, Panama",1.03
51,,"Olomouc, Czech Republic",-
52,,"Ostrava, Czech Republic",-
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",1.34
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",1.27
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",-
59,,"Arhus, Denmark",-
60,,"Copenhagen, Denmark",2.79
61,,"Ljubljana, Slovenia",1.31
62,,"Petaling Jaya, Malaysia",-
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",-
67,,"Barcelona, Spain",1.91
68,,"Bilbao, Spain",-
69,,"Lima, Peru",1.08
70,,"Hamilton, Bermuda",-
71,,"Granada, Spain",-
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",-
74,,"Ulaanbaatar, Mongolia",-
75,,"Madrid, Spain",1.79
76,,"Tallinn, Estonia",1.16
77,,"Tartu, Estonia",-
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",-
80,,"Irvine, CA, United States",-
81,,"Santa Cruz de Tenerife, Spain",1.00
82,,"Seville (Sevilla), Spain",-
83,,"Port Louis, Mauritius",-
84,,"Santa Cruz, Bolivia",-
85,,"Valencia, Spain",1.81
86,,"Navi Mumbai, India",0.67
87,,"Vigo, Spain",-
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",-
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",1.03
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",-
94,,"Campinas, Brazil",1.34
95,,"Basel, Switzerland",3.39
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",-
98,,"Geneva, Switzerland",-
99,,"Providence, RI, United States",-
100,,"Stockholm, Sweden",2.50
101,,"Buenos Aires, Argentina",1.79
102,,"Lausanne, Switzerland",2.96
103,,"San Jose, Costa Rica",1.24
104,,"Casablanca, Morocco",-
105,,"Curitiba, Brazil",1.01
106,,"Lugano, Switzerland",-
107,,"Lodz, Poland",1.07
108,,"Montreal, Canada",1.32
