,Rank,City,Potato (1kg)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",0.55
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",0.51
5,,"Algiers, Algeria",0.40
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",-
8,,"Eugene, OR, United States",-
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",0.56
14,,"Guadalajara, Mexico",1.05
15,,"Ufa, Russia",0.43
16,,"Vladivostok, Russia",0.82
17,,"Mexico City, Mexico",1.21
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",1.21
20,,"Voronezh, Russia",0.44
21,,"Yekaterinburg, Russia",0.50
22,,"Sarajevo, Bosnia And Herzegovina",0.61
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",1.11
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",0.60
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",-
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",0.66
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",0.72
35,,"Novi Sad, Serbia",0.59
36,,"Varna, Bulgaria",0.73
37,,"Zapopan, Mexico",-
38,,"Amstelveen, Netherlands",1.44
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",0.54
41,,"Tokyo, Japan",3.89
42,,"Qingdao, Shandong, China",0.58
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",1.15
45,,"Almaty, Kazakhstan",0.42
46,,"Astana (Nur-Sultan), Kazakhstan",0.41
47,,"Bratislava, Slovakia",0.98
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",0.80
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",-
52,,"Abu Dhabi, United Arab Emirates",0.94
53,,"Nicosia, Cyprus",0.78
54,,"Dubai, United Arab Emirates",1.04
55,,"Brno, Czech Republic",0.92
56,,"Macao, Macao",-
57,,"Ernakulam, India",-
58,,"Panama City, Panama",2.22
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",0.83
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",0.99
63,,"Gaborone, Botswana",1.43
64,,"Kuala Lumpur, Malaysia",0.86
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",-
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",2.17
70,,"Ljubljana, Slovenia",1.06
71,,"Petaling Jaya, Malaysia",-
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",1.72
75,,"Male, Maldives",1.29
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",1.55
80,,"Bilbao, Spain",1.40
81,,"Lima, Peru",0.81
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",0.43
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",0.46
87,,"Madrid, Spain",1.39
88,,"Tallinn, Estonia",0.70
89,,"Tartu, Estonia",-
90,,"Palma de Mallorca, Spain",-
91,,"La Paz, Bolivia",0.94
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",-
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",-
97,,"Navi Mumbai, India",0.44
98,,"Zaragoza (Saragossa), Spain",-
99,,"San Juan, Puerto Rico",3.49
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",0.78
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",-
104,,"Campinas, Brazil",0.93
105,,"Basel, Switzerland",-
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",-
108,,"Geneva, Switzerland",2.42
109,,"Agadir, Morocco",0.56
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",1.29
112,,"Buenos Aires, Argentina",0.66
113,,"Lausanne, Switzerland",-
114,,"San Jose, Costa Rica",2.25
115,,"Casablanca, Morocco",0.48
116,,"Curitiba, Brazil",0.73
117,,"Lugano, Switzerland",-
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",0.69
120,,"Montreal, Canada",1.83
121,,"Fortaleza, Brazil",0.94
122,,"Sao Paulo, Brazil",0.92
123,,"Gothenburg, Sweden",1.23
124,,"Dnipro, Ukraine",0.47
125,,"Marrakech, Morocco",0.45
126,,"Nice, France",-
127,,"Rabat, Morocco",0.41
128,,"Zurich, Switzerland",2.29
129,,"Adana, Turkey",0.55
130,,"Joinville, Brazil",0.72
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",0.52
133,,"Antalya, Turkey",0.53
134,,"Pristina, Kosovo (Disputed Territory)",0.36
135,,"Manaus, Brazil",-
136,,"Dubrovnik, Croatia",-
137,,"Chattanooga, TN, United States",-
138,,"Medellin, Colombia",1.11
139,,"Natal, Brazil",0.81
140,,"Bursa, Turkey",0.58
141,,"Constanta, Romania",-
142,,"Pattaya, Thailand",-
143,,"Jerusalem, Israel",0.99
144,,"Yangon, Myanmar",-
145,,"Knoxville, TN, United States",-
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",0.73
148,,"Bellingham, WA, United States",-
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",-
151,,"Istanbul, Turkey",0.52
152,,"Maputo, Mozambique",0.98
153,,"Zaporizhzhya, Ukraine",0.45
154,,"Porto Alegre, Brazil",0.81
155,,"Izmir, Turkey",0.54
