,Rank,City,Apartment (1 bedroom) in City Centre
0,,"Saint Petersburg, Russia",1001.16
1,,"Algiers, Algeria",406.09
2,,"Florence, Italy",852.21
3,,"Genoa, Italy",898.27
4,,"Milan, Italy",1281.39
5,,"Cairo, Egypt",257.53
6,,"Florianopolis, Brazil",-
7,,"Banja Luka, Bosnia And Herzegovina",-
8,,"Baku, Azerbaijan",718.69
9,,"Naples, Italy",1103.90
10,,"Guadalajara, Mexico",351.29
11,,"Padova, Italy",584.42
12,,"Mexico City, Mexico",624.51
13,,"Rome, Italy",1564.94
14,,"Monterrey, Mexico",331.77
15,,"Yekaterinburg, Russia",884.71
16,,"Sarajevo, Bosnia And Herzegovina",295.73
17,,"Trieste, Italy",-
18,,"Turin, Italy",721.50
19,,"Puerto Vallarta, Mexico",559.46
20,,"Belgrade, Serbia",313.58
21,,"Plovdiv, Bulgaria",-
22,,"Fort Myers, FL, United States",700.00
23,,"Sofia, Bulgaria",329.73
24,,"Novi Sad, Serbia",218.61
25,,"Varna, Bulgaria",209.17
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",2758.39
28,,"Tokyo, Japan",1338.35
29,,"Osijek, Croatia",253.75
30,,"Rijeka, Croatia",305.65
31,,"Almaty, Kazakhstan",664.26
32,,"Bratislava, Slovakia",602.40
33,,"Zagreb, Croatia",417.55
34,,"Dhaka, Bangladesh",179.75
35,,"Riga, Latvia",457.14
36,,"Tehran, Iran",741.47
37,,"Limassol, Cyprus",560.06
38,,"Liverpool, United Kingdom",-
39,,"Abu Dhabi, United Arab Emirates",1691.26
40,,"Nicosia, Cyprus",532.47
41,,"Dubai, United Arab Emirates",1604.67
42,,"Brno, Czech Republic",489.70
43,,"Panama City, Panama",1066.67
44,,"Seoul, South Korea",995.02
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",621.41
47,,"Gaborone, Botswana",550.31
48,,"Kuala Lumpur, Malaysia",828.35
49,,"Phnom Penh, Cambodia",508.33
50,,"Kuching, Malaysia",-
51,,"Copenhagen, Denmark",1237.25
52,,"Ljubljana, Slovenia",540.73
53,,"Petaling Jaya, Malaysia",520.83
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",281.95
56,,"Kaunas, Lithuania",393.63
57,,"Addis Ababa, Ethiopia",252.51
58,,"Beijing, China",878.27
59,,"Cape Town, South Africa",609.68
60,,"Durban, South Africa",403.58
61,,"Vilnius, Lithuania",484.24
62,,"Alicante, Spain",597.40
63,,"Johannesburg, South Africa",635.34
64,,"Barcelona, Spain",841.32
65,,"Bilbao, Spain",-
66,,"Lima, Peru",743.74
67,,"Guangzhou, China",548.55
68,,"Pretoria, South Africa",328.03
69,,"Ulaanbaatar, Mongolia",616.53
70,,"Luxembourg, Luxembourg",1785.71
71,,"Madrid, Spain",964.29
72,,"Tallinn, Estonia",584.42
73,,"Haifa, Israel",-
74,,"Seville (Sevilla), Spain",625.97
75,,"Valencia, Spain",594.52
76,,"Navi Mumbai, India",257.90
77,,"Tel Aviv-Yafo, Israel",1181.88
78,,"Taipei, Taiwan",625.92
79,,"San Juan, Puerto Rico",848.00
80,,"Belo Horizonte, Brazil",545.17
81,,"Bangkok, Thailand",762.64
82,,"Shanghai, China",943.68
83,,"Skopje, North Macedonia",282.93
84,,"Chiang Mai, Thailand",269.16
85,,"Shenzhen, China",490.20
86,,"Campinas, Brazil",531.54
87,,"Basel, Switzerland",1284.72
