,Rank,City,Taxi 1hour Waiting (Normal Tariff)
0,,"Saint Petersburg, Russia",8.59
1,,"Samara, Russia",8.59
2,,"Algiers, Algeria",-
3,,"Banja Luka, Bosnia And Herzegovina",-
4,,"Guadalajara, Mexico",-
5,,"Mexico City, Mexico",7.77
6,,"Monterrey, Mexico",-
7,,"Yekaterinburg, Russia",6.87
8,,"Sarajevo, Bosnia And Herzegovina",6.94
9,,"Puerto Vallarta, Mexico",-
10,,"Belgrade, Serbia",9.18
11,,"Selangor, Malaysia",-
12,,"Plovdiv, Bulgaria",8.36
13,,"Osaka, Japan",-
14,,"Sofia, Bulgaria",8.36
15,,"Novi Sad, Serbia",4.10
16,,"Varna, Bulgaria",-
17,,"Luanda, Angola",-
18,,"Tokyo, Japan",-
19,,"Osijek, Croatia",-
20,,"Rijeka, Croatia",-
21,,"Almaty, Kazakhstan",-
22,,"Bratislava, Slovakia",16.33
23,,"Zagreb, Croatia",7.18
24,,"Limassol, Cyprus",-
25,,"Abu Dhabi, United Arab Emirates",-
26,,"Nicosia, Cyprus",-
27,,"Dubai, United Arab Emirates",8.11
28,,"Brno, Czech Republic",-
29,,"Panama City, Panama",-
30,,"Johor Bahru, Malaysia",-
31,,"Prague, Czech Republic",17.82
32,,"Kuala Lumpur, Malaysia",6.19
33,,"Arhus, Denmark",-
34,,"Copenhagen, Denmark",-
35,,"Ljubljana, Slovenia",20.41
36,,"Petaling Jaya, Malaysia",-
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",-
39,,"Alicante, Spain",-
40,,"Barcelona, Spain",28.89
41,,"Lima, Peru",-
42,,"Tashkent, Uzbekistan",3.80
43,,"Madrid, Spain",27.89
44,,"Tallinn, Estonia",20.41
45,,"Seville (Sevilla), Spain",-
46,,"Valencia, Spain",-
47,,"Navi Mumbai, India",1.01
48,,"San Juan, Puerto Rico",-
49,,"Belo Horizonte, Brazil",9.82
50,,"Campinas, Brazil",-
51,,"Basel, Switzerland",-
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",-
54,,"Stockholm, Sweden",67.25
55,,"Buenos Aires, Argentina",20.00
56,,"Lausanne, Switzerland",-
57,,"San Jose, Costa Rica",6.41
58,,"Casablanca, Morocco",-
