,Rank,City,Coke/Pepsi (0.33 liter bottle)
0,,"Saint Petersburg, Russia",1.79
1,,"Florence, Italy",2.90
2,,"Milan, Italy",3.86
3,,"Cairo, Egypt",0.55
4,,"Banja Luka, Bosnia And Herzegovina",1.69
5,,"Baku, Azerbaijan",1.57
6,,"Mexico City, Mexico",1.12
7,,"Rome, Italy",2.41
8,,"Monterrey, Mexico",1.64
9,,"Sarajevo, Bosnia And Herzegovina",1.47
10,,"Turin, Italy",3.86
11,,"Belgrade, Serbia",1.83
12,,"Sofia, Bulgaria",1.33
13,,"Novi Sad, Serbia",1.01
14,,"Singapore, Singapore",1.13
15,,"Tokyo, Japan",1.62
16,,"Sao Jose dos Campos, Brazil",1.90
17,,"Bratislava, Slovakia",1.96
18,,"Zagreb, Croatia",2.53
19,,"Dhaka, Bangladesh",0.55
20,,"Riga, Latvia",1.21
21,,"Tehran, Iran",0.49
22,,"Limassol, Cyprus",3.26
23,,"Abu Dhabi, United Arab Emirates",0.40
24,,"Nicosia, Cyprus",1.81
25,,"Dubai, United Arab Emirates",0.51
26,,"Brno, Czech Republic",1.61
27,,"Panama City, Panama",1.12
28,,"Seoul, South Korea",1.23
29,,"Johor Bahru, Malaysia",0.69
30,,"Prague, Czech Republic",1.61
31,,"Kuala Lumpur, Malaysia",0.62
32,,"Copenhagen, Denmark",3.77
33,,"Ljubljana, Slovenia",2.90
34,,"Colombo, Sri Lanka",0.83
35,,"Beijing, China",1.16
36,,"Cape Town, South Africa",1.01
37,,"Vilnius, Lithuania",1.04
38,,"Johannesburg, South Africa",1.18
39,,"Barcelona, Spain",3.05
40,,"Bilbao, Spain",2.90
41,,"Lima, Peru",1.57
42,,"Guangzhou, China",0.39
43,,"Pretoria, South Africa",1.74
44,,"Luxembourg, Luxembourg",3.99
45,,"Madrid, Spain",2.75
46,,"Tallinn, Estonia",2.17
47,,"Khartoum, Sudan",0.49
48,,"Seville (Sevilla), Spain",2.84
49,,"Valencia, Spain",2.39
