,Rank,City,Price per Square Meter to Buy Apartment Outside of Centre
0,,"Saint Petersburg, Russia",2567.10
1,,"Samara, Russia",1195.06
2,,"Algiers, Algeria",-
3,,"Banja Luka, Bosnia And Herzegovina",1018.65
4,,"Guadalajara, Mexico",790.06
5,,"Mexico City, Mexico",1532.34
6,,"Monterrey, Mexico",-
7,,"Yekaterinburg, Russia",1935.77
8,,"Sarajevo, Bosnia And Herzegovina",1206.01
9,,"Puerto Vallarta, Mexico",-
10,,"Belgrade, Serbia",1551.61
11,,"Selangor, Malaysia",-
12,,"Plovdiv, Bulgaria",534.15
13,,"Osaka, Japan",-
14,,"Sofia, Bulgaria",915.13
15,,"Novi Sad, Serbia",1145.73
16,,"Varna, Bulgaria",741.62
17,,"Luanda, Angola",-
18,,"Tokyo, Japan",4983.57
19,,"Osijek, Croatia",-
20,,"Rijeka, Croatia",1382.83
21,,"Almaty, Kazakhstan",1648.80
22,,"Bratislava, Slovakia",2394.88
23,,"Zagreb, Croatia",1763.87
24,,"Limassol, Cyprus",-
25,,"Abu Dhabi, United Arab Emirates",-
26,,"Nicosia, Cyprus",-
27,,"Dubai, United Arab Emirates",2954.21
28,,"Brno, Czech Republic",-
29,,"Panama City, Panama",-
30,,"Johor Bahru, Malaysia",-
31,,"Prague, Czech Republic",2069.46
32,,"Kuala Lumpur, Malaysia",1670.86
33,,"Arhus, Denmark",-
34,,"Copenhagen, Denmark",3809.84
35,,"Ljubljana, Slovenia",2449.31
36,,"Petaling Jaya, Malaysia",-
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",-
39,,"Alicante, Spain",-
40,,"Barcelona, Spain",2877.75
41,,"Lima, Peru",-
42,,"Tashkent, Uzbekistan",760.71
43,,"Madrid, Spain",3102.46
44,,"Tallinn, Estonia",1869.30
45,,"Seville (Sevilla), Spain",2449.31
46,,"Valencia, Spain",1746.27
47,,"Navi Mumbai, India",-
48,,"San Juan, Puerto Rico",-
49,,"Belo Horizonte, Brazil",2506.21
50,,"Campinas, Brazil",2454.15
51,,"Basel, Switzerland",-
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",-
54,,"Stockholm, Sweden",6396.46
55,,"Buenos Aires, Argentina",2563.64
56,,"Lausanne, Switzerland",-
57,,"San Jose, Costa Rica",1105.39
58,,"Casablanca, Morocco",1315.30
59,,"Curitiba, Brazil",1836.78
60,,"Lugano, Switzerland",-
61,,"Lodz, Poland",1325.93
62,,"Montreal, Canada",2673.32
63,,"Fortaleza, Brazil",2156.68
64,,"Sao Paulo, Brazil",2837.56
65,,"Gothenburg, Sweden",3835.88
66,,"Dnipro, Ukraine",-
67,,"Nice, France",-
68,,"Zurich, Switzerland",8910.67
69,,"Stavanger, Norway",-
70,,"Ankara, Turkey",635.64
71,,"Antalya, Turkey",495.73
72,,"Pristina, Kosovo (Disputed Territory)",-
73,,"Medellin, Colombia",-
74,,"Natal, Brazil",1171.30
75,,"Bursa, Turkey",476.67
76,,"Pattaya, Thailand",-
77,,"Jerusalem, Israel",5085.43
78,,"Yangon, Myanmar",-
79,,"Knoxville, TN, United States",-
80,,"Kingston, Canada",-
81,,"Malaga, Spain",2449.31
82,,"Istanbul, Turkey",1164.48
83,,"Porto Alegre, Brazil",1963.32
84,,"Izmir, Turkey",648.27
85,,"Espoo, Finland",-
86,,"Helsinki, Finland",5080.06
87,,"Recife, Brazil",-
88,,"Rio de Janeiro, Brazil",3090.45
89,,"Kochi, India",576.02
90,,"Sharjah, United Arab Emirates",-
91,,"Oulu, Finland",-
92,,"Kathmandu, Nepal",-
93,,"Tampere, Finland",-
94,,"Turku, Finland",-
95,,"Abbotsford, Canada",-
96,,"Barrie, Canada",-
97,,"Brampton, Canada",-
98,,"Kharkiv, Ukraine",874.25
99,,"Kiev (Kyiv), Ukraine",1064.45
100,,"Calgary, Canada",-
101,,"Grenoble, France",-
102,,"Brasilia, Brazil",2155.19
103,,"Edmonton, Canada",1962.49
104,,"Port of Spain, Trinidad And Tobago",-
105,,"Hamilton, Canada",-
106,,"Lyon, France",3810.04
107,,"Kelowna, Canada",-
108,,"Halifax, Canada",-
109,,"Kitchener, Canada",-
110,,"Odessa (Odesa), Ukraine",679.15
111,,"London, Canada",-
112,,"Thiruvananthapuram, India",-
113,,"Paris, France",9706.59
114,,"Mississauga, Canada",-
115,,"Ottawa, Canada",-
116,,"Thessaloniki, Greece",1678.23
117,,"Regina, Canada",-
118,,"Toulouse, France",-
119,,"Akron, OH, United States",-
120,,"Albuquerque, NM, United States",-
121,,"Split, Croatia",2574.10
122,,"Aachen, Germany",-
123,,"Saskatoon, Canada",-
124,,"Anchorage, AK, United States",-
125,,"Windhoek, Namibia",1178.76
126,,"Aberdeen, United Kingdom",-
127,,"Atlanta, GA, United States",1865.74
128,,"Berlin, Germany",2857.53
129,,"Surrey, Canada",-
130,,"Austin, TX, United States",-
131,,"Toronto, Canada",5618.14
132,,"Auckland, New Zealand",2964.59
133,,"Vancouver, Canada",4489.07
134,,"Baltimore, MD, United States",-
135,,"Victoria, Canada",3060.62
136,,"Christchurch, New Zealand",-
137,,"Belfast, United Kingdom",-
138,,"Windsor, Canada",-
139,,"Birmingham, AL, United States",-
140,,"Winnipeg, Canada",-
141,,"Boise, ID, United States",-
142,,"Birmingham, United Kingdom",-
143,,"Boston, MA, United States",-
144,,"Cologne, Germany",-
145,,"Buffalo, NY, United States",-
146,,"Charlotte, NC, United States",-
147,,"Bristol, United Kingdom",-
148,,"Chicago, IL, United States",-
149,,"Dresden, Germany",-
150,,"Cincinnati, OH, United States",-
151,,"Cleveland, OH, United States",719.45
152,,"Cambridge, United Kingdom",-
153,,"Colorado Springs, CO, United States",-
154,,"Cardiff, United Kingdom",-
155,,"Columbus, OH, United States",-
156,,"Frankfurt, Germany",3782.83
157,,"Dallas, TX, United States",-
158,,"Denver, CO, United States",1722.23
159,,"Coventry, United Kingdom",-
160,,"Detroit, MI, United States",-
161,,"Hamburg, Germany",-
162,,"Fort Worth, TX, United States",715.28
163,,"Wellington, New Zealand",-
164,,"Waterloo, Canada",-
165,,"Santiago, Chile",1788.33
166,,"Edinburgh, United Kingdom",-
