,Rank,City,1 Pair of Jeans (Levis 501 Or Similar)
0,,"Leuven, Belgium",89.01
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",89.87
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",88.72
7,,"Algiers, Algeria",48.93
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",121.91
11,,"Banja Luka, Bosnia And Herzegovina",57.20
12,,"Guadalajara, Mexico",44.79
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",46.09
15,,"Monterrey, Mexico",43.97
16,,"Voronezh, Russia",69.44
17,,"Yekaterinburg, Russia",86.11
18,,"Sarajevo, Bosnia And Herzegovina",60.88
19,,"Salem, OR, United States",41.80
20,,"Puebla, Mexico",43.57
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",64.87
24,,"Belgrade, Serbia",68.00
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",41.85
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",55.59
31,,"Novi Sad, Serbia",51.50
32,,"Varna, Bulgaria",60.30
33,,"Podgorica, Montenegro",-
34,,"Tokyo, Japan",62.90
35,,"Osijek, Croatia",75.54
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",78.68
38,,"Almaty, Kazakhstan",80.67
39,,"Astana (Nur-Sultan), Kazakhstan",86.10
40,,"Bratislava, Slovakia",64.77
41,,"Zagreb, Croatia",83.35
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",60.46
44,,"Limassol, Cyprus",62.70
45,,"Abu Dhabi, United Arab Emirates",72.34
46,,"Nicosia, Cyprus",-
47,,"Dubai, United Arab Emirates",69.14
48,,"Brno, Czech Republic",66.29
49,,"Macao, Macao",-
50,,"Panama City, Panama",48.97
51,,"Olomouc, Czech Republic",-
52,,"Ostrava, Czech Republic",59.87
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",69.49
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",56.67
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",100.35
59,,"Arhus, Denmark",-
60,,"Copenhagen, Denmark",106.65
61,,"Ljubljana, Slovenia",86.07
62,,"Petaling Jaya, Malaysia",-
