,Rank,City,Taxi 1km (Normal Tariff)
0,,"Saint Petersburg, Russia",0.94
1,,"Algiers, Algeria",-
2,,"Florence, Italy",-
3,,"Genoa, Italy",-
4,,"Milan, Italy",1.34
5,,"Cairo, Egypt",0.18
6,,"Florianopolis, Brazil",-
7,,"Banja Luka, Bosnia And Herzegovina",-
8,,"Baku, Azerbaijan",0.90
9,,"Naples, Italy",-
10,,"Guadalajara, Mexico",0.65
11,,"Padova, Italy",-
12,,"Mexico City, Mexico",0.37
13,,"Rome, Italy",1.43
14,,"Monterrey, Mexico",0.39
15,,"Yekaterinburg, Russia",0.44
16,,"Sarajevo, Bosnia And Herzegovina",0.67
17,,"Trieste, Italy",-
18,,"Turin, Italy",-
19,,"Puerto Vallarta, Mexico",-
20,,"Belgrade, Serbia",0.75
21,,"Plovdiv, Bulgaria",0.43
22,,"Fort Myers, FL, United States",1.24
23,,"Sofia, Bulgaria",0.53
24,,"Novi Sad, Serbia",-
25,,"Varna, Bulgaria",0.59
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",0.48
28,,"Tokyo, Japan",2.92
29,,"Osijek, Croatia",0.87
30,,"Rijeka, Croatia",0.87
31,,"Almaty, Kazakhstan",1.34
32,,"Bratislava, Slovakia",1.10
33,,"Zagreb, Croatia",0.87
34,,"Dhaka, Bangladesh",0.43
35,,"Riga, Latvia",0.83
36,,"Tehran, Iran",0.38
37,,"Limassol, Cyprus",-
38,,"Liverpool, United Kingdom",1.52
39,,"Abu Dhabi, United Arab Emirates",0.48
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",0.47
42,,"Brno, Czech Republic",1.42
43,,"Panama City, Panama",-
44,,"Seoul, South Korea",0.95
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",1.27
47,,"Gaborone, Botswana",-
48,,"Kuala Lumpur, Malaysia",0.61
49,,"Phnom Penh, Cambodia",-
50,,"Kuching, Malaysia",0.33
51,,"Copenhagen, Denmark",2.44
52,,"Ljubljana, Slovenia",1.17
53,,"Petaling Jaya, Malaysia",0.30
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",0.34
56,,"Kaunas, Lithuania",-
57,,"Addis Ababa, Ethiopia",-
58,,"Beijing, China",0.38
59,,"Cape Town, South Africa",0.99
60,,"Durban, South Africa",0.50
61,,"Vilnius, Lithuania",0.86
62,,"Alicante, Spain",-
63,,"Johannesburg, South Africa",1.19
64,,"Barcelona, Spain",1.30
65,,"Bilbao, Spain",-
66,,"Lima, Peru",1.49
67,,"Guangzhou, China",0.42
68,,"Pretoria, South Africa",-
69,,"Ulaanbaatar, Mongolia",0.48
70,,"Luxembourg, Luxembourg",3.25
71,,"Madrid, Spain",1.36
72,,"Tallinn, Estonia",0.71
73,,"Haifa, Israel",-
74,,"Seville (Sevilla), Spain",-
75,,"Valencia, Spain",1.31
76,,"Navi Mumbai, India",0.32
77,,"Tel Aviv-Yafo, Israel",1.05
78,,"Taipei, Taiwan",0.68
79,,"San Juan, Puerto Rico",-
80,,"Belo Horizonte, Brazil",1.12
81,,"Bangkok, Thailand",0.17
82,,"Shanghai, China",0.39
83,,"Skopje, North Macedonia",0.52
84,,"Chiang Mai, Thailand",-
85,,"Shenzhen, China",0.39
86,,"Campinas, Brazil",0.93
87,,"Basel, Switzerland",3.96
88,,"Bern, Switzerland",-
89,,"Accra, Ghana",2.00
90,,"Amman, Jordan",0.67
91,,"Geneva, Switzerland",3.33
92,,"Phuket, Thailand",-
93,,"Stockholm, Sweden",1.81
94,,"Buenos Aires, Argentina",1.50
95,,"Lausanne, Switzerland",3.12
96,,"San Jose, Costa Rica",-
97,,"Casablanca, Morocco",0.60
98,,"Curitiba, Brazil",1.21
99,,"Lugano, Switzerland",-
100,,"Dar es Salaam, Tanzania",1.88
101,,"Lodz, Poland",0.73
102,,"Montreal, Canada",1.63
103,,"Sao Paulo, Brazil",1.40
104,,"Gothenburg, Sweden",-
105,,"Dnipro, Ukraine",0.31
106,,"Nice, France",-
107,,"Zurich, Switzerland",3.96
108,,"Stavanger, Norway",-
109,,"Ankara, Turkey",1.07
110,,"Pristina, Kosovo (Disputed Territory)",1.95
