,Rank,City,Price per Square Meter to Buy Apartment in City Centre
0,,"Saint Petersburg, Russia",3726.55
1,,"Algiers, Algeria",2411.17
2,,"Florence, Italy",7792.21
3,,"Genoa, Italy",4610.39
4,,"Milan, Italy",11968.03
5,,"Cairo, Egypt",800.58
6,,"Florianopolis, Brazil",-
7,,"Banja Luka, Bosnia And Herzegovina",1692.25
8,,"Baku, Azerbaijan",2314.39
9,,"Naples, Italy",-
10,,"Guadalajara, Mexico",1196.98
11,,"Padova, Italy",-
12,,"Mexico City, Mexico",1719.78
13,,"Rome, Italy",12930.90
14,,"Monterrey, Mexico",-
15,,"Yekaterinburg, Russia",2810.87
16,,"Sarajevo, Bosnia And Herzegovina",2000.13
17,,"Trieste, Italy",-
18,,"Turin, Italy",4805.19
19,,"Puerto Vallarta, Mexico",2575.44
20,,"Belgrade, Serbia",2442.02
21,,"Plovdiv, Bulgaria",733.33
22,,"Fort Myers, FL, United States",-
23,,"Sofia, Bulgaria",1338.97
24,,"Novi Sad, Serbia",1531.20
25,,"Varna, Bulgaria",-
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",15341.39
28,,"Tokyo, Japan",5806.04
29,,"Osijek, Croatia",-
30,,"Rijeka, Croatia",2191.46
31,,"Almaty, Kazakhstan",2141.47
32,,"Bratislava, Slovakia",2504.64
33,,"Zagreb, Croatia",2988.93
34,,"Dhaka, Bangladesh",976.71
35,,"Riga, Latvia",3739.11
36,,"Tehran, Iran",3399.13
37,,"Limassol, Cyprus",-
38,,"Liverpool, United Kingdom",-
39,,"Abu Dhabi, United Arab Emirates",4728.03
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",5078.72
42,,"Brno, Czech Republic",-
43,,"Panama City, Panama",-
44,,"Seoul, South Korea",7222.82
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",4120.23
47,,"Gaborone, Botswana",-
48,,"Kuala Lumpur, Malaysia",3640.33
49,,"Phnom Penh, Cambodia",-
50,,"Kuching, Malaysia",-
51,,"Copenhagen, Denmark",5226.48
52,,"Ljubljana, Slovenia",3273.90
53,,"Petaling Jaya, Malaysia",2601.40
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",-
56,,"Kaunas, Lithuania",1324.87
57,,"Addis Ababa, Ethiopia",933.82
58,,"Beijing, China",8572.15
59,,"Cape Town, South Africa",1729.62
60,,"Durban, South Africa",832.50
61,,"Vilnius, Lithuania",2530.11
62,,"Alicante, Spain",-
63,,"Johannesburg, South Africa",1449.68
64,,"Barcelona, Spain",4948.05
65,,"Bilbao, Spain",-
66,,"Lima, Peru",2164.18
67,,"Guangzhou, China",4547.93
68,,"Pretoria, South Africa",-
69,,"Ulaanbaatar, Mongolia",1911.41
70,,"Luxembourg, Luxembourg",-
71,,"Madrid, Spain",5297.26
72,,"Tallinn, Estonia",-
73,,"Haifa, Israel",3713.77
74,,"Seville (Sevilla), Spain",3116.88
75,,"Valencia, Spain",4842.53
76,,"Navi Mumbai, India",2413.96
77,,"Tel Aviv-Yafo, Israel",8493.08
78,,"Taipei, Taiwan",8876.75
79,,"San Juan, Puerto Rico",-
80,,"Belo Horizonte, Brazil",-
81,,"Bangkok, Thailand",3693.41
82,,"Shanghai, China",7352.94
83,,"Skopje, North Macedonia",1646.62
84,,"Chiang Mai, Thailand",-
85,,"Shenzhen, China",5637.25
86,,"Campinas, Brazil",-
87,,"Basel, Switzerland",-
88,,"Bern, Switzerland",-
89,,"Accra, Ghana",-
90,,"Amman, Jordan",1274.01
91,,"Geneva, Switzerland",-
92,,"Phuket, Thailand",-
93,,"Stockholm, Sweden",9969.79
94,,"Buenos Aires, Argentina",3341.95
95,,"Lausanne, Switzerland",-
96,,"San Jose, Costa Rica",-
97,,"Casablanca, Morocco",1939.98
98,,"Curitiba, Brazil",2492.21
99,,"Lugano, Switzerland",8680.56
100,,"Dar es Salaam, Tanzania",-
101,,"Lodz, Poland",1344.98
102,,"Montreal, Canada",3302.42
103,,"Sao Paulo, Brazil",4193.15
104,,"Gothenburg, Sweden",6259.21
105,,"Dnipro, Ukraine",-
106,,"Nice, France",-
107,,"Zurich, Switzerland",11458.33
108,,"Stavanger, Norway",-
109,,"Ankara, Turkey",1337.39
110,,"Pristina, Kosovo (Disputed Territory)",-
111,,"Medellin, Colombia",-
112,,"Pattaya, Thailand",-
113,,"Jerusalem, Israel",-
114,,"Bhubaneswar, India",1078.54
115,,"Yangon, Myanmar",-
116,,"Malaga, Spain",-
117,,"Istanbul, Turkey",2526.46
118,,"Porto Alegre, Brazil",3130.84
119,,"Izmir, Turkey",1287.48
120,,"Helsinki, Finland",7792.21
121,,"Chisinau, Moldova",1177.55
122,,"Recife, Brazil",-
123,,"Rio de Janeiro, Brazil",4476.54
124,,"Kochi, India",-
125,,"Sharjah, United Arab Emirates",-
126,,"Kathmandu, Nepal",-
127,,"Hanoi, Vietnam",-
128,,"Ho Chi Minh City, Vietnam",1614.78
129,,"Tampere, Finland",4025.97
130,,"Kuwait City, Kuwait",-
131,,"Barrie, Canada",-
132,,"Kharkiv, Ukraine",1517.41
133,,"Kiev (Kyiv), Ukraine",2761.16
134,,"Calgary, Canada",-
135,,"Brasilia, Brazil",-
136,,"Tunis, Tunisia",1088.96
137,,"Edmonton, Canada",3020.62
138,,"Port of Spain, Trinidad And Tobago",-
139,,"Hamilton, Canada",-
140,,"Lyon, France",5108.23
141,,"Amsterdam, Netherlands",5350.65
142,,"Tomsk, Russia",1567.40
143,,"Kelowna, Canada",-
144,,"Halifax, Canada",-
145,,"Kitchener, Canada",-
146,,"Odessa (Odesa), Ukraine",1414.38
147,,"London, Canada",-
148,,"Thiruvananthapuram, India",-
149,,"Paris, France",13586.41
150,,"Mississauga, Canada",-
151,,"Eindhoven, Netherlands",-
152,,"Ottawa, Canada",-
153,,"Thessaloniki, Greece",-
154,,"Regina, Canada",-
155,,"Akron, OH, United States",-
156,,"Albuquerque, NM, United States",-
157,,"Split, Croatia",3217.99
158,,"Rotterdam, Netherlands",-
159,,"Saskatoon, Canada",-
160,,"Anchorage, AK, United States",-
161,,"Windhoek, Namibia",675.07
162,,"Utrecht, Netherlands",-
163,,"Aberdeen, United Kingdom",5265.15
164,,"Atlanta, GA, United States",-
165,,"Berlin, Germany",3849.72
166,,"Surrey, Canada",-
167,,"Beirut, Lebanon",5310.38
168,,"Austin, TX, United States",3061.58
169,,"Toronto, Canada",6221.38
170,,"Auckland, New Zealand",4480.00
171,,"Vancouver, Canada",7822.03
172,,"Bergen, Norway",-
173,,"Baltimore, MD, United States",-
174,,"Victoria, Canada",3931.63
175,,"Christchurch, New Zealand",-
176,,"Belfast, United Kingdom",-
177,,"Windsor, Canada",-
178,,"Winnipeg, Canada",-
179,,"Boise, ID, United States",-
180,,"Birmingham, United Kingdom",-
181,,"Boston, MA, United States",2960.08
182,,"Cologne, Germany",-
183,,"Buffalo, NY, United States",-
184,,"Charlotte, NC, United States",-
185,,"Bristol, United Kingdom",-
186,,"Chicago, IL, United States",-
187,,"Cincinnati, OH, United States",-
188,,"Cleveland, OH, United States",-
189,,"Cambridge, United Kingdom",3989.90
190,,"Oslo, Norway",9272.33
191,,"Cardiff, United Kingdom",-
192,,"Columbus, OH, United States",-
193,,"Frankfurt, Germany",-
194,,"Trondheim, Norway",7598.64
195,,"Dallas, TX, United States",-
196,,"Denver, CO, United States",-
197,,"Detroit, MI, United States",-
198,,"Hamburg, Germany",-
199,,"Krakow (Cracow), Poland",2644.38
200,,"Fort Lauderdale, FL, United States",-
201,,"Wellington, New Zealand",2908.15
202,,"Gdansk, Poland",1939.21
203,,"Nashville, TN, United States",-
204,,"Santiago, Chile",1817.46
205,,"Edinburgh, United Kingdom",-
206,,"Nairobi, Kenya",-
207,,"Glasgow, United Kingdom",-
208,,"Honolulu, HI, United States",-
209,,"Katowice, Poland",1347.52
210,,"Houston, TX, United States",2344.45
211,,"Tbilisi, Georgia",1238.32
212,,"Indianapolis, IN, United States",1195.56
213,,"Bogota, Colombia",1534.16
214,,"Muscat, Oman",-
215,,"Munich, Germany",8874.46
216,,"Jacksonville, FL, United States",-
217,,"Poznan, Poland",1898.68
218,,"Leeds, United Kingdom",-
219,,"Kansas City, MO, United States",-
220,,"Las Vegas, NV, United States",-
221,,"The Hague (Den Haag), Netherlands",-
222,,"London, United Kingdom",13203.46
223,,"Los Angeles, CA, United States",4423.52
224,,"Louisville, KY, United States",-
225,,"Manchester, United Kingdom",-
226,,"Madison, WI, United States",-
227,,"Newcastle upon Tyne, United Kingdom",-
228,,"Warsaw, Poland",3154.24
229,,"Miami, FL, United States",-
230,,"Wroclaw, Poland",2203.65
231,,"Milwaukee, WI, United States",-
232,,"Minneapolis, MN, United States",-
233,,"Taichung, Taiwan",-
234,,"Nottingham, United Kingdom",-
235,,"New Orleans, LA, United States",2175.00
236,,"Oxford, United Kingdom",-
237,,"New York, NY, United States",-
238,,"Stuttgart, Germany",4112.55
239,,"Lagos, Nigeria",2794.71
240,,"Dusseldorf, Germany",-
241,,"Reading, United Kingdom",-
242,,"Islamabad, Pakistan",-
243,,"Chandigarh, India",-
244,,"Oklahoma City, OK, United States",-
245,,"Noida, India",1587.60
246,,"Omaha, NE, United States",-
247,,"Orlando, FL, United States",1021.58
248,,"Coimbra, Portugal",-
249,,"Karachi, Pakistan",-
250,,"Athens, Greece",1895.57
251,,"Philadelphia, PA, United States",-
252,,"Phoenix, AZ, United States",-
253,,"Lahore, Pakistan",-
254,,"Pittsburgh, PA, United States",-
255,,"Hong Kong, Hong Kong",17746.76
256,,"Portland, OR, United States",-
257,,"Lisbon, Portugal",2811.40
258,,"Raleigh, NC, United States",-
259,,"Reno, NV, United States",-
260,,"Richmond, VA, United States",-
261,,"Tirana, Albania",-
262,,"Porto, Portugal",1575.76
263,,"Goa, India",-
264,,"Budapest, Hungary",1594.91
265,,"Sacramento, CA, United States",1650.47
266,,"Saint Louis, MO, United States",-
267,,"Rawalpindi, Pakistan",-
268,,"Salt Lake City, UT, United States",-
269,,"San Antonio, TX, United States",1327.55
270,,"Quebec City, Canada",-
271,,"San Diego, CA, United States",2137.40
272,,"San Francisco, CA, United States",-
273,,"San Jose, CA, United States",3785.31
274,,"Seattle, WA, United States",-
275,,"Brasov, Romania",-
276,,"Bucharest, Romania",1714.14
277,,"Ahmedabad, India",834.32
278,,"Malmo, Sweden",-
279,,"Tampa, FL, United States",-
280,,"Cluj-Napoca, Romania",1386.18
281,,"Bangalore, India",1511.31
282,,"Washington, DC, United States",-
283,,"Iasi, Romania",1377.15
284,,"Chennai, India",2461.29
285,,"Coimbatore, India",968.43
286,,"Doha, Qatar",-
