,Rank,City,Gasoline (1 liter)
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",0.69
3,,"Flagstaff, AZ, United States",0.62
4,,"Yogyakarta, Indonesia",0.70
5,,"Chihuahua, Mexico",0.92
6,,"Samara, Russia",0.67
7,,"Algiers, Algeria",0.29
8,,"Bloomington, IN, United States",0.64
9,,"Eugene, OR, United States",0.73
10,,"Rosario, Argentina",1.30
11,,"Banja Luka, Bosnia And Herzegovina",1.10
12,,"Guadalajara, Mexico",0.93
13,,"Hermosillo, Mexico",0.96
14,,"Mexico City, Mexico",0.94
15,,"Monterrey, Mexico",0.96
16,,"Voronezh, Russia",0.68
17,,"Yekaterinburg, Russia",0.65
18,,"Sarajevo, Bosnia And Herzegovina",1.06
19,,"Salem, OR, United States",0.72
20,,"Puebla, Mexico",0.92
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",0.96
23,,"Burgas, Bulgaria",1.17
24,,"Belgrade, Serbia",1.36
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",0.95
27,,"Selangor, Malaysia",0.52
28,,"Plovdiv, Bulgaria",1.15
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",1.20
31,,"Novi Sad, Serbia",1.34
32,,"Varna, Bulgaria",1.13
33,,"Podgorica, Montenegro",1.44
34,,"Tokyo, Japan",1.17
35,,"Osijek, Croatia",1.40
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",1.43
38,,"Almaty, Kazakhstan",0.48
39,,"Astana (Nur-Sultan), Kazakhstan",0.49
40,,"Bratislava, Slovakia",1.43
41,,"Zagreb, Croatia",1.44
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",1.40
44,,"Limassol, Cyprus",1.36
45,,"Abu Dhabi, United Arab Emirates",0.51
46,,"Nicosia, Cyprus",1.34
47,,"Dubai, United Arab Emirates",0.52
48,,"Brno, Czech Republic",1.31
49,,"Macao, Macao",-
50,,"Panama City, Panama",0.75
51,,"Olomouc, Czech Republic",1.30
52,,"Ostrava, Czech Republic",1.29
53,,"Johor Bahru, Malaysia",0.52
54,,"Prague, Czech Republic",1.32
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",0.53
57,,"Kuching, Malaysia",0.54
58,,"Aalborg, Denmark",1.54
59,,"Arhus, Denmark",1.57
60,,"Copenhagen, Denmark",1.56
61,,"Ljubljana, Slovenia",1.44
62,,"Petaling Jaya, Malaysia",0.52
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",0.62
65,,"Pisa, Italy",-
66,,"Alicante, Spain",1.37
67,,"Barcelona, Spain",1.40
68,,"Bilbao, Spain",1.41
69,,"Lima, Peru",1.06
70,,"Hamilton, Bermuda",-
71,,"Granada, Spain",1.29
72,,"Bend, OR, United States",0.77
73,,"Las Palmas de Gran Canaria, Spain",-
74,,"Ulaanbaatar, Mongolia",0.80
75,,"Madrid, Spain",1.38
76,,"Tallinn, Estonia",1.35
77,,"Tartu, Estonia",1.31
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",0.61
80,,"Irvine, CA, United States",0.81
81,,"Santa Cruz de Tenerife, Spain",1.08
82,,"Seville (Sevilla), Spain",1.36
83,,"Port Louis, Mauritius",1.28
84,,"Santa Cruz, Bolivia",0.54
85,,"Valencia, Spain",1.32
86,,"Navi Mumbai, India",1.16
87,,"Vigo, Spain",-
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",0.71
90,,"Fayetteville, AR, United States",0.56
91,,"Belo Horizonte, Brazil",1.15
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",1.63
94,,"Campinas, Brazil",1.11
95,,"Basel, Switzerland",1.59
96,,"College Station, TX, United States",0.57
97,,"Bern, Switzerland",-
98,,"Geneva, Switzerland",1.63
99,,"Providence, RI, United States",0.64
100,,"Stockholm, Sweden",1.62
101,,"Buenos Aires, Argentina",1.27
102,,"Lausanne, Switzerland",1.61
103,,"San Jose, Costa Rica",1.09
