,Rank,City,Chicken Fillets (1kg)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",3.71
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",-
4,,"Algiers, Algeria",4.46
5,,"Eugene, OR, United States",-
6,,"Banja Luka, Bosnia And Herzegovina",-
7,,"Guadalajara, Mexico",4.59
8,,"Vladivostok, Russia",4.02
9,,"Mexico City, Mexico",3.94
10,,"Monterrey, Mexico",5.30
11,,"Yekaterinburg, Russia",3.52
12,,"Sarajevo, Bosnia And Herzegovina",4.20
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",-
16,,"Burgas, Bulgaria",-
17,,"Belgrade, Serbia",5.05
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",-
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",4.99
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",4.76
25,,"Novi Sad, Serbia",4.88
26,,"Varna, Bulgaria",4.30
27,,"Luanda, Angola",-
28,,"Podgorica, Montenegro",-
29,,"Tokyo, Japan",8.07
30,,"Osijek, Croatia",6.49
31,,"Pula, Croatia",-
32,,"Rijeka, Croatia",8.00
33,,"Almaty, Kazakhstan",3.10
34,,"Astana (Nur-Sultan), Kazakhstan",-
35,,"Bratislava, Slovakia",5.73
36,,"Zagreb, Croatia",7.08
37,,"Martin, Slovakia",8.66
38,,"Limassol, Cyprus",8.44
39,,"Abu Dhabi, United Arab Emirates",7.26
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",6.84
42,,"Brno, Czech Republic",6.40
43,,"Macao, Macao",-
44,,"Panama City, Panama",8.25
45,,"Olomouc, Czech Republic",5.85
46,,"Ostrava, Czech Republic",4.92
47,,"Johor Bahru, Malaysia",-
48,,"Prague, Czech Republic",6.10
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",3.20
51,,"Kuching, Malaysia",-
52,,"Aalborg, Denmark",9.14
53,,"Arhus, Denmark",9.73
54,,"Copenhagen, Denmark",9.61
55,,"Ljubljana, Slovenia",8.67
56,,"Petaling Jaya, Malaysia",-
57,,"Maribor, Slovenia",-
58,,"Sioux Falls, SD, United States",-
59,,"Male, Maldives",-
60,,"Pisa, Italy",-
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",-
63,,"Barcelona, Spain",7.03
64,,"Bilbao, Spain",7.52
65,,"Lima, Peru",5.22
66,,"Hamilton, Bermuda",-
67,,"Granada, Spain",-
68,,"Bend, OR, United States",-
69,,"Las Palmas de Gran Canaria, Spain",-
70,,"Ulaanbaatar, Mongolia",-
71,,"Madrid, Spain",6.96
72,,"Tallinn, Estonia",5.90
73,,"Tartu, Estonia",6.50
74,,"Palma de Mallorca, Spain",-
75,,"Irvine, CA, United States",-
76,,"Seville (Sevilla), Spain",-
77,,"Valencia, Spain",6.03
