,Rank,City,"International Primary School, Yearly for 1 Child"
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",5577.64
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",-
8,,"Algiers, Algeria",-
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",-
11,,"Eugene, OR, United States",-
12,,"Mendoza, Argentina",-
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",-
15,,"Banja Luka, Bosnia And Herzegovina",-
16,,"Guadalajara, Mexico",2762.54
17,,"Hermosillo, Mexico",-
18,,"Ufa, Russia",-
19,,"Vladivostok, Russia",-
20,,"Mexico City, Mexico",5483.76
21,,"Volgograd, Russia",-
22,,"Monterrey, Mexico",3660.44
23,,"Voronezh, Russia",-
24,,"Yekaterinburg, Russia",-
25,,"Sarajevo, Bosnia And Herzegovina",4321.07
26,,"Salem, OR, United States",-
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",-
29,,"Burgas, Bulgaria",-
30,,"Belgrade, Serbia",6239.98
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",-
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",-
35,,"Plovdiv, Bulgaria",-
36,,"Osaka, Japan",-
37,,"Sofia, Bulgaria",4734.67
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",-
40,,"Varna, Bulgaria",-
41,,"Zapopan, Mexico",-
42,,"Veliko Tarnovo, Bulgaria",-
43,,"Redmond, WA, United States",-
44,,"Podgorica, Montenegro",-
45,,"Tokyo, Japan",20369.70
46,,"Osijek, Croatia",-
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",-
49,,"Willemstad, Curacao",-
50,,"New Taipei City, Taiwan",-
51,,"Almaty, Kazakhstan",4953.80
52,,"Astana (Nur-Sultan), Kazakhstan",10833.11
53,,"Bratislava, Slovakia",7970.34
54,,"Zagreb, Croatia",5359.32
55,,"Managua, Nicaragua",2702.36
56,,"Larnaca, Cyprus",-
57,,"Limassol, Cyprus",5792.36
58,,"Abu Dhabi, United Arab Emirates",10203.90
59,,"Nicosia, Cyprus",6539.76
60,,"Dubai, United Arab Emirates",9135.89
61,,"Brno, Czech Republic",4883.12
62,,"Macao, Macao",-
63,,"Ernakulam, India",-
64,,"Panama City, Panama",9000.00
65,,"Olomouc, Czech Republic",-
66,,"Ostrava, Czech Republic",-
67,,"Johor Bahru, Malaysia",-
68,,"Prague, Czech Republic",12211.17
69,,"Gaborone, Botswana",4000.61
70,,"Kuala Lumpur, Malaysia",7137.76
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",-
73,,"Kamloops, Canada",-
74,,"Arhus, Denmark",-
75,,"Copenhagen, Denmark",6595.99
76,,"Ljubljana, Slovenia",-
77,,"Petaling Jaya, Malaysia",5291.82
78,,"Maribor, Slovenia",-
79,,"Cambridge, MA, United States",-
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",-
82,,"Male, Maldives",-
83,,"Pisa, Italy",-
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",-
86,,"Barcelona, Spain",9603.66
87,,"Bilbao, Spain",-
88,,"Lima, Peru",5323.31
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",-
91,,"Tashkent, Uzbekistan",-
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",-
94,,"Ulaanbaatar, Mongolia",4175.48
95,,"Madrid, Spain",8497.57
96,,"Tallinn, Estonia",8744.01
97,,"Tartu, Estonia",-
98,,"Palma de Mallorca, Spain",-
99,,"La Paz, Bolivia",-
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",-
102,,"Santa Cruz de Tenerife, Spain",-
103,,"Seville (Sevilla), Spain",-
104,,"Port Louis, Mauritius",-
105,,"Santa Cruz, Bolivia",-
106,,"Valencia, Spain",9389.23
107,,"Navi Mumbai, India",-
108,,"Vigo, Spain",-
