,Rank,City,1 Pair of Nike Running Shoes (Mid-Range)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",81.92
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",74.84
5,,"Algiers, Algeria",77.48
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",66.52
8,,"Eugene, OR, United States",85.83
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",102.03
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",74.87
14,,"Guadalajara, Mexico",70.81
15,,"Ufa, Russia",80.78
16,,"Vladivostok, Russia",65.93
17,,"Mexico City, Mexico",71.68
18,,"Volgograd, Russia",71.27
19,,"Monterrey, Mexico",64.43
20,,"Voronezh, Russia",74.84
21,,"Yekaterinburg, Russia",77.38
22,,"Sarajevo, Bosnia And Herzegovina",64.94
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",59.85
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",68.13
27,,"Belgrade, Serbia",86.71
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",60.07
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",80.24
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",77.78
35,,"Novi Sad, Serbia",89.69
36,,"Varna, Bulgaria",71.85
37,,"Zapopan, Mexico",61.21
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",82.49
41,,"Tokyo, Japan",72.21
42,,"Qingdao, Shandong, China",64.43
43,,"Osijek, Croatia",76.15
44,,"Rijeka, Croatia",81.46
45,,"Almaty, Kazakhstan",86.53
46,,"Astana (Nur-Sultan), Kazakhstan",80.38
47,,"Bratislava, Slovakia",73.30
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",86.57
50,,"Larnaca, Cyprus",85.73
51,,"Limassol, Cyprus",81.65
52,,"Abu Dhabi, United Arab Emirates",89.84
53,,"Nicosia, Cyprus",78.44
54,,"Dubai, United Arab Emirates",90.18
55,,"Brno, Czech Republic",68.56
56,,"Macao, Macao",82.56
57,,"Ernakulam, India",45.54
58,,"Panama City, Panama",75.88
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",54.63
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",79.62
63,,"Gaborone, Botswana",55.03
64,,"Kuala Lumpur, Malaysia",66.28
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",91.49
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",129.76
70,,"Ljubljana, Slovenia",83.93
71,,"Petaling Jaya, Malaysia",-
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",91.25
74,,"Odense, Denmark",-
75,,"Male, Maldives",72.49
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",86.80
80,,"Bilbao, Spain",-
81,,"Lima, Peru",84.41
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",82.86
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",74.00
87,,"Madrid, Spain",85.68
88,,"Tallinn, Estonia",78.43
89,,"Tartu, Estonia",84.93
90,,"Palma de Mallorca, Spain",66.62
91,,"La Paz, Bolivia",74.76
92,,"Irvine, CA, United States",77.50
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",67.73
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",82.39
97,,"Navi Mumbai, India",54.24
98,,"Zaragoza (Saragossa), Spain",-
99,,"San Juan, Puerto Rico",96.00
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",69.70
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",-
104,,"Campinas, Brazil",62.32
105,,"Basel, Switzerland",119.70
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",115.80
108,,"Geneva, Switzerland",121.89
109,,"Agadir, Morocco",63.47
110,,"Providence, RI, United States",-
