,Rank,City,Domestic Beer (0.5 liter bottle)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",0.89
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",0.77
4,,"Algiers, Algeria",-
5,,"Eugene, OR, United States",-
6,,"Banja Luka, Bosnia And Herzegovina",0.53
7,,"Guadalajara, Mexico",0.82
8,,"Vladivostok, Russia",0.91
9,,"Mexico City, Mexico",1.09
10,,"Monterrey, Mexico",1.09
11,,"Yekaterinburg, Russia",0.86
12,,"Sarajevo, Bosnia And Herzegovina",0.74
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",-
16,,"Burgas, Bulgaria",-
17,,"Belgrade, Serbia",0.65
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",-
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",0.70
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",0.69
25,,"Novi Sad, Serbia",0.57
26,,"Varna, Bulgaria",0.88
27,,"Luanda, Angola",-
28,,"Podgorica, Montenegro",0.79
29,,"Tokyo, Japan",2.93
30,,"Osijek, Croatia",1.02
31,,"Pula, Croatia",-
32,,"Rijeka, Croatia",1.05
33,,"Almaty, Kazakhstan",0.57
34,,"Astana (Nur-Sultan), Kazakhstan",-
35,,"Bratislava, Slovakia",0.78
36,,"Zagreb, Croatia",1.20
37,,"Martin, Slovakia",1.14
38,,"Limassol, Cyprus",1.30
39,,"Abu Dhabi, United Arab Emirates",-
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",8.97
42,,"Brno, Czech Republic",0.60
43,,"Macao, Macao",-
44,,"Panama City, Panama",-
45,,"Olomouc, Czech Republic",0.62
46,,"Ostrava, Czech Republic",0.65
47,,"Johor Bahru, Malaysia",-
48,,"Prague, Czech Republic",0.70
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",2.65
51,,"Kuching, Malaysia",-
52,,"Aalborg, Denmark",1.92
53,,"Arhus, Denmark",-
54,,"Copenhagen, Denmark",2.04
55,,"Ljubljana, Slovenia",1.14
56,,"Petaling Jaya, Malaysia",-
57,,"Maribor, Slovenia",1.21
58,,"Sioux Falls, SD, United States",-
59,,"Male, Maldives",-
60,,"Pisa, Italy",-
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",-
63,,"Barcelona, Spain",1.01
64,,"Bilbao, Spain",-
65,,"Lima, Peru",1.33
66,,"Hamilton, Bermuda",-
67,,"Granada, Spain",-
68,,"Bend, OR, United States",-
69,,"Las Palmas de Gran Canaria, Spain",-
70,,"Ulaanbaatar, Mongolia",-
71,,"Madrid, Spain",0.97
72,,"Tallinn, Estonia",1.11
73,,"Tartu, Estonia",-
74,,"Palma de Mallorca, Spain",-
75,,"Irvine, CA, United States",-
76,,"Seville (Sevilla), Spain",-
77,,"Valencia, Spain",0.88
78,,"Navi Mumbai, India",1.44
79,,"Zaragoza (Saragossa), Spain",-
80,,"San Juan, Puerto Rico",1.77
81,,"Fayetteville, AR, United States",-
82,,"Belo Horizonte, Brazil",1.57
83,,"Lund, Sweden",-
84,,"Uppsala, Sweden",-
85,,"Campinas, Brazil",1.03
86,,"Basel, Switzerland",-
87,,"College Station, TX, United States",-
88,,"Bern, Switzerland",2.34
89,,"Geneva, Switzerland",1.93
90,,"Providence, RI, United States",-
91,,"Stockholm, Sweden",2.11
92,,"Buenos Aires, Argentina",1.87
93,,"Lausanne, Switzerland",1.90
94,,"San Jose, Costa Rica",1.76
95,,"Casablanca, Morocco",2.07
96,,"Curitiba, Brazil",1.16
97,,"Lugano, Switzerland",-
98,,"Lodz, Poland",0.77
99,,"Montreal, Canada",1.77
100,,"Fortaleza, Brazil",1.18
101,,"Sao Paulo, Brazil",1.39
102,,"Gothenburg, Sweden",1.77
103,,"Dnipro, Ukraine",0.49
104,,"Nice, France",-
105,,"Rabat, Morocco",-
106,,"Zug, Switzerland",-
107,,"Zurich, Switzerland",1.87
108,,"Adana, Turkey",2.07
109,,"Stavanger, Norway",4.10
110,,"Ankara, Turkey",2.18
111,,"Antalya, Turkey",2.31
112,,"Pristina, Kosovo (Disputed Territory)",0.77
113,,"Manaus, Brazil",0.94
114,,"Chattanooga, TN, United States",-
115,,"Medellin, Colombia",0.79
116,,"Natal, Brazil",-
117,,"Bursa, Turkey",1.98
118,,"Constanta, Romania",-
119,,"Pattaya, Thailand",1.40
120,,"Jerusalem, Israel",2.98
121,,"Yangon, Myanmar",-
122,,"Knoxville, TN, United States",-
123,,"Kingston, Canada",-
124,,"Eskisehir, Turkey",2.04
125,,"Bellingham, WA, United States",-
126,,"Malaga, Spain",0.84
127,,"Istanbul, Turkey",2.21
128,,"Porto Alegre, Brazil",1.25
129,,"Izmir, Turkey",2.05
130,,"Espoo, Finland",-
131,,"Helsinki, Finland",2.63
132,,"Asuncion, Paraguay",-
133,,"Recife, Brazil",-
134,,"Rio de Janeiro, Brazil",1.42
135,,"Hangzhou, China",-
136,,"Salvador, Brazil",-
137,,"Kochi, India",1.59
138,,"Sharjah, United Arab Emirates",-
139,,"Oulu, Finland",3.75
140,,"Treviso, Italy",-
141,,"Kathmandu, Nepal",2.15
142,,"Cordoba, Argentina",1.96
143,,"Tampere, Finland",-
144,,"Turku, Finland",-
145,,"Burlington, VT, United States",-
146,,"Vitoria, Brazil",-
147,,"Abbotsford, Canada",-
148,,"Jubail, Saudi Arabia",-
149,,"Barrie, Canada",-
150,,"Brampton, Canada",-
151,,"Bordeaux, France",-
152,,"Kharkiv, Ukraine",0.50
153,,"Heraklion, Greece",-
154,,"Kiev (Kyiv), Ukraine",0.54
155,,"Calgary, Canada",2.24
156,,"Grenoble, France",-
157,,"Brasilia, Brazil",1.43
158,,"Edmonton, Canada",-
159,,"Gatineau, Canada",-
160,,"Port of Spain, Trinidad And Tobago",-
161,,"Lille, France",-
162,,"Guelph, Canada",-
163,,"Hamilton, Canada",-
164,,"Lyon, France",-
165,,"Marseille, France",-
166,,"Kelowna, Canada",-
167,,"Halifax, Canada",-
168,,"Kitchener, Canada",-
169,,"Montpellier, France",-
170,,"Odessa (Odesa), Ukraine",-
171,,"London, Canada",-
172,,"Nantes, France",-
173,,"Thiruvananthapuram, India",1.15
174,,"Paris, France",2.02
175,,"Mississauga, Canada",-
176,,"Moncton, Canada",-
177,,"Simferopol, Russia",-
178,,"Ottawa, Canada",1.84
179,,"Thessaloniki, Greece",1.25
180,,"Strasbourg, France",-
181,,"Regina, Canada",-
182,,"Kosice, Slovakia",0.86
183,,"Sumy, Ukraine",0.50
184,,"Toulouse, France",-
