,Rank,City,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",12.03
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",12.50
7,,"Algiers, Algeria",6.00
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",-
11,,"Banja Luka, Bosnia And Herzegovina",-
12,,"Guadalajara, Mexico",10.77
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",11.67
15,,"Monterrey, Mexico",10.95
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",12.14
18,,"Sarajevo, Bosnia And Herzegovina",5.22
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",-
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",-
24,,"Belgrade, Serbia",3.64
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",5.65
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",4.45
31,,"Novi Sad, Serbia",3.59
32,,"Varna, Bulgaria",5.14
33,,"Podgorica, Montenegro",-
34,,"Tokyo, Japan",1.07
35,,"Osijek, Croatia",-
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",-
38,,"Almaty, Kazakhstan",18.72
39,,"Astana (Nur-Sultan), Kazakhstan",16.60
40,,"Bratislava, Slovakia",1.68
41,,"Zagreb, Croatia",4.82
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",-
44,,"Limassol, Cyprus",-
45,,"Abu Dhabi, United Arab Emirates",4.14
46,,"Nicosia, Cyprus",-
47,,"Dubai, United Arab Emirates",4.03
48,,"Brno, Czech Republic",2.09
49,,"Macao, Macao",-
50,,"Panama City, Panama",4.97
51,,"Olomouc, Czech Republic",2.10
52,,"Ostrava, Czech Republic",-
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",1.99
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",4.50
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",-
59,,"Arhus, Denmark",-
60,,"Copenhagen, Denmark",2.09
61,,"Ljubljana, Slovenia",3.03
62,,"Petaling Jaya, Malaysia",4.75
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",-
67,,"Barcelona, Spain",2.42
68,,"Bilbao, Spain",-
69,,"Lima, Peru",9.42
70,,"Hamilton, Bermuda",-
71,,"Granada, Spain",-
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",-
74,,"Ulaanbaatar, Mongolia",11.40
75,,"Madrid, Spain",1.86
76,,"Tallinn, Estonia",2.25
77,,"Tartu, Estonia",-
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",-
80,,"Irvine, CA, United States",3.99
81,,"Santa Cruz de Tenerife, Spain",-
82,,"Seville (Sevilla), Spain",-
83,,"Port Louis, Mauritius",-
84,,"Santa Cruz, Bolivia",-
85,,"Valencia, Spain",2.55
86,,"Navi Mumbai, India",9.25
87,,"Vigo, Spain",-
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",3.92
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",12.38
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",-
94,,"Campinas, Brazil",12.71
95,,"Basel, Switzerland",-
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",-
98,,"Geneva, Switzerland",1.62
99,,"Providence, RI, United States",-
100,,"Stockholm, Sweden",1.78
101,,"Buenos Aires, Argentina",25.87
102,,"Lausanne, Switzerland",-
103,,"San Jose, Costa Rica",9.02
104,,"Casablanca, Morocco",5.20
105,,"Curitiba, Brazil",12.36
106,,"Lugano, Switzerland",-
