,Rank,City,1 Pair of Jeans (Levis 501 Or Similar)
0,,"Saint Petersburg, Russia",107.64
1,,"Samara, Russia",100.22
2,,"Algiers, Algeria",90.51
3,,"Banja Luka, Bosnia And Herzegovina",-
4,,"Guadalajara, Mexico",58.79
5,,"Mexico City, Mexico",53.75
6,,"Monterrey, Mexico",48.96
7,,"Yekaterinburg, Russia",112.16
8,,"Sarajevo, Bosnia And Herzegovina",67.43
9,,"Puerto Vallarta, Mexico",-
10,,"Belgrade, Serbia",89.27
11,,"Selangor, Malaysia",-
12,,"Plovdiv, Bulgaria",55.74
13,,"Osaka, Japan",-
14,,"Sofia, Bulgaria",73.79
15,,"Novi Sad, Serbia",99.13
16,,"Varna, Bulgaria",60.61
17,,"Luanda, Angola",-
18,,"Tokyo, Japan",74.12
19,,"Osijek, Croatia",-
20,,"Rijeka, Croatia",-
21,,"Almaty, Kazakhstan",67.20
22,,"Bratislava, Slovakia",78.24
23,,"Zagreb, Croatia",111.93
24,,"Limassol, Cyprus",108.86
25,,"Abu Dhabi, United Arab Emirates",77.16
26,,"Nicosia, Cyprus",-
27,,"Dubai, United Arab Emirates",93.16
28,,"Brno, Czech Republic",65.48
29,,"Panama City, Panama",55.83
30,,"Johor Bahru, Malaysia",75.36
31,,"Prague, Czech Republic",88.45
32,,"Kuala Lumpur, Malaysia",72.50
33,,"Arhus, Denmark",159.50
34,,"Copenhagen, Denmark",157.96
35,,"Ljubljana, Slovenia",74.84
36,,"Petaling Jaya, Malaysia",85.58
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",28.12
39,,"Alicante, Spain",-
40,,"Barcelona, Spain",103.79
41,,"Lima, Peru",48.25
42,,"Tashkent, Uzbekistan",81.25
43,,"Madrid, Spain",102.05
44,,"Tallinn, Estonia",120.20
45,,"Seville (Sevilla), Spain",70.30
46,,"Valencia, Spain",70.30
47,,"Navi Mumbai, India",-
48,,"San Juan, Puerto Rico",-
49,,"Belo Horizonte, Brazil",111.11
50,,"Campinas, Brazil",103.37
