,Rank,City,McMeal at McDonalds (or Equivalent Combo Meal)
0,,"Leuven, Belgium",8.96
1,,"Dumaguete, Philippines",3.38
2,,"Saint Petersburg, Russia",5.26
3,,"Flagstaff, AZ, United States",7.00
4,,"Yogyakarta, Indonesia",3.20
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",-
7,,"Algiers, Algeria",3.69
8,,"Bloomington, IN, United States",7.00
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",9.43
11,,"Banja Luka, Bosnia And Herzegovina",3.72
12,,"Guadalajara, Mexico",4.40
13,,"Hermosillo, Mexico",4.40
14,,"Mexico City, Mexico",4.68
15,,"Monterrey, Mexico",4.68
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",3.51
18,,"Sarajevo, Bosnia And Herzegovina",4.58
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",4.40
21,,"Kyoto, Japan",6.16
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",-
24,,"Belgrade, Serbia",4.57
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",2.81
28,,"Plovdiv, Bulgaria",4.01
29,,"Osaka, Japan",6.16
30,,"Sofia, Bulgaria",4.58
31,,"Novi Sad, Serbia",4.39
32,,"Varna, Bulgaria",5.15
33,,"Podgorica, Montenegro",4.48
34,,"Tokyo, Japan",6.16
35,,"Osijek, Croatia",5.29
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",5.29
38,,"Almaty, Kazakhstan",4.75
39,,"Astana (Nur-Sultan), Kazakhstan",5.70
40,,"Bratislava, Slovakia",5.60
41,,"Zagreb, Croatia",5.29
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",6.72
44,,"Limassol, Cyprus",6.72
45,,"Abu Dhabi, United Arab Emirates",6.81
46,,"Nicosia, Cyprus",6.72
47,,"Dubai, United Arab Emirates",6.81
48,,"Brno, Czech Republic",5.13
49,,"Macao, Macao",-
50,,"Panama City, Panama",6.25
51,,"Olomouc, Czech Republic",5.13
52,,"Ostrava, Czech Republic",4.28
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",5.56
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",3.05
57,,"Kuching, Malaysia",2.93
58,,"Aalborg, Denmark",11.29
59,,"Arhus, Denmark",9.78
60,,"Copenhagen, Denmark",10.54
61,,"Ljubljana, Slovenia",5.60
62,,"Petaling Jaya, Malaysia",2.81
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",7.84
67,,"Barcelona, Spain",7.84
68,,"Bilbao, Spain",7.84
69,,"Lima, Peru",4.59
70,,"Hamilton, Bermuda",11.00
71,,"Granada, Spain",-
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",7.84
74,,"Ulaanbaatar, Mongolia",5.36
75,,"Madrid, Spain",7.84
76,,"Tallinn, Estonia",6.72
77,,"Tartu, Estonia",-
78,,"Palma de Mallorca, Spain",8.96
79,,"Bloomington, IL, United States",7.00
80,,"Irvine, CA, United States",6.50
81,,"Santa Cruz de Tenerife, Spain",7.84
82,,"Seville (Sevilla), Spain",7.78
83,,"Port Louis, Mauritius",5.32
84,,"Santa Cruz, Bolivia",-
85,,"Valencia, Spain",7.84
86,,"Navi Mumbai, India",3.11
87,,"Vigo, Spain",7.84
88,,"Zaragoza (Saragossa), Spain",7.50
89,,"San Juan, Puerto Rico",6.00
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",7.59
92,,"Lund, Sweden",8.60
93,,"Uppsala, Sweden",-
94,,"Campinas, Brazil",7.89
95,,"Basel, Switzerland",15.47
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",14.70
98,,"Geneva, Switzerland",13.41
99,,"Providence, RI, United States",-
100,,"Stockholm, Sweden",8.60
101,,"Buenos Aires, Argentina",8.80
102,,"Lausanne, Switzerland",13.41
103,,"San Jose, Costa Rica",7.05
104,,"Casablanca, Morocco",5.64
105,,"Curitiba, Brazil",7.59
106,,"Lugano, Switzerland",13.41
107,,"Lodz, Poland",4.55
108,,"Montreal, Canada",7.42
109,,"Fortaleza, Brazil",6.98
110,,"Sao Paulo, Brazil",7.59
111,,"Gothenburg, Sweden",9.18
112,,"Dnipro, Ukraine",2.99
113,,"Nice, France",-
114,,"Rabat, Morocco",5.64
115,,"Zug, Switzerland",-
116,,"Zurich, Switzerland",14.44
117,,"Adana, Turkey",4.24
118,,"Stavanger, Norway",12.94
119,,"Ankara, Turkey",4.24
120,,"Antalya, Turkey",4.81
121,,"Pristina, Kosovo (Disputed Territory)",2.24
122,,"Manaus, Brazil",9.10
123,,"Chattanooga, TN, United States",5.00
124,,"Medellin, Colombia",5.14
125,,"Natal, Brazil",7.28
126,,"Bursa, Turkey",4.24
127,,"Constanta, Romania",-
128,,"Pattaya, Thailand",5.58
129,,"Jerusalem, Israel",14.15
130,,"Yangon, Myanmar",-
131,,"Knoxville, TN, United States",7.00
132,,"Kingston, Canada",6.68
133,,"Eskisehir, Turkey",4.24
134,,"Bellingham, WA, United States",-
135,,"Tempe, AZ, United States",-
136,,"Malaga, Spain",7.84
137,,"Istanbul, Turkey",4.24
138,,"Maputo, Mozambique",-
139,,"Zaporizhzhya, Ukraine",-
140,,"Porto Alegre, Brazil",7.28
141,,"Izmir, Turkey",4.52
142,,"Espoo, Finland",-
143,,"Helsinki, Finland",7.84
144,,"Asuncion, Paraguay",5.02
145,,"Corunna, Spain",7.28
146,,"Recife, Brazil",7.59
147,,"Rio de Janeiro, Brazil",7.59
148,,"Hangzhou, China",4.41
149,,"Salvador, Brazil",7.59
150,,"Kochi, India",3.88
151,,"Sharjah, United Arab Emirates",6.53
152,,"Santos, Brazil",-
153,,"Treviso, Italy",-
154,,"Kathmandu, Nepal",6.09
155,,"Cordoba, Argentina",8.17
156,,"Tampere, Finland",8.90
157,,"Paramaribo, Suriname",4.66
158,,"Turku, Finland",-
159,,"Burlington, VT, United States",7.00
160,,"Vitoria, Brazil",6.52
161,,"Abbotsford, Canada",-
162,,"Jubail, Saudi Arabia",-
163,,"Barrie, Canada",-
164,,"Brampton, Canada",-
165,,"Bordeaux, France",10.08
166,,"Kharkiv, Ukraine",2.68
167,,"Burlington, Canada",6.94
168,,"Heraklion, Greece",-
169,,"Burnaby, Canada",-
170,,"Kiev (Kyiv), Ukraine",2.87
171,,"Calgary, Canada",6.51
172,,"Grenoble, France",-
173,,"Brasilia, Brazil",7.59
174,,"Edmonton, Canada",6.68
175,,"Gatineau, Canada",-
176,,"Port of Spain, Trinidad And Tobago",7.29
177,,"Lille, France",7.84
178,,"Guelph, Canada",-
179,,"Hamilton, Canada",7.05
180,,"Lyon, France",8.96
181,,"Marseille, France",-
182,,"Kelowna, Canada",6.31
183,,"Halifax, Canada",6.68
184,,"Kitchener, Canada",-
185,,"Odessa (Odesa), Ukraine",2.87
186,,"London, Canada",5.94
187,,"Nantes, France",-
188,,"Thiruvananthapuram, India",4.66
189,,"Paris, France",8.96
190,,"Mississauga, Canada",7.42
191,,"Moncton, Canada",7.80
192,,"Oshawa, Canada",-
193,,"Ottawa, Canada",6.68
194,,"Thessaloniki, Greece",6.72
195,,"Strasbourg, France",-
196,,"Regina, Canada",6.87
197,,"Kosice, Slovakia",5.60
198,,"Sumy, Ukraine",-
199,,"Toulouse, France",8.96
200,,"Akron, OH, United States",-
201,,"Albuquerque, NM, United States",7.50
202,,"Saint John's, Canada",7.42
203,,"Split, Croatia",5.29
204,,"Aachen, Germany",7.84
205,,"Anaheim, CA, United States",-
206,,"Saskatoon, Canada",6.40
207,,"Anchorage, AK, United States",8.00
208,,"Augsburg, Germany",-
209,,"Windhoek, Namibia",-
210,,"Arlington, VA, United States",6.00
211,,"Aberdeen, United Kingdom",7.07
212,,"Atlanta, GA, United States",7.00
213,,"Berlin, Germany",7.84
214,,"Stamford, CT, United States",-
215,,"Surrey, Canada",7.42
216,,"Thunder Bay, Canada",-
217,,"Austin, TX, United States",7.00
218,,"Toronto, Canada",7.42
219,,"Auckland, New Zealand",7.94
220,,"Bonn, Germany",7.84
221,,"Vancouver, Canada",6.68
222,,"Bakersfield, CA, United States",-
223,,"Baltimore, MD, United States",7.00
224,,"Victoria, Canada",6.67
225,,"Christchurch, New Zealand",7.21
226,,"Baton Rouge, LA, United States",-
227,,"Savannah, GA, United States",-
228,,"Bremen, Germany",7.28
229,,"Belfast, United Kingdom",7.01
230,,"Windsor, Canada",-
231,,"Dunedin, New Zealand",7.21
232,,"Birmingham, AL, United States",-
233,,"Winnipeg, Canada",7.20
234,,"Boise, ID, United States",-
235,,"Birmingham, United Kingdom",7.01
236,,"Hamilton, New Zealand",-
237,,"Boston, MA, United States",8.00
238,,"Cologne, Germany",7.84
239,,"George Town, Cayman Islands",-
240,,"Buffalo, NY, United States",7.94
241,,"Bournemouth, United Kingdom",6.37
242,,"Charlotte, NC, United States",6.00
243,,"Darmstadt, Germany",-
244,,"Bristol, United Kingdom",7.33
245,,"Chicago, IL, United States",7.00
246,,"Dresden, Germany",-
247,,"Cincinnati, OH, United States",8.00
248,,"Cleveland, OH, United States",6.75
249,,"Cambridge, United Kingdom",7.65
250,,"Colorado Springs, CO, United States",7.25
251,,"Cardiff, United Kingdom",6.05
252,,"Columbus, OH, United States",6.75
253,,"Frankfurt, Germany",8.40
254,,"Freiburg im Breisgau, Germany",7.84
255,,"Dallas, TX, United States",7.50
256,,"Denver, CO, United States",7.00
257,,"Coventry, United Kingdom",6.56
258,,"Des Moines, IA, United States",-
259,,"Detroit, MI, United States",7.50
260,,"Hamburg, Germany",8.40
261,,"Durham, NC, United States",-
262,,"Playa del Carmen, Mexico",-
263,,"Derby, United Kingdom",6.37
264,,"El Paso, TX, United States",7.00
265,,"Fort Wayne, IN, United States",-
266,,"Hanover, Germany",-
267,,"Fort Worth, TX, United States",-
268,,"Wellington, New Zealand",7.21
269,,"Charleston, SC, United States",8.00
270,,"Fremont, CA, United States",-
271,,"Fresno, CA, United States",7.00
272,,"Waterloo, Canada",-
273,,"Santiago, Chile",6.03
274,,"Al Ain, United Arab Emirates",6.81
275,,"Edinburgh, United Kingdom",7.01
276,,"Fort Collins, CO, United States",-
277,,"Merida, Mexico",4.13
278,,"Grand Rapids, MI, United States",7.00
279,,"Karlsruhe, Germany",-
280,,"Exeter, United Kingdom",-
281,,"Greensboro, NC, United States",7.00
282,,"Glasgow, United Kingdom",6.37
283,,"Ajijic, Mexico",6.34
284,,"Honolulu, HI, United States",9.00
285,,"Houston, TX, United States",7.00
286,,"Leipzig, Germany",-
287,,"Barranquilla, Colombia",4.46
288,,"Indianapolis, IN, United States",7.00
289,,"Mannheim, Germany",-
290,,"Bogota, Colombia",5.14
291,,"Munich, Germany",8.89
292,,"Jacksonville, FL, United States",6.35
293,,"Leeds, United Kingdom",6.61
294,,"Cali, Colombia",5.14
295,,"Jersey City, NJ, United States",-
296,,"Leicester, United Kingdom",6.80
297,,"Kansas City, MO, United States",7.00
298,,"Las Vegas, NV, United States",7.00
299,,"Nuremberg, Germany",7.84
300,,"The Hague (Den Haag), Netherlands",7.84
301,,"Lincoln, NE, United States",-
302,,"London, United Kingdom",7.01
303,,"Little Rock, AR, United States",7.50
304,,"Harrisburg, PA, United States",-
305,,"Long Beach, CA, United States",7.00
306,,"Los Angeles, CA, United States",8.00
307,,"Louisville, KY, United States",6.75
308,,"Manchester, United Kingdom",6.37
309,,"Lubbock, TX, United States",-
310,,"Madison, WI, United States",7.25
311,,"Milton Keynes, United Kingdom",-
312,,"Memphis, TN, United States",6.50
313,,"Newcastle upon Tyne, United Kingdom",7.64
314,,"Valletta, Malta",-
315,,"Mesa, AZ, United States",-
316,,"Miami, FL, United States",7.50
317,,"Milwaukee, WI, United States",7.00
318,,"Ajman, United Arab Emirates",6.81
319,,"Minneapolis, MN, United States",7.00
320,,"Northampton, United Kingdom",7.65
321,,"Taichung, Taiwan",3.99
322,,"Mobile, AL, United States",-
323,,"Norwich, United Kingdom",-
324,,"Nottingham, United Kingdom",6.37
325,,"Boulder, CO, United States",6.00
326,,"New Orleans, LA, United States",-
327,,"Oxford, United Kingdom",7.65
328,,"New York, NY, United States",8.00
329,,"Stuttgart, Germany",7.94
330,,"Lagos, Nigeria",6.68
331,,"Newark, NJ, United States",-
332,,"Norfolk, VA, United States",-
333,,"Reading, United Kingdom",7.33
334,,"Oakland, CA, United States",7.00
335,,"Chandigarh, India",3.49
336,,"Oklahoma City, OK, United States",8.00
337,,"Omaha, NE, United States",7.00
338,,"Orlando, FL, United States",7.75
339,,"Sheffield, United Kingdom",6.37
340,,"Athens, Greece",6.72
341,,"Philadelphia, PA, United States",6.50
342,,"Southampton, United Kingdom",7.33
343,,"Phoenix, AZ, United States",7.00
