,Rank,City,Monthly Pass (Regular Price)
0,,"Saint Petersburg, Russia",55.27
1,,"Samara, Russia",28.64
2,,"Algiers, Algeria",-
3,,"Banja Luka, Bosnia And Herzegovina",25.33
4,,"Guadalajara, Mexico",-
5,,"Mexico City, Mexico",19.82
6,,"Monterrey, Mexico",-
7,,"Yekaterinburg, Russia",65.86
8,,"Sarajevo, Bosnia And Herzegovina",34.71
9,,"Puerto Vallarta, Mexico",-
10,,"Belgrade, Serbia",38.81
11,,"Selangor, Malaysia",30.97
12,,"Plovdiv, Bulgaria",22.64
13,,"Osaka, Japan",88.23
14,,"Sofia, Bulgaria",34.84
15,,"Novi Sad, Serbia",26.46
16,,"Varna, Bulgaria",27.87
17,,"Luanda, Angola",-
18,,"Tokyo, Japan",98.04
19,,"Osijek, Croatia",-
20,,"Rijeka, Croatia",49.57
21,,"Almaty, Kazakhstan",-
22,,"Bratislava, Slovakia",36.74
23,,"Zagreb, Croatia",64.65
24,,"Limassol, Cyprus",-
25,,"Abu Dhabi, United Arab Emirates",-
26,,"Nicosia, Cyprus",-
27,,"Dubai, United Arab Emirates",55.81
28,,"Brno, Czech Republic",27.23
29,,"Panama City, Panama",-
30,,"Johor Bahru, Malaysia",-
31,,"Prague, Czech Republic",27.23
32,,"Kuala Lumpur, Malaysia",30.97
33,,"Arhus, Denmark",65.62
34,,"Copenhagen, Denmark",72.92
35,,"Ljubljana, Slovenia",50.35
36,,"Petaling Jaya, Malaysia",30.97
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",-
39,,"Alicante, Spain",-
40,,"Barcelona, Spain",71.78
41,,"Lima, Peru",-
42,,"Tashkent, Uzbekistan",27.00
43,,"Madrid, Spain",73.48
44,,"Tallinn, Estonia",32.66
45,,"Seville (Sevilla), Spain",46.95
46,,"Valencia, Spain",-
47,,"Navi Mumbai, India",5.07
48,,"San Juan, Puerto Rico",-
49,,"Belo Horizonte, Brazil",53.55
50,,"Campinas, Brazil",66.93
51,,"Basel, Switzerland",-
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",77.97
54,,"Stockholm, Sweden",118.07
55,,"Buenos Aires, Argentina",25.00
56,,"Lausanne, Switzerland",77.97
57,,"San Jose, Costa Rica",-
58,,"Casablanca, Morocco",24.28
59,,"Curitiba, Brazil",53.55
60,,"Lugano, Switzerland",66.83
61,,"Lodz, Poland",21.37
62,,"Montreal, Canada",73.24
63,,"Fortaleza, Brazil",-
64,,"Sao Paulo, Brazil",64.70
65,,"Gothenburg, Sweden",81.45
66,,"Dnipro, Ukraine",16.98
67,,"Nice, France",-
68,,"Zurich, Switzerland",90.22
69,,"Stavanger, Norway",113.43
