,Rank,City,Price per Square Meter to Buy Apartment Outside of Centre
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",1701.91
2,,"Samara, Russia",-
3,,"Algiers, Algeria",1224.07
4,,"Eugene, OR, United States",-
5,,"Banja Luka, Bosnia And Herzegovina",902.46
6,,"Guadalajara, Mexico",-
7,,"Mexico City, Mexico",1174.77
8,,"Monterrey, Mexico",492.83
9,,"Yekaterinburg, Russia",1278.64
10,,"Sarajevo, Bosnia And Herzegovina",856.87
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",1155.80
14,,"Corfu, Greece",-
15,,"Tijuana, Mexico",-
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",-
18,,"Plovdiv, Bulgaria",526.15
19,,"Osaka, Japan",-
20,,"Sofia, Bulgaria",795.68
21,,"Novi Sad, Serbia",843.13
22,,"Varna, Bulgaria",764.71
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",1217.80
25,,"Tokyo, Japan",8004.40
26,,"Osijek, Croatia",989.60
27,,"Rijeka, Croatia",1223.25
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",1505.96
30,,"Bratislava, Slovakia",1818.18
31,,"Zagreb, Croatia",1451.75
32,,"Limassol, Cyprus",1489.07
33,,"Abu Dhabi, United Arab Emirates",2889.29
34,,"Nicosia, Cyprus",1357.01
35,,"Dubai, United Arab Emirates",2899.44
36,,"Brno, Czech Republic",1439.76
37,,"Macao, Macao",-
38,,"Panama City, Panama",1455.00
39,,"Olomouc, Czech Republic",-
40,,"Ostrava, Czech Republic",-
41,,"Johor Bahru, Malaysia",-
42,,"Prague, Czech Republic",1871.65
43,,"Gaborone, Botswana",-
44,,"Kuala Lumpur, Malaysia",1533.78
45,,"Aalborg, Denmark",-
46,,"Arhus, Denmark",-
47,,"Copenhagen, Denmark",3488.26
48,,"Ljubljana, Slovenia",2027.58
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",1125.68
51,,"Male, Maldives",-
52,,"Pisa, Italy",-
53,,"Alicante, Spain",-
54,,"Barcelona, Spain",2828.12
55,,"Bilbao, Spain",-
56,,"Lima, Peru",1240.79
57,,"Hamilton, Bermuda",-
58,,"Tashkent, Uzbekistan",-
59,,"Las Palmas de Gran Canaria, Spain",-
60,,"Ulaanbaatar, Mongolia",1494.98
61,,"Madrid, Spain",2652.09
62,,"Tallinn, Estonia",1630.16
63,,"Tartu, Estonia",-
64,,"Palma de Mallorca, Spain",-
65,,"Irvine, CA, United States",-
66,,"Seville (Sevilla), Spain",1551.91
67,,"Valencia, Spain",-
68,,"Navi Mumbai, India",1237.99
69,,"San Juan, Puerto Rico",-
70,,"Belo Horizonte, Brazil",1509.11
71,,"Uppsala, Sweden",-
72,,"Campinas, Brazil",1648.71
73,,"Basel, Switzerland",-
74,,"College Station, TX, United States",-
75,,"Bern, Switzerland",-
76,,"Geneva, Switzerland",12332.63
77,,"Providence, RI, United States",-
78,,"Stockholm, Sweden",6005.99
79,,"Buenos Aires, Argentina",2528.33
80,,"Lausanne, Switzerland",-
81,,"San Jose, Costa Rica",1448.06
82,,"Casablanca, Morocco",1117.69
83,,"Curitiba, Brazil",1172.00
84,,"Lugano, Switzerland",-
85,,"Lodz, Poland",988.76
86,,"Montreal, Canada",2335.85
87,,"Fortaleza, Brazil",-
88,,"Sao Paulo, Brazil",1989.10
89,,"Gothenburg, Sweden",3502.05
90,,"Dnipro, Ukraine",503.50
91,,"Nice, France",-
92,,"Rabat, Morocco",-
93,,"Zug, Switzerland",-
94,,"Zurich, Switzerland",10688.79
95,,"Stavanger, Norway",-
96,,"Ankara, Turkey",641.07
97,,"Antalya, Turkey",517.51
98,,"Pristina, Kosovo (Disputed Territory)",665.67
99,,"Manaus, Brazil",-
100,,"Chattanooga, TN, United States",-
101,,"Medellin, Colombia",1046.60
102,,"Natal, Brazil",-
103,,"Bursa, Turkey",380.89
104,,"Pattaya, Thailand",1844.02
105,,"Jerusalem, Israel",-
106,,"Yangon, Myanmar",-
107,,"Knoxville, TN, United States",610.85
108,,"Kingston, Canada",-
109,,"Eskisehir, Turkey",525.37
110,,"Bellingham, WA, United States",-
111,,"Malaga, Spain",-
112,,"Istanbul, Turkey",1074.55
113,,"Porto Alegre, Brazil",1657.44
114,,"Izmir, Turkey",644.39
115,,"Espoo, Finland",-
116,,"Helsinki, Finland",3917.71
117,,"Recife, Brazil",-
118,,"Concepcion, Chile",-
119,,"Rio de Janeiro, Brazil",2390.56
120,,"Salvador, Brazil",-
121,,"Kochi, India",586.26
122,,"Sharjah, United Arab Emirates",-
123,,"Oulu, Finland",-
124,,"Kathmandu, Nepal",-
125,,"Tampere, Finland",2240.44
126,,"Turku, Finland",-
127,,"Vitoria, Brazil",1673.94
128,,"Jubail, Saudi Arabia",-
129,,"Barrie, Canada",-
130,,"Brampton, Canada",-
131,,"Bordeaux, France",-
132,,"Kharkiv, Ukraine",603.71
133,,"Heraklion, Greece",1147.54
134,,"Kiev (Kyiv), Ukraine",951.30
135,,"Calgary, Canada",2545.39
136,,"Grenoble, France",-
137,,"Brasilia, Brazil",1827.15
138,,"Edmonton, Canada",2702.99
139,,"Port of Spain, Trinidad And Tobago",-
140,,"Lille, France",-
141,,"Guelph, Canada",-
142,,"Hamilton, Canada",-
143,,"Lyon, France",-
144,,"Marseille, France",-
145,,"Kelowna, Canada",-
146,,"Halifax, Canada",-
147,,"Kitchener, Canada",-
148,,"Montpellier, France",-
149,,"Odessa (Odesa), Ukraine",747.67
150,,"London, Canada",-
151,,"Nantes, France",-
152,,"Thiruvananthapuram, India",-
153,,"Paris, France",7091.68
154,,"Mississauga, Canada",-
155,,"Moncton, Canada",-
156,,"Tromso, Norway",-
157,,"Ottawa, Canada",2035.43
158,,"Thessaloniki, Greece",928.96
159,,"Regina, Canada",-
160,,"Kosice, Slovakia",-
161,,"Toulouse, France",-
162,,"Akron, OH, United States",-
163,,"Albuquerque, NM, United States",-
164,,"Saint John's, Canada",-
165,,"Split, Croatia",1767.88
166,,"Aachen, Germany",-
167,,"Anaheim, CA, United States",-
168,,"Saskatoon, Canada",-
169,,"Anchorage, AK, United States",-
170,,"Augsburg, Germany",-
171,,"Windhoek, Namibia",-
172,,"Arlington, VA, United States",-
173,,"Aberdeen, United Kingdom",3756.90
174,,"Atlanta, GA, United States",1315.35
175,,"Berlin, Germany",2626.87
176,,"Stamford, CT, United States",-
177,,"Surrey, Canada",-
178,,"Austin, TX, United States",-
179,,"Toronto, Canada",4949.19
180,,"Auckland, New Zealand",4289.12
181,,"Bonn, Germany",-
182,,"Vancouver, Canada",4607.87
183,,"Bakersfield, CA, United States",1120.30
184,,"Baltimore, MD, United States",-
185,,"Victoria, Canada",-
186,,"Christchurch, New Zealand",2115.70
187,,"Baton Rouge, LA, United States",-
188,,"Savannah, GA, United States",-
189,,"Bremen, Germany",-
190,,"Belfast, United Kingdom",-
191,,"Windsor, Canada",-
192,,"Birmingham, AL, United States",966.06
193,,"Winnipeg, Canada",-
194,,"Boise, ID, United States",-
195,,"Birmingham, United Kingdom",-
196,,"Hamilton, New Zealand",-
197,,"Boston, MA, United States",2997.36
198,,"Cologne, Germany",-
199,,"Buffalo, NY, United States",-
200,,"Bournemouth, United Kingdom",-
201,,"Charlotte, NC, United States",1088.69
202,,"Bristol, United Kingdom",2601.93
203,,"Chicago, IL, United States",1811.03
204,,"Dresden, Germany",-
205,,"Cincinnati, OH, United States",1085.00
206,,"Cleveland, OH, United States",553.07
207,,"Cambridge, United Kingdom",-
208,,"Colorado Springs, CO, United States",-
209,,"Cardiff, United Kingdom",-
210,,"Columbus, OH, United States",916.73
211,,"Frankfurt, Germany",3734.06
212,,"Dallas, TX, United States",1029.30
213,,"Denver, CO, United States",2146.64
214,,"Coventry, United Kingdom",-
215,,"Des Moines, IA, United States",-
216,,"Detroit, MI, United States",-
217,,"Hamburg, Germany",3916.21
218,,"Durham, NC, United States",-
219,,"Derby, United Kingdom",-
220,,"El Paso, TX, United States",-
