,Rank,City,Loaf of Fresh White Bread (500g)
0,,"Saint Petersburg, Russia",1.02
1,,"Florence, Italy",2.46
2,,"Milan, Italy",2.68
3,,"Cairo, Egypt",1.34
4,,"Banja Luka, Bosnia And Herzegovina",0.87
5,,"Baku, Azerbaijan",0.58
6,,"Mexico City, Mexico",1.94
7,,"Rome, Italy",2.86
8,,"Monterrey, Mexico",1.94
9,,"Sarajevo, Bosnia And Herzegovina",0.87
10,,"Turin, Italy",-
11,,"Belgrade, Serbia",0.70
12,,"Sofia, Bulgaria",0.77
13,,"Novi Sad, Serbia",0.65
14,,"Singapore, Singapore",1.66
15,,"Tokyo, Japan",3.06
16,,"Sao Jose dos Campos, Brazil",1.86
17,,"Bratislava, Slovakia",1.34
18,,"Zagreb, Croatia",1.23
19,,"Dhaka, Bangladesh",0.65
20,,"Riga, Latvia",1.13
21,,"Tehran, Iran",0.61
22,,"Limassol, Cyprus",3.24
23,,"Abu Dhabi, United Arab Emirates",1.78
24,,"Nicosia, Cyprus",1.45
25,,"Dubai, United Arab Emirates",1.23
26,,"Brno, Czech Republic",1.13
27,,"Panama City, Panama",1.26
28,,"Seoul, South Korea",1.92
29,,"Johor Bahru, Malaysia",1.00
30,,"Prague, Czech Republic",1.12
31,,"Kuala Lumpur, Malaysia",1.00
32,,"Copenhagen, Denmark",3.77
33,,"Ljubljana, Slovenia",2.08
34,,"Colombo, Sri Lanka",0.81
35,,"Beijing, China",1.70
36,,"Cape Town, South Africa",1.13
37,,"Vilnius, Lithuania",1.42
38,,"Johannesburg, South Africa",1.44
39,,"Barcelona, Spain",1.29
40,,"Bilbao, Spain",0.94
41,,"Lima, Peru",1.47
42,,"Guangzhou, China",1.39
43,,"Pretoria, South Africa",1.52
44,,"Luxembourg, Luxembourg",4.06
45,,"Madrid, Spain",1.30
46,,"Tallinn, Estonia",1.05
47,,"Khartoum, Sudan",1.54
48,,"Seville (Sevilla), Spain",2.48
49,,"Valencia, Spain",1.15
50,,"Tel Aviv-Yafo, Israel",2.19
51,,"Taipei, Taiwan",1.25
52,,"San Juan, Puerto Rico",-
53,,"Belo Horizonte, Brazil",2.96
54,,"Bangkok, Thailand",1.26
55,,"Shanghai, China",1.67
56,,"Skopje, North Macedonia",0.67
57,,"Chiang Mai, Thailand",1.61
58,,"Amman, Jordan",1.59
59,,"Geneva, Switzerland",2.79
60,,"Stockholm, Sweden",3.43
61,,"Buenos Aires, Argentina",1.38
62,,"Lausanne, Switzerland",3.53
63,,"San Jose, Costa Rica",1.37
64,,"Curitiba, Brazil",2.13
65,,"Montreal, Canada",2.45
66,,"Sao Paulo, Brazil",1.99
67,,"Gothenburg, Sweden",3.48
68,,"Zurich, Switzerland",3.20
69,,"Stavanger, Norway",4.57
70,,"Ankara, Turkey",0.47
71,,"Jerusalem, Israel",2.16
72,,"Istanbul, Turkey",0.60
73,,"Porto Alegre, Brazil",0.95
74,,"Helsinki, Finland",2.39
75,,"Chisinau, Moldova",0.35
76,,"Rio de Janeiro, Brazil",2.45
77,,"Kochi, India",0.38
78,,"Ho Chi Minh City, Vietnam",1.21
79,,"Kiev (Kyiv), Ukraine",0.55
80,,"Calgary, Canada",2.57
81,,"Brasilia, Brazil",2.66
82,,"Tunis, Tunisia",0.60
83,,"Edmonton, Canada",2.48
84,,"Amsterdam, Netherlands",1.77
85,,"Halifax, Canada",3.09
86,,"Thiruvananthapuram, India",0.52
87,,"Paris, France",1.87
88,,"Ottawa, Canada",2.47
89,,"Thessaloniki, Greece",1.19
90,,"Rotterdam, Netherlands",1.79
91,,"Atlanta, GA, United States",3.16
92,,"Berlin, Germany",1.96
93,,"Beirut, Lebanon",0.72
94,,"Austin, TX, United States",2.06
95,,"Toronto, Canada",2.80
96,,"Auckland, New Zealand",2.82
97,,"Vancouver, Canada",2.72
98,,"Christchurch, New Zealand",1.86
99,,"Winnipeg, Canada",2.27
100,,"Birmingham, United Kingdom",1.84
101,,"Boston, MA, United States",3.33
102,,"Cologne, Germany",0.96
103,,"Charlotte, NC, United States",2.77
104,,"Chicago, IL, United States",2.33
105,,"Oslo, Norway",3.95
106,,"Columbus, OH, United States",2.12
107,,"Frankfurt, Germany",2.02
108,,"Trondheim, Norway",4.73
109,,"Dallas, TX, United States",1.90
110,,"Denver, CO, United States",2.38
111,,"Detroit, MI, United States",2.39
112,,"Hamburg, Germany",3.62
113,,"Krakow (Cracow), Poland",0.98
114,,"Wellington, New Zealand",2.48
115,,"Gdansk, Poland",0.80
116,,"Santiago, Chile",1.02
117,,"Edinburgh, United Kingdom",1.69
118,,"Glasgow, United Kingdom",2.10
119,,"Honolulu, HI, United States",4.42
120,,"Katowice, Poland",1.16
121,,"Houston, TX, United States",2.02
122,,"Indianapolis, IN, United States",1.53
123,,"Bogota, Colombia",1.71
124,,"Muscat, Oman",1.30
125,,"Munich, Germany",3.11
126,,"Poznan, Poland",1.05
127,,"Leeds, United Kingdom",1.69
128,,"Kansas City, MO, United States",1.88
129,,"Las Vegas, NV, United States",2.29
130,,"London, United Kingdom",1.86
131,,"Los Angeles, CA, United States",3.01
132,,"Manchester, United Kingdom",2.11
133,,"Warsaw, Poland",0.92
134,,"Miami, FL, United States",3.00
135,,"Wroclaw, Poland",0.96
136,,"Milwaukee, WI, United States",2.00
