,Rank,City,"1 Summer Dress in a Chain Store (Zara, H&M, ...)"
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",38.70
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",45.97
5,,"Algiers, Algeria",44.87
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",44.55
8,,"Eugene, OR, United States",-
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",27.40
14,,"Guadalajara, Mexico",33.29
15,,"Ufa, Russia",37.92
16,,"Vladivostok, Russia",-
17,,"Mexico City, Mexico",34.13
18,,"Volgograd, Russia",33.86
19,,"Monterrey, Mexico",32.78
20,,"Voronezh, Russia",45.14
21,,"Yekaterinburg, Russia",33.26
22,,"Sarajevo, Bosnia And Herzegovina",27.76
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",23.79
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",29.16
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",29.02
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",29.26
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",31.28
35,,"Novi Sad, Serbia",30.53
36,,"Varna, Bulgaria",27.71
37,,"Zapopan, Mexico",26.30
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",31.59
41,,"Tokyo, Japan",40.84
42,,"Qingdao, Shandong, China",24.17
43,,"Osijek, Croatia",34.78
44,,"Rijeka, Croatia",38.06
45,,"Almaty, Kazakhstan",40.74
46,,"Astana (Nur-Sultan), Kazakhstan",43.59
47,,"Bratislava, Slovakia",31.29
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",32.27
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",42.31
52,,"Abu Dhabi, United Arab Emirates",53.49
53,,"Nicosia, Cyprus",43.84
54,,"Dubai, United Arab Emirates",51.17
55,,"Brno, Czech Republic",32.36
56,,"Macao, Macao",50.01
57,,"Ernakulam, India",22.58
58,,"Panama City, Panama",43.75
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",-
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",35.41
63,,"Gaborone, Botswana",28.47
64,,"Kuala Lumpur, Malaysia",28.09
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",-
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",50.78
70,,"Ljubljana, Slovenia",32.23
71,,"Petaling Jaya, Malaysia",-
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",-
75,,"Male, Maldives",-
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",33.48
80,,"Bilbao, Spain",-
81,,"Lima, Peru",31.29
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",39.00
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",-
87,,"Madrid, Spain",32.38
88,,"Tallinn, Estonia",33.72
89,,"Tartu, Estonia",40.36
90,,"Palma de Mallorca, Spain",-
91,,"La Paz, Bolivia",41.33
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",29.23
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",40.08
97,,"Navi Mumbai, India",31.55
98,,"Zaragoza (Saragossa), Spain",-
99,,"San Juan, Puerto Rico",-
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",34.50
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",-
104,,"Campinas, Brazil",31.16
105,,"Basel, Switzerland",-
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",-
108,,"Geneva, Switzerland",56.90
109,,"Agadir, Morocco",40.34
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",45.35
112,,"Buenos Aires, Argentina",50.41
113,,"Lausanne, Switzerland",48.56
114,,"San Jose, Costa Rica",48.89
115,,"Casablanca, Morocco",41.62
116,,"Curitiba, Brazil",31.42
117,,"Lugano, Switzerland",-
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",43.31
120,,"Montreal, Canada",32.14
121,,"Fortaleza, Brazil",31.55
122,,"Sao Paulo, Brazil",32.65
123,,"Gothenburg, Sweden",31.93
124,,"Dnipro, Ukraine",37.20
125,,"Marrakech, Morocco",32.92
126,,"Nice, France",-
127,,"Rabat, Morocco",39.58
128,,"Zurich, Switzerland",49.85
129,,"Adana, Turkey",-
130,,"Joinville, Brazil",33.42
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",29.32
133,,"Antalya, Turkey",28.02
134,,"Pristina, Kosovo (Disputed Territory)",25.05
135,,"Manaus, Brazil",-
136,,"Dubrovnik, Croatia",-
137,,"Chattanooga, TN, United States",-
138,,"Medellin, Colombia",25.30
139,,"Natal, Brazil",31.16
140,,"Bursa, Turkey",26.60
141,,"Constanta, Romania",36.25
142,,"Pattaya, Thailand",-
143,,"Jerusalem, Israel",40.69
144,,"Yangon, Myanmar",-
145,,"Knoxville, TN, United States",-
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",-
148,,"Bellingham, WA, United States",-
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",30.62
151,,"Istanbul, Turkey",27.04
152,,"Maputo, Mozambique",37.48
153,,"Zaporizhzhya, Ukraine",-
154,,"Porto Alegre, Brazil",40.27
155,,"Izmir, Turkey",24.80
156,,"Espoo, Finland",-
157,,"Helsinki, Finland",41.95
158,,"Kayseri, Turkey",-
159,,"Asuncion, Paraguay",43.21
160,,"Kocaeli, Turkey",24.97
161,,"Konya, Turkey",-
162,,"Recife, Brazil",28.58
163,,"Rio de Janeiro, Brazil",32.60
164,,"Hangzhou, China",35.00
165,,"Samsun, Turkey",24.97
166,,"New Westminster, Canada",27.13
167,,"Salvador, Brazil",22.73
168,,"Kochi, India",17.27
169,,"Sharjah, United Arab Emirates",37.11
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",28.47
173,,"Cordoba, Argentina",-
174,,"Tampere, Finland",-
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",-
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",32.72
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",30.32
183,,"Bordeaux, France",-
184,,"Kharkiv, Ukraine",45.43
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",30.62
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",43.71
189,,"Calgary, Canada",37.91
190,,"Perm, Russia",27.79
191,,"Grenoble, France",-
192,,"Coquitlam, Canada",29.14
193,,"Brasilia, Brazil",30.08
194,,"Edmonton, Canada",33.55
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",38.82
197,,"Lille, France",-
198,,"Guelph, Canada",-
199,,"Hamilton, Canada",34.36
200,,"Lyon, France",-
201,,"Marseille, France",-
202,,"Kelowna, Canada",-
203,,"Halifax, Canada",34.97
204,,"Kitchener, Canada",-
205,,"Mykolaiv, Ukraine",-
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",50.72
209,,"London, Canada",35.51
210,,"Nantes, France",-
211,,"Thiruvananthapuram, India",-
212,,"Markham, Canada",-
213,,"Paris, France",41.16
214,,"Mississauga, Canada",30.70
215,,"Moncton, Canada",-
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",35.52
219,,"Thessaloniki, Greece",31.13
220,,"Strasbourg, France",-
221,,"Regina, Canada",-
222,,"Kosice, Slovakia",-
223,,"Sumy, Ukraine",-
224,,"Toulouse, France",36.74
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",-
227,,"Albuquerque, NM, United States",31.00
228,,"Saint John's, Canada",-
229,,"Split, Croatia",36.12
230,,"Aachen, Germany",-
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",33.51
233,,"Anchorage, AK, United States",-
234,,"Augsburg, Germany",-
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",-
237,,"Arlington, VA, United States",-
238,,"Aberdeen, United Kingdom",32.50
239,,"Sudbury, Canada",-
240,,"Atlanta, GA, United States",33.30
241,,"Berlin, Germany",35.84
242,,"Stamford, CT, United States",-
243,,"Surrey, Canada",30.78
244,,"Thunder Bay, Canada",-
245,,"Austin, TX, United States",31.87
246,,"Toronto, Canada",34.08
247,,"Auckland, New Zealand",42.27
248,,"Bonn, Germany",-
249,,"Vancouver, Canada",35.41
250,,"Bakersfield, CA, United States",-
251,,"Baltimore, MD, United States",23.33
252,,"Victoria, Canada",37.70
253,,"Christchurch, New Zealand",34.93
254,,"Baton Rouge, LA, United States",45.40
255,,"Savannah, GA, United States",-
256,,"Bremen, Germany",-
257,,"Belfast, United Kingdom",40.15
258,,"Windsor, Canada",-
259,,"Dunedin, New Zealand",-
260,,"Birmingham, AL, United States",-
261,,"Peterborough, Canada",-
262,,"Winnipeg, Canada",27.10
263,,"Boise, ID, United States",45.00
264,,"Birmingham, United Kingdom",35.60
