,Rank,City,Tomato (1kg)
0,,"Saint Petersburg, Russia",2.03
1,,"Florence, Italy",4.01
2,,"Genoa, Italy",3.21
3,,"Milan, Italy",1.98
4,,"Cairo, Egypt",0.60
5,,"Banja Luka, Bosnia And Herzegovina",1.23
6,,"Baku, Azerbaijan",2.47
7,,"Naples, Italy",2.47
8,,"Guadalajara, Mexico",1.36
9,,"Mexico City, Mexico",1.53
10,,"Rome, Italy",2.67
11,,"Monterrey, Mexico",1.23
12,,"Sarajevo, Bosnia And Herzegovina",1.65
13,,"Trieste, Italy",2.46
14,,"Turin, Italy",1.85
15,,"Belgrade, Serbia",1.18
16,,"Selangor, Malaysia",1.82
17,,"Sofia, Bulgaria",1.28
18,,"Novi Sad, Serbia",0.97
19,,"Varna, Bulgaria",1.27
20,,"Luanda, Angola",9.50
21,,"Singapore, Singapore",3.18
22,,"Tokyo, Japan",11.20
23,,"Rijeka, Croatia",1.72
24,,"Almaty, Kazakhstan",1.60
25,,"Bratislava, Slovakia",1.85
26,,"Zagreb, Croatia",1.70
27,,"Dhaka, Bangladesh",0.87
28,,"Riga, Latvia",1.60
29,,"Tehran, Iran",1.19
30,,"Limassol, Cyprus",2.18
31,,"Liverpool, United Kingdom",2.31
32,,"Abu Dhabi, United Arab Emirates",1.36
33,,"Nicosia, Cyprus",1.79
34,,"Dubai, United Arab Emirates",3.02
35,,"Brno, Czech Republic",1.79
36,,"Panama City, Panama",3.00
37,,"Seoul, South Korea",4.14
38,,"Johor Bahru, Malaysia",1.45
39,,"Prague, Czech Republic",1.60
40,,"Kuala Lumpur, Malaysia",1.49
41,,"Phnom Penh, Cambodia",1.00
42,,"Copenhagen, Denmark",4.27
43,,"Ljubljana, Slovenia",2.22
44,,"Colombo, Sri Lanka",0.36
45,,"Kaunas, Lithuania",1.88
46,,"Addis Ababa, Ethiopia",1.00
47,,"Beijing, China",2.79
48,,"Cape Town, South Africa",1.55
49,,"Durban, South Africa",1.84
50,,"Vilnius, Lithuania",1.49
51,,"Alicante, Spain",1.33
52,,"Johannesburg, South Africa",1.41
53,,"Barcelona, Spain",1.98
54,,"Bilbao, Spain",1.91
55,,"Lima, Peru",1.00
56,,"Guangzhou, China",-
57,,"Pretoria, South Africa",1.76
58,,"Luxembourg, Luxembourg",2.88
59,,"Madrid, Spain",2.28
60,,"Tallinn, Estonia",3.12
61,,"Haifa, Israel",1.79
62,,"Seville (Sevilla), Spain",1.54
63,,"Valencia, Spain",2.04
64,,"Tel Aviv-Yafo, Israel",1.79
65,,"Taipei, Taiwan",3.55
66,,"San Juan, Puerto Rico",2.80
67,,"Belo Horizonte, Brazil",1.48
68,,"Bangkok, Thailand",1.42
69,,"Shanghai, China",1.90
70,,"Skopje, North Macedonia",0.72
71,,"Chiang Mai, Thailand",0.75
72,,"Shenzhen, China",2.93
73,,"Basel, Switzerland",3.75
74,,"Bern, Switzerland",3.32
75,,"Accra, Ghana",1.00
76,,"Amman, Jordan",1.11
77,,"Geneva, Switzerland",3.25
78,,"Phuket, Thailand",1.21
79,,"Stockholm, Sweden",3.37
80,,"Buenos Aires, Argentina",2.06
