,Rank,City,Apartment (3 bedrooms) in City Centre
0,,"Saint Petersburg, Russia",1514.72
1,,"Florence, Italy",1913.58
2,,"Genoa, Italy",1419.75
3,,"Milan, Italy",2320.99
4,,"Cairo, Egypt",713.55
5,,"Banja Luka, Bosnia And Herzegovina",373.84
6,,"Baku, Azerbaijan",2827.44
7,,"Naples, Italy",1697.53
8,,"Guadalajara, Mexico",424.59
9,,"Mexico City, Mexico",1010.45
10,,"Rome, Italy",2572.02
11,,"Monterrey, Mexico",441.35
12,,"Sarajevo, Bosnia And Herzegovina",529.28
13,,"Trieste, Italy",925.93
14,,"Turin, Italy",1080.25
15,,"Belgrade, Serbia",649.67
16,,"Selangor, Malaysia",744.23
17,,"Sofia, Bulgaria",543.38
18,,"Novi Sad, Serbia",394.10
19,,"Varna, Bulgaria",458.86
20,,"Luanda, Angola",6633.33
21,,"Singapore, Singapore",4904.39
22,,"Tokyo, Japan",4244.12
23,,"Rijeka, Croatia",500.00
24,,"Almaty, Kazakhstan",1304.59
25,,"Bratislava, Slovakia",1255.14
26,,"Zagreb, Croatia",690.57
27,,"Dhaka, Bangladesh",457.51
28,,"Riga, Latvia",916.11
29,,"Tehran, Iran",1467.78
30,,"Limassol, Cyprus",913.58
31,,"Liverpool, United Kingdom",1461.54
32,,"Abu Dhabi, United Arab Emirates",3861.49
33,,"Nicosia, Cyprus",1018.52
34,,"Dubai, United Arab Emirates",3184.89
35,,"Brno, Czech Republic",865.38
36,,"Panama City, Panama",1600.00
37,,"Seoul, South Korea",2333.97
38,,"Johor Bahru, Malaysia",911.95
39,,"Prague, Czech Republic",1161.24
40,,"Kuala Lumpur, Malaysia",1217.43
41,,"Phnom Penh, Cambodia",1666.67
42,,"Copenhagen, Denmark",2329.45
43,,"Ljubljana, Slovenia",1190.48
44,,"Colombo, Sri Lanka",971.04
45,,"Kaunas, Lithuania",999.61
46,,"Addis Ababa, Ethiopia",1200.00
47,,"Beijing, China",1981.95
48,,"Cape Town, South Africa",1333.33
49,,"Durban, South Africa",823.53
50,,"Vilnius, Lithuania",829.82
51,,"Alicante, Spain",617.28
52,,"Johannesburg, South Africa",1083.39
53,,"Barcelona, Spain",1362.43
54,,"Bilbao, Spain",1666.67
55,,"Lima, Peru",1025.00
56,,"Guangzhou, China",1381.48
57,,"Pretoria, South Africa",817.80
58,,"Luxembourg, Luxembourg",2427.98
59,,"Madrid, Spain",1674.38
60,,"Tallinn, Estonia",663.58
61,,"Haifa, Israel",974.36
62,,"Seville (Sevilla), Spain",1024.69
63,,"Valencia, Spain",1065.36
64,,"Tel Aviv-Yafo, Israel",1878.21
65,,"Taipei, Taiwan",1173.32
66,,"San Juan, Puerto Rico",1000.00
67,,"Belo Horizonte, Brazil",1201.97
68,,"Bangkok, Thailand",1661.00
69,,"Shanghai, China",2166.09
70,,"Skopje, North Macedonia",552.50
71,,"Chiang Mai, Thailand",629.13
72,,"Shenzhen, China",1766.09
73,,"Basel, Switzerland",2246.13
74,,"Bern, Switzerland",-
75,,"Accra, Ghana",2500.00
76,,"Amman, Jordan",775.96
77,,"Geneva, Switzerland",3913.21
78,,"Phuket, Thailand",943.69
79,,"Stockholm, Sweden",2613.48
80,,"Buenos Aires, Argentina",974.17
81,,"Lausanne, Switzerland",2010.31
82,,"San Jose, Costa Rica",816.67
83,,"Curitiba, Brazil",1123.15
84,,"Dar es Salaam, Tanzania",804.96
85,,"Montreal, Canada",1518.09
86,,"Sao Paulo, Brazil",1769.61
87,,"Gothenburg, Sweden",1421.37
88,,"Zurich, Switzerland",3428.18
89,,"Stavanger, Norway",3559.74
90,,"Ankara, Turkey",646.01
91,,"Medellin, Colombia",350.00
92,,"Pattaya, Thailand",1049.94
93,,"Jerusalem, Israel",1128.21
94,,"Istanbul, Turkey",989.95
95,,"Porto Alegre, Brazil",985.22
96,,"Izmir, Turkey",806.45
97,,"Helsinki, Finland",2078.19
98,,"Chisinau, Moldova",712.32
99,,"Rio de Janeiro, Brazil",2128.26
100,,"Kochi, India",272.64
101,,"Kathmandu, Nepal",162.57
102,,"Hanoi, Vietnam",911.27
103,,"Ho Chi Minh City, Vietnam",1547.90
104,,"Kuwait City, Kuwait",1614.29
105,,"Bishkek, Kyrgyzstan",583.33
106,,"Kharkiv, Ukraine",709.90
107,,"Kiev (Kyiv), Ukraine",1416.67
108,,"Calgary, Canada",1559.71
109,,"Brasilia, Brazil",1543.51
110,,"Tunis, Tunisia",541.40
111,,"Edmonton, Canada",1762.45
112,,"Amsterdam, Netherlands",2037.04
113,,"Halifax, Canada",2184.47
114,,"Kitchener, Canada",1334.95
115,,"Thiruvananthapuram, India",160.03
116,,"Paris, France",3148.15
117,,"Eindhoven, Netherlands",1563.79
118,,"Ottawa, Canada",1237.86
119,,"Thessaloniki, Greece",649.69
120,,"Regina, Canada",1456.31
121,,"Split, Croatia",573.77
122,,"Rotterdam, Netherlands",-
123,,"Saskatoon, Canada",1262.14
124,,"Aberdeen, United Kingdom",1846.15
125,,"Atlanta, GA, United States",1983.33
126,,"Berlin, Germany",1154.14
127,,"Beirut, Lebanon",2139.65
128,,"Austin, TX, United States",2233.33
129,,"Toronto, Canada",2581.75
130,,"Auckland, New Zealand",2144.70
131,,"Vancouver, Canada",2676.84
132,,"Bergen, Norway",2109.33
133,,"Victoria, Canada",1715.21
134,,"Christchurch, New Zealand",1253.13
135,,"Belfast, United Kingdom",1323.08
136,,"Winnipeg, Canada",1423.95
137,,"Birmingham, United Kingdom",1846.15
138,,"Boston, MA, United States",3566.67
139,,"Cologne, Germany",1728.40
140,,"Charlotte, NC, United States",-
141,,"Chicago, IL, United States",2920.00
142,,"Oslo, Norway",2836.88
143,,"Columbus, OH, United States",1200.00
144,,"Frankfurt, Germany",1563.79
145,,"Trondheim, Norway",2485.68
146,,"Dallas, TX, United States",2125.00
147,,"Denver, CO, United States",2060.00
148,,"Detroit, MI, United States",1078.00
149,,"Hamburg, Germany",2345.68
150,,"Krakow (Cracow), Poland",903.95
151,,"Wellington, New Zealand",2139.10
152,,"Gdansk, Poland",536.72
153,,"Nashville, TN, United States",1466.67
154,,"Santiago, Chile",893.42
155,,"Edinburgh, United Kingdom",1661.54
156,,"Nairobi, Kenya",888.01
157,,"Glasgow, United Kingdom",1641.03
158,,"Honolulu, HI, United States",2933.33
159,,"Katowice, Poland",649.72
160,,"Houston, TX, United States",2220.00
161,,"Tbilisi, Georgia",900.00
162,,"Indianapolis, IN, United States",-
163,,"Bogota, Colombia",775.51
164,,"Muscat, Oman",1675.33
165,,"Munich, Germany",2029.32
166,,"Poznan, Poland",692.09
167,,"Leeds, United Kingdom",2076.92
168,,"Kansas City, MO, United States",1037.50
169,,"Las Vegas, NV, United States",930.00
170,,"London, United Kingdom",4210.53
171,,"Los Angeles, CA, United States",2671.43
172,,"Manchester, United Kingdom",1769.23
173,,"Madison, WI, United States",2200.00
174,,"Warsaw, Poland",1062.68
175,,"Miami, FL, United States",2575.00
176,,"Wroclaw, Poland",865.11
177,,"Minneapolis, MN, United States",1750.00
178,,"Nottingham, United Kingdom",1307.69
179,,"New York, NY, United States",4937.50
180,,"Stuttgart, Germany",1358.02
181,,"Lagos, Nigeria",1975.04
182,,"Dusseldorf, Germany",2098.77
183,,"Reading, United Kingdom",2461.54
184,,"Islamabad, Pakistan",482.82
185,,"Chandigarh, India",342.28
186,,"Noida, India",450.45
187,,"Orlando, FL, United States",1910.00
188,,"Coimbra, Portugal",823.05
189,,"Karachi, Pakistan",260.45
190,,"Athens, Greece",696.65
191,,"Philadelphia, PA, United States",2250.00
192,,"Phoenix, AZ, United States",1400.00
193,,"Lahore, Pakistan",356.97
194,,"Pittsburgh, PA, United States",1800.00
195,,"Hong Kong, Hong Kong",5413.11
196,,"Portland, OR, United States",1796.43
197,,"Lisbon, Portugal",1253.97
198,,"Raleigh, NC, United States",1800.00
199,,"Richmond, VA, United States",1531.67
200,,"Tirana, Albania",592.59
201,,"Porto, Portugal",817.90
202,,"Budapest, Hungary",489.47
203,,"Saint Louis, MO, United States",1983.33
204,,"Salt Lake City, UT, United States",1500.00
205,,"San Antonio, TX, United States",1500.00
206,,"Quebec City, Canada",1100.32
207,,"San Diego, CA, United States",2583.33
208,,"San Francisco, CA, United States",4000.00
209,,"San Jose, CA, United States",3280.00
210,,"Seattle, WA, United States",2355.00
211,,"Bucharest, Romania",723.50
212,,"Ahmedabad, India",331.91
213,,"Malmo, Sweden",1444.29
214,,"Tampa, FL, United States",1350.00
215,,"Cluj-Napoca, Romania",581.14
216,,"Bangalore, India",537.60
217,,"Washington, DC, United States",3691.67
218,,"Chennai, India",481.63
219,,"Doha, Qatar",3883.23
220,,"Delhi, India",588.43
221,,"Gurgaon, India",651.97
222,,"Vienna, Austria",1771.61
223,,"Hyderabad, India",393.23
224,,"Montevideo, Uruguay",1044.72
225,,"Timisoara, Romania",550.96
226,,"Kolkata, India",364.51
227,,"Jeddah (Jiddah), Saudi Arabia",677.58
228,,"Mumbai, India",1365.28
229,,"Riyadh, Saudi Arabia",946.67
230,,"Reykjavik, Iceland",2412.77
231,,"Pune, India",447.06
232,,"Caracas, Venezuela",3119.00
233,,"Minsk, Belarus",663.09
234,,"Cebu, Philippines",760.37
235,,"Cork, Ireland",1592.59
236,,"Dublin, Ireland",2006.17
237,,"Moscow, Russia",2858.21
238,,"Penang, Malaysia",471.70
239,,"Punta del Este, Uruguay",1239.28
240,,"Makati, Philippines",1382.49
241,,"Adelaide, Australia",2108.16
242,,"Damascus, Syria",1150.00
243,,"Yerevan, Armenia",900.00
244,,"Manila, Philippines",1422.08
245,,"Brisbane, Australia",3700.11
246,,"Jakarta, Indonesia",1307.57
247,,"Canberra, Australia",2669.90
248,,"Manama, Bahrain",1375.68
249,,"Antwerp, Belgium",1851.85
250,,"Darwin, Australia",3114.95
251,,"Gold Coast, Australia",1909.39
252,,"Brussels, Belgium",1654.32
253,,"Melbourne, Australia",3255.52
254,,"Perth, Australia",2940.36
255,,"Sydney, Australia",3927.99
256,,"Bologna, Italy",1679.01
257,,"Quito, Ecuador",518.75
