,Rank,City,Imported Beer (0.33 liter bottle)
0,,"Saint Petersburg, Russia",2.77
1,,"Algiers, Algeria",2.62
2,,"Florence, Italy",-
3,,"Genoa, Italy",2.01
4,,"Milan, Italy",2.50
5,,"Cairo, Egypt",1.67
6,,"Florianopolis, Brazil",-
7,,"Banja Luka, Bosnia And Herzegovina",1.33
8,,"Baku, Azerbaijan",3.06
9,,"Naples, Italy",-
10,,"Guadalajara, Mexico",1.74
11,,"Padova, Italy",-
12,,"Mexico City, Mexico",2.10
13,,"Rome, Italy",3.25
14,,"Monterrey, Mexico",1.95
15,,"Yekaterinburg, Russia",1.94
16,,"Sarajevo, Bosnia And Herzegovina",0.98
17,,"Trieste, Italy",-
18,,"Turin, Italy",1.97
19,,"Puerto Vallarta, Mexico",-
20,,"Belgrade, Serbia",1.12
21,,"Plovdiv, Bulgaria",1.11
22,,"Fort Myers, FL, United States",-
23,,"Sofia, Bulgaria",1.27
24,,"Novi Sad, Serbia",1.19
25,,"Varna, Bulgaria",1.02
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",4.59
28,,"Tokyo, Japan",3.37
29,,"Osijek, Croatia",1.85
30,,"Rijeka, Croatia",1.38
31,,"Almaty, Kazakhstan",1.51
32,,"Bratislava, Slovakia",1.49
33,,"Zagreb, Croatia",1.58
34,,"Dhaka, Bangladesh",4.79
35,,"Riga, Latvia",1.67
36,,"Tehran, Iran",7.48
37,,"Limassol, Cyprus",2.16
38,,"Liverpool, United Kingdom",-
39,,"Abu Dhabi, United Arab Emirates",1.91
40,,"Nicosia, Cyprus",2.16
41,,"Dubai, United Arab Emirates",8.36
42,,"Brno, Czech Republic",1.17
43,,"Panama City, Panama",-
44,,"Seoul, South Korea",3.72
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",1.27
47,,"Gaborone, Botswana",-
48,,"Kuala Lumpur, Malaysia",4.14
49,,"Phnom Penh, Cambodia",1.67
50,,"Kuching, Malaysia",-
51,,"Copenhagen, Denmark",2.50
52,,"Ljubljana, Slovenia",2.10
53,,"Petaling Jaya, Malaysia",-
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",2.72
56,,"Kaunas, Lithuania",-
57,,"Addis Ababa, Ethiopia",2.30
58,,"Beijing, China",2.58
59,,"Cape Town, South Africa",1.45
60,,"Durban, South Africa",1.44
61,,"Vilnius, Lithuania",1.28
62,,"Alicante, Spain",2.21
63,,"Johannesburg, South Africa",1.75
64,,"Barcelona, Spain",1.53
65,,"Bilbao, Spain",-
66,,"Lima, Peru",2.74
67,,"Guangzhou, China",2.04
68,,"Pretoria, South Africa",2.42
69,,"Ulaanbaatar, Mongolia",-
70,,"Luxembourg, Luxembourg",2.16
71,,"Madrid, Spain",1.92
72,,"Tallinn, Estonia",-
73,,"Haifa, Israel",2.79
74,,"Seville (Sevilla), Spain",1.30
75,,"Valencia, Spain",1.43
76,,"Navi Mumbai, India",2.08
77,,"Tel Aviv-Yafo, Israel",3.51
78,,"Taipei, Taiwan",1.84
79,,"San Juan, Puerto Rico",3.10
80,,"Belo Horizonte, Brazil",-
81,,"Bangkok, Thailand",3.40
82,,"Shanghai, China",2.61
83,,"Skopje, North Macedonia",1.30
84,,"Chiang Mai, Thailand",-
85,,"Shenzhen, China",2.45
86,,"Campinas, Brazil",-
87,,"Basel, Switzerland",-
88,,"Bern, Switzerland",-
89,,"Accra, Ghana",-
90,,"Amman, Jordan",4.72
91,,"Geneva, Switzerland",-
92,,"Phuket, Thailand",2.34
93,,"Stockholm, Sweden",2.13
94,,"Buenos Aires, Argentina",-
95,,"Lausanne, Switzerland",2.44
96,,"San Jose, Costa Rica",-
97,,"Casablanca, Morocco",-
98,,"Curitiba, Brazil",3.04
99,,"Lugano, Switzerland",-
100,,"Dar es Salaam, Tanzania",-
101,,"Lodz, Poland",1.14
102,,"Montreal, Canada",2.81
103,,"Sao Paulo, Brazil",3.83
104,,"Gothenburg, Sweden",-
105,,"Dnipro, Ukraine",-
106,,"Nice, France",-
107,,"Zurich, Switzerland",1.93
108,,"Stavanger, Norway",5.74
109,,"Ankara, Turkey",3.02
110,,"Pristina, Kosovo (Disputed Territory)",0.93
111,,"Medellin, Colombia",-
112,,"Pattaya, Thailand",1.60
113,,"Jerusalem, Israel",3.80
114,,"Bhubaneswar, India",2.00
115,,"Yangon, Myanmar",-
116,,"Malaga, Spain",-
117,,"Istanbul, Turkey",3.21
118,,"Porto Alegre, Brazil",3.27
119,,"Izmir, Turkey",3.00
120,,"Helsinki, Finland",3.90
121,,"Chisinau, Moldova",1.57
122,,"Recife, Brazil",1.64
123,,"Rio de Janeiro, Brazil",2.86
124,,"Kochi, India",1.81
125,,"Sharjah, United Arab Emirates",-
126,,"Kathmandu, Nepal",2.98
127,,"Hanoi, Vietnam",1.08
128,,"Ho Chi Minh City, Vietnam",1.37
129,,"Tampere, Finland",-
130,,"Kuwait City, Kuwait",-
131,,"Barrie, Canada",-
132,,"Kharkiv, Ukraine",1.62
133,,"Kiev (Kyiv), Ukraine",1.76
134,,"Calgary, Canada",3.75
135,,"Brasilia, Brazil",2.80
136,,"Tunis, Tunisia",1.17
137,,"Edmonton, Canada",1.75
138,,"Port of Spain, Trinidad And Tobago",2.38
139,,"Hamilton, Canada",-
140,,"Lyon, France",-
141,,"Amsterdam, Netherlands",1.95
142,,"Tomsk, Russia",-
143,,"Kelowna, Canada",-
144,,"Halifax, Canada",-
145,,"Kitchener, Canada",-
146,,"Odessa (Odesa), Ukraine",1.79
147,,"London, Canada",-
148,,"Thiruvananthapuram, India",1.89
149,,"Paris, France",2.73
150,,"Mississauga, Canada",2.72
151,,"Eindhoven, Netherlands",-
152,,"Ottawa, Canada",2.19
153,,"Thessaloniki, Greece",1.71
154,,"Regina, Canada",-
155,,"Akron, OH, United States",-
156,,"Albuquerque, NM, United States",-
157,,"Split, Croatia",1.33
158,,"Rotterdam, Netherlands",1.34
159,,"Saskatoon, Canada",-
160,,"Anchorage, AK, United States",-
161,,"Windhoek, Namibia",-
