,Rank,City,Imported Beer (0.33 liter bottle)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",2.85
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",-
5,,"Algiers, Algeria",-
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",-
8,,"Eugene, OR, United States",-
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",1.42
14,,"Guadalajara, Mexico",1.81
15,,"Ufa, Russia",-
16,,"Vladivostok, Russia",-
17,,"Mexico City, Mexico",3.17
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",2.27
20,,"Voronezh, Russia",-
21,,"Yekaterinburg, Russia",1.82
22,,"Sarajevo, Bosnia And Herzegovina",2.27
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",2.04
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",2.50
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",-
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",2.27
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",1.99
35,,"Novi Sad, Serbia",2.27
36,,"Varna, Bulgaria",2.27
37,,"Zapopan, Mexico",-
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",2.12
41,,"Tokyo, Japan",5.58
42,,"Qingdao, Shandong, China",1.68
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",2.78
45,,"Almaty, Kazakhstan",-
46,,"Astana (Nur-Sultan), Kazakhstan",2.42
47,,"Bratislava, Slovakia",2.78
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",2.64
50,,"Larnaca, Cyprus",4.73
51,,"Limassol, Cyprus",4.45
52,,"Abu Dhabi, United Arab Emirates",12.25
53,,"Nicosia, Cyprus",4.45
54,,"Dubai, United Arab Emirates",12.25
55,,"Brno, Czech Republic",2.07
56,,"Macao, Macao",-
57,,"Ernakulam, India",-
58,,"Panama City, Panama",3.50
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",1.66
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",2.07
63,,"Gaborone, Botswana",-
64,,"Kuala Lumpur, Malaysia",4.17
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",-
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",6.72
70,,"Ljubljana, Slovenia",3.90
71,,"Petaling Jaya, Malaysia",-
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",-
75,,"Male, Maldives",-
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",3.34
80,,"Bilbao, Spain",-
81,,"Lima, Peru",3.49
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",2.50
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",1.43
87,,"Madrid, Spain",3.34
88,,"Tallinn, Estonia",4.45
89,,"Tartu, Estonia",-
90,,"Palma de Mallorca, Spain",3.34
91,,"La Paz, Bolivia",3.62
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",-
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",3.23
97,,"Navi Mumbai, India",-
98,,"Zaragoza (Saragossa), Spain",-
99,,"San Juan, Puerto Rico",3.00
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",1.87
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",-
104,,"Campinas, Brazil",2.34
105,,"Basel, Switzerland",5.20
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",6.25
108,,"Geneva, Switzerland",8.33
109,,"Agadir, Morocco",-
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",6.92
112,,"Buenos Aires, Argentina",2.52
113,,"Lausanne, Switzerland",6.25
114,,"San Jose, Costa Rica",4.39
115,,"Casablanca, Morocco",3.06
116,,"Curitiba, Brazil",2.52
117,,"Lugano, Switzerland",6.25
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",1.76
120,,"Montreal, Canada",5.10
121,,"Fortaleza, Brazil",1.68
122,,"Sao Paulo, Brazil",2.80
123,,"Gothenburg, Sweden",7.35
124,,"Dnipro, Ukraine",1.86
125,,"Marrakech, Morocco",-
126,,"Nice, France",-
127,,"Rabat, Morocco",-
128,,"Zurich, Switzerland",6.47
129,,"Adana, Turkey",2.86
130,,"Joinville, Brazil",2.80
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",2.94
133,,"Antalya, Turkey",2.86
134,,"Pristina, Kosovo (Disputed Territory)",1.67
135,,"Manaus, Brazil",-
136,,"Dubrovnik, Croatia",-
137,,"Chattanooga, TN, United States",-
138,,"Medellin, Colombia",2.16
139,,"Natal, Brazil",2.24
140,,"Bursa, Turkey",2.20
141,,"Constanta, Romania",-
142,,"Pattaya, Thailand",2.16
143,,"Jerusalem, Israel",-
144,,"Yangon, Myanmar",-
145,,"Knoxville, TN, United States",-
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",-
148,,"Bellingham, WA, United States",-
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",2.78
151,,"Istanbul, Turkey",3.23
152,,"Maputo, Mozambique",-
153,,"Zaporizhzhya, Ukraine",1.40
154,,"Porto Alegre, Brazil",2.80
155,,"Izmir, Turkey",2.94
156,,"Espoo, Finland",-
157,,"Helsinki, Finland",7.79
158,,"Kayseri, Turkey",-
159,,"Asuncion, Paraguay",2.25
160,,"Kocaeli, Turkey",3.67
161,,"Konya, Turkey",2.64
162,,"Recife, Brazil",1.59
163,,"Rio de Janeiro, Brazil",2.80
164,,"Hangzhou, China",-
165,,"Samsun, Turkey",3.30
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",-
