,Rank,City,Local Cheese (1kg)
0,,"Saint Petersburg, Russia",9.13
1,,"Algiers, Algeria",7.53
2,,"Florence, Italy",-
3,,"Genoa, Italy",18.70
4,,"Milan, Italy",16.06
5,,"Cairo, Egypt",3.57
6,,"Florianopolis, Brazil",8.40
7,,"Banja Luka, Bosnia And Herzegovina",6.96
8,,"Baku, Azerbaijan",6.66
9,,"Naples, Italy",-
10,,"Guadalajara, Mexico",5.78
11,,"Padova, Italy",14.12
12,,"Mexico City, Mexico",7.28
13,,"Rome, Italy",18.44
14,,"Monterrey, Mexico",8.00
15,,"Yekaterinburg, Russia",9.37
16,,"Sarajevo, Bosnia And Herzegovina",6.67
17,,"Trieste, Italy",-
18,,"Turin, Italy",15.40
19,,"Puerto Vallarta, Mexico",-
20,,"Belgrade, Serbia",7.44
21,,"Plovdiv, Bulgaria",5.67
22,,"Fort Myers, FL, United States",-
23,,"Sofia, Bulgaria",5.75
24,,"Novi Sad, Serbia",6.68
25,,"Varna, Bulgaria",5.51
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",17.81
28,,"Tokyo, Japan",22.61
29,,"Osijek, Croatia",8.22
30,,"Rijeka, Croatia",9.73
31,,"Almaty, Kazakhstan",10.07
32,,"Bratislava, Slovakia",10.17
33,,"Zagreb, Croatia",9.70
34,,"Dhaka, Bangladesh",9.00
35,,"Riga, Latvia",8.54
36,,"Tehran, Iran",5.80
37,,"Limassol, Cyprus",11.69
38,,"Liverpool, United Kingdom",7.32
39,,"Abu Dhabi, United Arab Emirates",-
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",8.05
42,,"Brno, Czech Republic",8.02
43,,"Panama City, Panama",7.17
44,,"Seoul, South Korea",12.17
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",8.72
47,,"Gaborone, Botswana",-
48,,"Kuala Lumpur, Malaysia",12.54
49,,"Phnom Penh, Cambodia",-
50,,"Kuching, Malaysia",-
51,,"Copenhagen, Denmark",12.96
52,,"Ljubljana, Slovenia",9.87
53,,"Petaling Jaya, Malaysia",13.05
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",10.24
56,,"Kaunas, Lithuania",9.27
57,,"Addis Ababa, Ethiopia",8.42
58,,"Beijing, China",11.44
59,,"Cape Town, South Africa",7.43
60,,"Durban, South Africa",5.26
61,,"Vilnius, Lithuania",9.78
62,,"Alicante, Spain",11.69
63,,"Johannesburg, South Africa",7.09
64,,"Barcelona, Spain",11.69
65,,"Bilbao, Spain",16.45
66,,"Lima, Peru",8.68
67,,"Guangzhou, China",-
68,,"Pretoria, South Africa",6.26
69,,"Ulaanbaatar, Mongolia",-
70,,"Luxembourg, Luxembourg",-
71,,"Madrid, Spain",12.40
72,,"Tallinn, Estonia",8.05
73,,"Haifa, Israel",12.66
74,,"Seville (Sevilla), Spain",9.96
75,,"Valencia, Spain",12.90
76,,"Navi Mumbai, India",-
77,,"Tel Aviv-Yafo, Israel",14.53
78,,"Taipei, Taiwan",-
79,,"San Juan, Puerto Rico",-
80,,"Belo Horizonte, Brazil",-
81,,"Bangkok, Thailand",16.85
82,,"Shanghai, China",12.56
83,,"Skopje, North Macedonia",6.05
84,,"Chiang Mai, Thailand",-
85,,"Shenzhen, China",8.99
86,,"Campinas, Brazil",-
87,,"Basel, Switzerland",-
88,,"Bern, Switzerland",-
89,,"Accra, Ghana",-
90,,"Amman, Jordan",7.11
91,,"Geneva, Switzerland",-
92,,"Phuket, Thailand",-
93,,"Stockholm, Sweden",13.89
94,,"Buenos Aires, Argentina",10.89
95,,"Lausanne, Switzerland",22.08
96,,"San Jose, Costa Rica",-
97,,"Casablanca, Morocco",12.40
98,,"Curitiba, Brazil",7.48
99,,"Lugano, Switzerland",-
100,,"Dar es Salaam, Tanzania",-
101,,"Lodz, Poland",5.83
102,,"Montreal, Canada",13.26
103,,"Sao Paulo, Brazil",11.59
104,,"Gothenburg, Sweden",-
105,,"Dnipro, Ukraine",8.62
106,,"Nice, France",-
107,,"Zurich, Switzerland",25.42
108,,"Stavanger, Norway",12.27
