,Rank,City,Average Monthly Net Salary (After Tax)
0,,"Saint Petersburg, Russia",886.66
1,,"Florence, Italy",2079.71
2,,"Milan, Italy",2508.56
3,,"Cairo, Egypt",333.33
4,,"Banja Luka, Bosnia And Herzegovina",586.96
5,,"Baku, Azerbaijan",442.03
6,,"Mexico City, Mexico",697.60
7,,"Rome, Italy",2090.58
8,,"Monterrey, Mexico",1172.14
9,,"Sarajevo, Bosnia And Herzegovina",601.45
10,,"Turin, Italy",1449.28
11,,"Belgrade, Serbia",554.35
12,,"Sofia, Bulgaria",575.54
13,,"Novi Sad, Serbia",579.71
14,,"Singapore, Singapore",3049.76
15,,"Tokyo, Japan",3803.82
16,,"Sao Jose dos Campos, Brazil",627.75
17,,"Bratislava, Slovakia",903.77
18,,"Zagreb, Croatia",1240.27
19,,"Dhaka, Bangladesh",300.00
20,,"Riga, Latvia",718.55
21,,"Tehran, Iran",826.25
22,,"Limassol, Cyprus",1739.13
23,,"Abu Dhabi, United Arab Emirates",4066.67
24,,"Nicosia, Cyprus",1956.52
25,,"Dubai, United Arab Emirates",4676.17
26,,"Brno, Czech Republic",1266.88
27,,"Panama City, Panama",700.00
28,,"Seoul, South Korea",2814.59
29,,"Johor Bahru, Malaysia",511.11
30,,"Prague, Czech Republic",1194.81
31,,"Kuala Lumpur, Malaysia",1159.76
32,,"Copenhagen, Denmark",3692.11
33,,"Ljubljana, Slovenia",1332.73
34,,"Colombo, Sri Lanka",550.00
35,,"Beijing, China",579.60
36,,"Cape Town, South Africa",2058.82
37,,"Vilnius, Lithuania",694.99
38,,"Johannesburg, South Africa",2400.77
39,,"Barcelona, Spain",2488.59
40,,"Bilbao, Spain",2634.78
41,,"Lima, Peru",586.11
42,,"Guangzhou, China",-
43,,"Pretoria, South Africa",3529.41
44,,"Luxembourg, Luxembourg",6290.43
45,,"Madrid, Spain",2721.62
46,,"Tallinn, Estonia",1010.81
47,,"Khartoum, Sudan",612.50
48,,"Seville (Sevilla), Spain",1826.09
49,,"Valencia, Spain",2035.20
50,,"Tel Aviv-Yafo, Israel",2238.11
51,,"Taipei, Taiwan",1300.00
52,,"San Juan, Puerto Rico",905.00
53,,"Belo Horizonte, Brazil",798.85
54,,"Bangkok, Thailand",646.34
55,,"Shanghai, China",721.28
56,,"Skopje, North Macedonia",463.77
57,,"Chiang Mai, Thailand",397.75
58,,"Amman, Jordan",603.32
59,,"Geneva, Switzerland",5588.24
60,,"Stockholm, Sweden",3078.14
61,,"Buenos Aires, Argentina",739.62
62,,"Lausanne, Switzerland",5959.22
63,,"San Jose, Costa Rica",850.00
64,,"Curitiba, Brazil",1162.97
65,,"Montreal, Canada",3302.53
66,,"Sao Paulo, Brazil",1306.29
67,,"Gothenburg, Sweden",3536.59
68,,"Zurich, Switzerland",7664.62
69,,"Stavanger, Norway",4244.40
70,,"Ankara, Turkey",911.95
71,,"Jerusalem, Israel",1827.49
72,,"Istanbul, Turkey",1157.23
73,,"Porto Alegre, Brazil",808.02
74,,"Helsinki, Finland",3571.74
75,,"Chisinau, Moldova",424.09
76,,"Rio de Janeiro, Brazil",851.76
77,,"Kochi, India",556.05
78,,"Ho Chi Minh City, Vietnam",567.23
79,,"Kiev (Kyiv), Ukraine",446.21
80,,"Calgary, Canada",3753.56
81,,"Brasilia, Brazil",755.98
82,,"Tunis, Tunisia",343.75
83,,"Edmonton, Canada",4121.65
84,,"Amsterdam, Netherlands",3352.82
85,,"Halifax, Canada",3865.98
86,,"Thiruvananthapuram, India",422.60
87,,"Paris, France",3343.69
88,,"Ottawa, Canada",3092.78
89,,"Thessaloniki, Greece",1153.99
90,,"Rotterdam, Netherlands",2753.62
91,,"Atlanta, GA, United States",2366.67
92,,"Berlin, Germany",2826.09
93,,"Beirut, Lebanon",1033.33
