,Rank,City,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
0,,"Saint Petersburg, Russia",13.25
1,,"Florence, Italy",-
2,,"Milan, Italy",5.60
3,,"Cairo, Egypt",11.50
4,,"Banja Luka, Bosnia And Herzegovina",8.00
5,,"Baku, Azerbaijan",7.50
6,,"Mexico City, Mexico",12.17
7,,"Rome, Italy",4.50
8,,"Monterrey, Mexico",12.20
9,,"Sarajevo, Bosnia And Herzegovina",8.00
10,,"Turin, Italy",-
11,,"Belgrade, Serbia",10.00
12,,"Sofia, Bulgaria",7.62
13,,"Novi Sad, Serbia",11.50
14,,"Singapore, Singapore",2.68
15,,"Tokyo, Japan",2.12
16,,"Sao Jose dos Campos, Brazil",19.50
17,,"Bratislava, Slovakia",5.32
18,,"Zagreb, Croatia",6.33
19,,"Dhaka, Bangladesh",14.00
20,,"Riga, Latvia",4.20
21,,"Tehran, Iran",17.25
22,,"Limassol, Cyprus",3.00
23,,"Abu Dhabi, United Arab Emirates",9.00
24,,"Nicosia, Cyprus",-
25,,"Dubai, United Arab Emirates",9.75
26,,"Brno, Czech Republic",4.02
27,,"Panama City, Panama",5.79
28,,"Seoul, South Korea",3.50
29,,"Johor Bahru, Malaysia",6.92
30,,"Prague, Czech Republic",4.05
31,,"Kuala Lumpur, Malaysia",4.70
32,,"Copenhagen, Denmark",3.50
33,,"Ljubljana, Slovenia",4.83
34,,"Colombo, Sri Lanka",9.25
35,,"Beijing, China",7.00
36,,"Cape Town, South Africa",10.17
37,,"Vilnius, Lithuania",7.00
38,,"Johannesburg, South Africa",9.08
39,,"Barcelona, Spain",4.42
40,,"Bilbao, Spain",3.00
41,,"Lima, Peru",9.00
42,,"Guangzhou, China",6.00
43,,"Pretoria, South Africa",8.50
44,,"Luxembourg, Luxembourg",2.20
45,,"Madrid, Spain",3.88
46,,"Tallinn, Estonia",5.50
47,,"Khartoum, Sudan",11.00
48,,"Seville (Sevilla), Spain",4.50
49,,"Valencia, Spain",3.50
