,Rank,City,Gasoline (1 liter)
0,,"Saint Petersburg, Russia",0.90
1,,"Florence, Italy",2.29
2,,"Genoa, Italy",2.34
3,,"Milan, Italy",2.20
4,,"Cairo, Egypt",0.31
5,,"Banja Luka, Bosnia And Herzegovina",1.51
6,,"Baku, Azerbaijan",0.83
7,,"Naples, Italy",2.30
8,,"Guadalajara, Mexico",0.72
9,,"Mexico City, Mexico",0.73
10,,"Rome, Italy",2.27
11,,"Monterrey, Mexico",0.73
12,,"Sarajevo, Bosnia And Herzegovina",1.57
13,,"Trieste, Italy",2.21
14,,"Turin, Italy",2.22
15,,"Belgrade, Serbia",1.68
16,,"Selangor, Malaysia",0.77
17,,"Sofia, Bulgaria",1.64
18,,"Novi Sad, Serbia",1.69
19,,"Varna, Bulgaria",1.59
20,,"Luanda, Angola",0.60
21,,"Singapore, Singapore",1.66
22,,"Tokyo, Japan",1.85
23,,"Rijeka, Croatia",1.73
24,,"Almaty, Kazakhstan",0.86
25,,"Bratislava, Slovakia",1.91
26,,"Zagreb, Croatia",1.78
27,,"Dhaka, Bangladesh",1.16
28,,"Riga, Latvia",1.75
29,,"Tehran, Iran",0.53
30,,"Limassol, Cyprus",1.68
31,,"Liverpool, United Kingdom",2.08
32,,"Abu Dhabi, United Arab Emirates",0.47
33,,"Nicosia, Cyprus",1.80
34,,"Dubai, United Arab Emirates",0.47
35,,"Brno, Czech Republic",1.81
36,,"Panama City, Panama",1.10
37,,"Seoul, South Korea",1.74
38,,"Johor Bahru, Malaysia",0.81
39,,"Prague, Czech Republic",1.75
40,,"Kuala Lumpur, Malaysia",0.60
41,,"Phnom Penh, Cambodia",1.39
42,,"Copenhagen, Denmark",2.10
43,,"Ljubljana, Slovenia",1.82
44,,"Colombo, Sri Lanka",1.31
45,,"Kaunas, Lithuania",1.75
46,,"Addis Ababa, Ethiopia",1.14
47,,"Beijing, China",1.32
48,,"Cape Town, South Africa",1.33
49,,"Durban, South Africa",1.33
50,,"Vilnius, Lithuania",1.85
51,,"Alicante, Spain",1.83
52,,"Johannesburg, South Africa",1.38
53,,"Barcelona, Spain",1.80
54,,"Bilbao, Spain",1.69
55,,"Lima, Peru",1.63
56,,"Guangzhou, China",1.33
57,,"Pretoria, South Africa",1.40
58,,"Luxembourg, Luxembourg",1.70
59,,"Madrid, Spain",1.82
60,,"Tallinn, Estonia",1.72
61,,"Haifa, Israel",1.96
62,,"Seville (Sevilla), Spain",1.83
63,,"Valencia, Spain",1.91
64,,"Tel Aviv-Yafo, Israel",2.02
65,,"Taipei, Taiwan",1.10
66,,"San Juan, Puerto Rico",0.96
67,,"Belo Horizonte, Brazil",1.39
68,,"Bangkok, Thailand",1.26
69,,"Shanghai, China",1.29
70,,"Skopje, North Macedonia",1.74
71,,"Chiang Mai, Thailand",1.21
72,,"Shenzhen, China",1.30
73,,"Basel, Switzerland",1.81
74,,"Bern, Switzerland",1.83
75,,"Accra, Ghana",1.00
76,,"Amman, Jordan",1.28
77,,"Geneva, Switzerland",1.92
78,,"Phuket, Thailand",1.31
79,,"Stockholm, Sweden",2.04
80,,"Buenos Aires, Argentina",1.40
81,,"Lausanne, Switzerland",1.93
82,,"San Jose, Costa Rica",1.45
83,,"Curitiba, Brazil",1.28
84,,"Dar es Salaam, Tanzania",1.40
85,,"Montreal, Canada",1.36
86,,"Sao Paulo, Brazil",1.32
87,,"Gothenburg, Sweden",2.06
88,,"Zurich, Switzerland",1.97
89,,"Stavanger, Norway",2.40
90,,"Ankara, Turkey",2.47
91,,"Medellin, Colombia",1.23
92,,"Pattaya, Thailand",1.23
93,,"Jerusalem, Israel",2.04
94,,"Istanbul, Turkey",2.45
95,,"Porto Alegre, Brazil",1.37
96,,"Izmir, Turkey",2.62
97,,"Helsinki, Finland",2.09
98,,"Chisinau, Moldova",1.40
99,,"Rio de Janeiro, Brazil",1.44
100,,"Kochi, India",1.25
101,,"Kathmandu, Nepal",1.44
102,,"Hanoi, Vietnam",1.27
103,,"Ho Chi Minh City, Vietnam",1.13
104,,"Kuwait City, Kuwait",0.33
105,,"Bishkek, Kyrgyzstan",0.80
106,,"Kharkiv, Ukraine",1.34
107,,"Kiev (Kyiv), Ukraine",1.39
108,,"Calgary, Canada",1.13
109,,"Brasilia, Brazil",1.42
110,,"Tunis, Tunisia",0.97
111,,"Edmonton, Canada",1.02
112,,"Amsterdam, Netherlands",2.17
113,,"Halifax, Canada",1.31
114,,"Kitchener, Canada",1.25
115,,"Thiruvananthapuram, India",1.07
116,,"Paris, France",2.02
117,,"Eindhoven, Netherlands",2.16
118,,"Ottawa, Canada",1.22
119,,"Thessaloniki, Greece",2.17
120,,"Regina, Canada",1.18
121,,"Split, Croatia",1.70
122,,"Rotterdam, Netherlands",2.16
123,,"Saskatoon, Canada",1.25
124,,"Aberdeen, United Kingdom",2.10
125,,"Atlanta, GA, United States",0.95
126,,"Berlin, Germany",2.04
127,,"Beirut, Lebanon",1.25
128,,"Austin, TX, United States",0.94
129,,"Toronto, Canada",1.25
130,,"Auckland, New Zealand",1.62
131,,"Vancouver, Canada",1.38
132,,"Bergen, Norway",2.24
133,,"Victoria, Canada",1.27
134,,"Christchurch, New Zealand",1.62
135,,"Belfast, United Kingdom",2.22
136,,"Winnipeg, Canada",1.16
137,,"Birmingham, United Kingdom",2.14
138,,"Boston, MA, United States",0.99
139,,"Cologne, Germany",2.04
140,,"Charlotte, NC, United States",0.99
141,,"Chicago, IL, United States",1.12
142,,"Oslo, Norway",2.39
143,,"Columbus, OH, United States",0.92
144,,"Frankfurt, Germany",1.98
145,,"Trondheim, Norway",2.32
146,,"Dallas, TX, United States",0.88
147,,"Denver, CO, United States",0.97
148,,"Detroit, MI, United States",1.06
149,,"Hamburg, Germany",2.01
150,,"Krakow (Cracow), Poland",1.62
151,,"Wellington, New Zealand",1.60
152,,"Gdansk, Poland",1.64
153,,"Nashville, TN, United States",0.94
154,,"Santiago, Chile",1.59
155,,"Edinburgh, United Kingdom",2.10
156,,"Nairobi, Kenya",1.47
157,,"Glasgow, United Kingdom",2.15
158,,"Honolulu, HI, United States",1.13
159,,"Katowice, Poland",1.55
160,,"Houston, TX, United States",0.96
161,,"Tbilisi, Georgia",1.39
162,,"Indianapolis, IN, United States",0.99
163,,"Bogota, Colombia",1.30
164,,"Muscat, Oman",0.32
165,,"Munich, Germany",2.00
166,,"Poznan, Poland",1.66
167,,"Leeds, United Kingdom",2.15
168,,"Kansas City, MO, United States",0.86
169,,"Las Vegas, NV, United States",1.02
170,,"London, United Kingdom",2.15
171,,"Los Angeles, CA, United States",1.10
172,,"Manchester, United Kingdom",2.15
173,,"Madison, WI, United States",-
174,,"Warsaw, Poland",1.65
175,,"Miami, FL, United States",1.02
176,,"Wroclaw, Poland",1.66
177,,"Minneapolis, MN, United States",0.96
178,,"Nottingham, United Kingdom",2.13
179,,"New York, NY, United States",1.06
180,,"Stuttgart, Germany",1.98
181,,"Lagos, Nigeria",0.67
182,,"Dusseldorf, Germany",2.06
183,,"Reading, United Kingdom",2.10
184,,"Islamabad, Pakistan",1.10
185,,"Chandigarh, India",1.28
186,,"Noida, India",1.26
187,,"Orlando, FL, United States",1.01
188,,"Coimbra, Portugal",2.07
189,,"Karachi, Pakistan",1.05
190,,"Athens, Greece",2.18
191,,"Philadelphia, PA, United States",0.97
192,,"Phoenix, AZ, United States",0.99
193,,"Lahore, Pakistan",1.07
194,,"Pittsburgh, PA, United States",0.98
195,,"Hong Kong, Hong Kong",2.20
196,,"Portland, OR, United States",1.04
197,,"Lisbon, Portugal",2.07
198,,"Raleigh, NC, United States",0.92
199,,"Richmond, VA, United States",0.98
200,,"Tirana, Albania",1.77
201,,"Porto, Portugal",2.03
202,,"Budapest, Hungary",1.79
203,,"Saint Louis, MO, United States",0.91
204,,"Salt Lake City, UT, United States",0.92
205,,"San Antonio, TX, United States",0.89
206,,"Quebec City, Canada",1.34
207,,"San Diego, CA, United States",1.04
208,,"San Francisco, CA, United States",1.12
209,,"San Jose, CA, United States",1.06
210,,"Seattle, WA, United States",1.02
211,,"Bucharest, Romania",1.64
212,,"Ahmedabad, India",1.27
213,,"Malmo, Sweden",1.93
214,,"Tampa, FL, United States",0.93
215,,"Cluj-Napoca, Romania",1.60
216,,"Bangalore, India",1.36
217,,"Washington, DC, United States",1.04
218,,"Chennai, India",1.29
219,,"Doha, Qatar",0.27
220,,"Delhi, India",1.25
221,,"Gurgaon, India",1.12
222,,"Vienna, Austria",1.80
223,,"Hyderabad, India",1.27
224,,"Montevideo, Uruguay",1.88
225,,"Timisoara, Romania",1.67
226,,"Kolkata, India",1.30
227,,"Jeddah (Jiddah), Saudi Arabia",0.16
228,,"Mumbai, India",1.34
229,,"Riyadh, Saudi Arabia",0.13
230,,"Reykjavik, Iceland",1.97
231,,"Pune, India",1.33
232,,"Caracas, Venezuela",0.16
233,,"Minsk, Belarus",0.80
234,,"Cebu, Philippines",1.27
235,,"Cork, Ireland",1.98
236,,"Dublin, Ireland",2.03
237,,"Moscow, Russia",0.89
238,,"Penang, Malaysia",0.60
239,,"Punta del Este, Uruguay",1.88
240,,"Makati, Philippines",1.23
241,,"Adelaide, Australia",1.40
242,,"Damascus, Syria",0.96
243,,"Yerevan, Armenia",1.22
244,,"Manila, Philippines",1.22
245,,"Brisbane, Australia",1.46
246,,"Jakarta, Indonesia",0.76
247,,"Canberra, Australia",1.48
248,,"Manama, Bahrain",0.27
249,,"Antwerp, Belgium",1.94
250,,"Darwin, Australia",1.49
251,,"Gold Coast, Australia",1.43
252,,"Brussels, Belgium",2.00
253,,"Melbourne, Australia",1.40
254,,"Perth, Australia",1.43
255,,"Sydney, Australia",1.43
256,,"Bologna, Italy",2.28
257,,"Quito, Ecuador",0.46
