,Rank,City,Coke/Pepsi (0.33 liter bottle)
0,,"Saint Petersburg, Russia",1.22
1,,"Algiers, Algeria",0.63
2,,"Florence, Italy",1.87
3,,"Genoa, Italy",2.34
4,,"Milan, Italy",3.12
5,,"Cairo, Egypt",0.43
6,,"Florianopolis, Brazil",1.11
7,,"Banja Luka, Bosnia And Herzegovina",1.60
8,,"Baku, Azerbaijan",0.86
9,,"Naples, Italy",1.46
10,,"Guadalajara, Mexico",0.67
11,,"Padova, Italy",3.46
12,,"Mexico City, Mexico",0.87
13,,"Rome, Italy",2.06
14,,"Monterrey, Mexico",0.72
15,,"Yekaterinburg, Russia",1.13
16,,"Sarajevo, Bosnia And Herzegovina",1.82
17,,"Trieste, Italy",3.38
18,,"Turin, Italy",2.89
19,,"Puerto Vallarta, Mexico",0.68
20,,"Belgrade, Serbia",1.76
21,,"Plovdiv, Bulgaria",1.12
22,,"Fort Myers, FL, United States",1.50
23,,"Sofia, Bulgaria",1.05
24,,"Novi Sad, Serbia",1.51
25,,"Varna, Bulgaria",0.95
26,,"Luanda, Angola",1.67
27,,"Singapore, Singapore",1.31
28,,"Tokyo, Japan",1.56
29,,"Osijek, Croatia",1.95
30,,"Rijeka, Croatia",1.99
31,,"Almaty, Kazakhstan",0.67
32,,"Bratislava, Slovakia",1.50
33,,"Zagreb, Croatia",2.30
34,,"Dhaka, Bangladesh",0.36
35,,"Riga, Latvia",1.16
36,,"Tehran, Iran",0.53
37,,"Limassol, Cyprus",2.04
38,,"Liverpool, United Kingdom",1.99
39,,"Abu Dhabi, United Arab Emirates",0.42
40,,"Nicosia, Cyprus",1.40
41,,"Dubai, United Arab Emirates",0.44
42,,"Brno, Czech Republic",1.56
43,,"Panama City, Panama",1.29
44,,"Seoul, South Korea",1.51
45,,"Johor Bahru, Malaysia",0.82
46,,"Prague, Czech Republic",1.45
47,,"Gaborone, Botswana",0.96
48,,"Kuala Lumpur, Malaysia",0.73
49,,"Phnom Penh, Cambodia",0.87
50,,"Kuching, Malaysia",0.68
51,,"Copenhagen, Denmark",3.75
52,,"Ljubljana, Slovenia",2.55
53,,"Petaling Jaya, Malaysia",0.65
54,,"Bali, Indonesia",1.33
55,,"Colombo, Sri Lanka",0.72
56,,"Kaunas, Lithuania",1.19
57,,"Addis Ababa, Ethiopia",0.63
58,,"Beijing, China",0.70
59,,"Cape Town, South Africa",0.85
