,Rank,City,McMeal at McDonalds (or Equivalent Combo Meal)
0,,"Saint Petersburg, Russia",7.16
1,,"Samara, Russia",7.87
2,,"Algiers, Algeria",6.31
3,,"Banja Luka, Bosnia And Herzegovina",5.48
4,,"Guadalajara, Mexico",6.06
5,,"Mexico City, Mexico",5.83
6,,"Monterrey, Mexico",6.22
7,,"Yekaterinburg, Russia",7.87
8,,"Sarajevo, Bosnia And Herzegovina",5.55
9,,"Puerto Vallarta, Mexico",-
10,,"Belgrade, Serbia",5.60
11,,"Selangor, Malaysia",3.72
12,,"Plovdiv, Bulgaria",4.88
13,,"Osaka, Japan",6.86
14,,"Sofia, Bulgaria",5.57
15,,"Novi Sad, Serbia",5.29
16,,"Varna, Bulgaria",-
17,,"Luanda, Angola",-
18,,"Tokyo, Japan",6.37
19,,"Osijek, Croatia",5.39
20,,"Rijeka, Croatia",5.39
21,,"Almaty, Kazakhstan",6.80
22,,"Bratislava, Slovakia",6.80
23,,"Zagreb, Croatia",6.29
24,,"Limassol, Cyprus",-
25,,"Abu Dhabi, United Arab Emirates",5.99
26,,"Nicosia, Cyprus",8.16
27,,"Dubai, United Arab Emirates",5.99
28,,"Brno, Czech Republic",5.94
29,,"Panama City, Panama",5.92
30,,"Johor Bahru, Malaysia",3.56
31,,"Prague, Czech Republic",6.19
32,,"Kuala Lumpur, Malaysia",3.72
33,,"Arhus, Denmark",11.85
34,,"Copenhagen, Denmark",12.49
35,,"Ljubljana, Slovenia",6.80
36,,"Petaling Jaya, Malaysia",3.72
37,,"Maribor, Slovenia",6.80
38,,"Male, Maldives",6.49
39,,"Alicante, Spain",9.53
40,,"Barcelona, Spain",9.53
41,,"Lima, Peru",5.42
42,,"Tashkent, Uzbekistan",4.00
43,,"Madrid, Spain",9.53
44,,"Tallinn, Estonia",7.62
45,,"Seville (Sevilla), Spain",9.53
46,,"Valencia, Spain",9.53
47,,"Navi Mumbai, India",4.65
48,,"San Juan, Puerto Rico",6.50
49,,"Belo Horizonte, Brazil",8.03
50,,"Campinas, Brazil",8.70
51,,"Basel, Switzerland",22.28
52,,"Bern, Switzerland",13.48
53,,"Geneva, Switzerland",15.18
54,,"Stockholm, Sweden",10.46
55,,"Buenos Aires, Argentina",8.40
56,,"Lausanne, Switzerland",14.48
57,,"San Jose, Costa Rica",6.33
58,,"Casablanca, Morocco",6.07
59,,"Curitiba, Brazil",8.25
60,,"Lugano, Switzerland",14.48
61,,"Lodz, Poland",6.25
62,,"Montreal, Canada",8.29
63,,"Fortaleza, Brazil",8.03
64,,"Sao Paulo, Brazil",8.92
65,,"Gothenburg, Sweden",10.46
66,,"Dnipro, Ukraine",3.40
67,,"Nice, France",10.89
68,,"Zurich, Switzerland",14.48
69,,"Stavanger, Norway",16.68
70,,"Ankara, Turkey",6.20
71,,"Antalya, Turkey",5.72
72,,"Pristina, Kosovo (Disputed Territory)",4.08
73,,"Medellin, Colombia",6.85
74,,"Natal, Brazil",8.25
75,,"Bursa, Turkey",6.67
76,,"Pattaya, Thailand",4.56
77,,"Jerusalem, Israel",13.38
78,,"Yangon, Myanmar",5.00
79,,"Knoxville, TN, United States",6.50
80,,"Kingston, Canada",-
81,,"Malaga, Spain",9.53
82,,"Istanbul, Turkey",6.55
83,,"Porto Alegre, Brazil",8.03
84,,"Izmir, Turkey",5.96
85,,"Espoo, Finland",-
86,,"Helsinki, Finland",9.53
87,,"Recife, Brazil",8.03
88,,"Rio de Janeiro, Brazil",8.92
89,,"Kochi, India",3.38
90,,"Sharjah, United Arab Emirates",6.26
91,,"Oulu, Finland",9.53
92,,"Kathmandu, Nepal",7.90
93,,"Tampere, Finland",10.55
94,,"Turku, Finland",9.53
95,,"Abbotsford, Canada",7.37
96,,"Barrie, Canada",8.29
97,,"Brampton, Canada",-
98,,"Kharkiv, Ukraine",3.03
99,,"Kiev (Kyiv), Ukraine",3.82
100,,"Calgary, Canada",7.37
101,,"Grenoble, France",-
102,,"Brasilia, Brazil",8.92
103,,"Edmonton, Canada",7.37
104,,"Port of Spain, Trinidad And Tobago",-
105,,"Hamilton, Canada",8.29
