,Rank,City,"Meal, Inexpensive Restaurant"
0,,"Leuven, Belgium",11.35
1,,"Saint Petersburg, Russia",7.69
2,,"Yogyakarta, Indonesia",1.14
3,,"Samara, Russia",9.22
4,,"Algiers, Algeria",3.64
5,,"Eugene, OR, United States",10.00
6,,"Banja Luka, Bosnia And Herzegovina",4.65
7,,"Guadalajara, Mexico",5.39
8,,"Vladivostok, Russia",5.38
9,,"Mexico City, Mexico",5.39
10,,"Monterrey, Mexico",5.39
11,,"Yekaterinburg, Russia",6.15
12,,"Sarajevo, Bosnia And Herzegovina",4.07
13,,"Salem, OR, United States",14.00
14,,"Kyoto, Japan",5.59
15,,"Puerto Vallarta, Mexico",4.85
16,,"Burgas, Bulgaria",5.23
17,,"Belgrade, Serbia",5.99
18,,"Corfu, Greece",17.03
19,,"Tijuana, Mexico",5.39
20,,"Selangor, Malaysia",2.22
21,,"Nassau, Bahamas",17.50
22,,"Plovdiv, Bulgaria",6.97
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",5.81
25,,"Novi Sad, Serbia",5.53
26,,"Varna, Bulgaria",5.81
27,,"Luanda, Angola",19.29
28,,"Podgorica, Montenegro",5.68
29,,"Tokyo, Japan",9.31
30,,"Osijek, Croatia",5.29
31,,"Pula, Croatia",7.55
32,,"Rijeka, Croatia",7.55
33,,"Almaty, Kazakhstan",6.00
34,,"Astana (Nur-Sultan), Kazakhstan",7.49
35,,"Bratislava, Slovakia",5.68
36,,"Zagreb, Croatia",6.80
37,,"Martin, Slovakia",8.40
38,,"Limassol, Cyprus",12.49
39,,"Abu Dhabi, United Arab Emirates",8.17
40,,"Nicosia, Cyprus",13.62
41,,"Dubai, United Arab Emirates",8.17
42,,"Brno, Czech Republic",4.20
43,,"Macao, Macao",6.56
44,,"Panama City, Panama",10.00
45,,"Olomouc, Czech Republic",4.20
46,,"Ostrava, Czech Republic",4.20
47,,"Johor Bahru, Malaysia",2.10
48,,"Prague, Czech Republic",5.04
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",2.96
51,,"Kuching, Malaysia",1.97
52,,"Aalborg, Denmark",18.32
53,,"Arhus, Denmark",18.32
54,,"Copenhagen, Denmark",18.32
55,,"Ljubljana, Slovenia",9.08
56,,"Petaling Jaya, Malaysia",2.22
57,,"Maribor, Slovenia",7.10
58,,"Sioux Falls, SD, United States",10.50
59,,"Male, Maldives",4.71
60,,"Pisa, Italy",17.03
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",10.55
