,Rank,City,Tennis Court Rent (1 Hour on Weekend)
0,,"Saint Petersburg, Russia",25.08
1,,"Algiers, Algeria",-
2,,"Florence, Italy",-
3,,"Genoa, Italy",23.81
4,,"Milan, Italy",24.16
5,,"Cairo, Egypt",7.28
6,,"Florianopolis, Brazil",-
7,,"Banja Luka, Bosnia And Herzegovina",16.49
8,,"Baku, Azerbaijan",20.46
9,,"Naples, Italy",-
10,,"Guadalajara, Mexico",19.26
11,,"Padova, Italy",-
12,,"Mexico City, Mexico",-
13,,"Rome, Italy",-
14,,"Monterrey, Mexico",-
15,,"Yekaterinburg, Russia",-
16,,"Sarajevo, Bosnia And Herzegovina",10.00
17,,"Trieste, Italy",-
18,,"Turin, Italy",21.65
19,,"Puerto Vallarta, Mexico",-
20,,"Belgrade, Serbia",11.80
21,,"Plovdiv, Bulgaria",-
22,,"Fort Myers, FL, United States",-
23,,"Sofia, Bulgaria",12.64
24,,"Novi Sad, Serbia",-
25,,"Varna, Bulgaria",-
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",9.85
28,,"Tokyo, Japan",15.59
29,,"Osijek, Croatia",9.80
30,,"Rijeka, Croatia",-
31,,"Almaty, Kazakhstan",19.34
32,,"Bratislava, Slovakia",11.69
33,,"Zagreb, Croatia",13.21
34,,"Dhaka, Bangladesh",9.17
35,,"Riga, Latvia",20.42
36,,"Tehran, Iran",11.71
37,,"Limassol, Cyprus",16.02
38,,"Liverpool, United Kingdom",-
39,,"Abu Dhabi, United Arab Emirates",32.70
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",21.46
42,,"Brno, Czech Republic",13.17
43,,"Panama City, Panama",-
44,,"Seoul, South Korea",15.05
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",15.25
47,,"Gaborone, Botswana",-
48,,"Kuala Lumpur, Malaysia",8.96
49,,"Phnom Penh, Cambodia",-
50,,"Kuching, Malaysia",-
51,,"Copenhagen, Denmark",17.36
52,,"Ljubljana, Slovenia",15.15
53,,"Petaling Jaya, Malaysia",-
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",10.16
56,,"Kaunas, Lithuania",-
57,,"Addis Ababa, Ethiopia",13.33
58,,"Beijing, China",24.10
59,,"Cape Town, South Africa",-
60,,"Durban, South Africa",-
61,,"Vilnius, Lithuania",23.75
62,,"Alicante, Spain",-
63,,"Johannesburg, South Africa",7.79
64,,"Barcelona, Spain",-
65,,"Bilbao, Spain",-
66,,"Lima, Peru",10.73
67,,"Guangzhou, China",-
68,,"Pretoria, South Africa",-
69,,"Ulaanbaatar, Mongolia",-
70,,"Luxembourg, Luxembourg",17.32
71,,"Madrid, Spain",13.96
72,,"Tallinn, Estonia",-
73,,"Haifa, Israel",-
74,,"Seville (Sevilla), Spain",-
75,,"Valencia, Spain",13.90
76,,"Navi Mumbai, India",8.85
77,,"Tel Aviv-Yafo, Israel",-
78,,"Taipei, Taiwan",-
79,,"San Juan, Puerto Rico",-
80,,"Belo Horizonte, Brazil",-
81,,"Bangkok, Thailand",-
82,,"Shanghai, China",13.48
83,,"Skopje, North Macedonia",9.26
84,,"Chiang Mai, Thailand",-
85,,"Shenzhen, China",-
86,,"Campinas, Brazil",-
87,,"Basel, Switzerland",-
