,Rank,City,"Meal, Inexpensive Restaurant"
0,,"Saint Petersburg, Russia",10.78
1,,"Florence, Italy",18.52
2,,"Genoa, Italy",18.52
3,,"Milan, Italy",22.22
4,,"Cairo, Egypt",4.98
5,,"Banja Luka, Bosnia And Herzegovina",4.41
6,,"Baku, Azerbaijan",8.64
7,,"Naples, Italy",18.52
8,,"Guadalajara, Mexico",3.83
9,,"Mexico City, Mexico",5.23
10,,"Rome, Italy",18.52
11,,"Monterrey, Mexico",5.57
12,,"Sarajevo, Bosnia And Herzegovina",4.41
13,,"Trieste, Italy",18.52
14,,"Turin, Italy",12.35
15,,"Belgrade, Serbia",6.17
16,,"Selangor, Malaysia",1.73
17,,"Sofia, Bulgaria",5.06
18,,"Novi Sad, Serbia",6.17
19,,"Varna, Bulgaria",6.33
20,,"Luanda, Angola",21.27
21,,"Singapore, Singapore",7.75
22,,"Tokyo, Japan",12.10
23,,"Rijeka, Croatia",5.74
24,,"Almaty, Kazakhstan",11.60
25,,"Bratislava, Slovakia",6.17
26,,"Zagreb, Croatia",7.79
27,,"Dhaka, Bangladesh",2.73
28,,"Riga, Latvia",7.51
29,,"Tehran, Iran",5.60
30,,"Limassol, Cyprus",16.67
31,,"Liverpool, United Kingdom",15.38
32,,"Abu Dhabi, United Arab Emirates",9.54
33,,"Nicosia, Cyprus",13.58
34,,"Dubai, United Arab Emirates",8.17
35,,"Brno, Czech Republic",5.05
36,,"Panama City, Panama",8.00
37,,"Seoul, South Korea",5.94
38,,"Johor Bahru, Malaysia",2.83
39,,"Prague, Czech Republic",4.81
40,,"Kuala Lumpur, Malaysia",2.83
41,,"Phnom Penh, Cambodia",2.50
42,,"Copenhagen, Denmark",17.93
43,,"Ljubljana, Slovenia",8.64
44,,"Colombo, Sri Lanka",2.01
45,,"Kaunas, Lithuania",5.37
46,,"Addis Ababa, Ethiopia",5.08
47,,"Beijing, China",4.21
48,,"Cape Town, South Africa",8.24
49,,"Durban, South Africa",7.06
50,,"Vilnius, Lithuania",5.55
51,,"Alicante, Spain",10.49
52,,"Johannesburg, South Africa",10.00
53,,"Barcelona, Spain",12.35
54,,"Bilbao, Spain",13.58
55,,"Lima, Peru",3.93
56,,"Guangzhou, China",1.26
57,,"Pretoria, South Africa",7.94
58,,"Luxembourg, Luxembourg",18.52
59,,"Madrid, Spain",12.35
60,,"Tallinn, Estonia",6.17
61,,"Haifa, Israel",12.82
62,,"Seville (Sevilla), Spain",9.88
63,,"Valencia, Spain",9.88
64,,"Tel Aviv-Yafo, Israel",12.82
65,,"Taipei, Taiwan",2.68
66,,"San Juan, Puerto Rico",12.00
67,,"Belo Horizonte, Brazil",7.39
68,,"Bangkok, Thailand",1.89
69,,"Shanghai, China",3.92
