,Rank,City,1 Pair of Nike Running Shoes (Mid-Range)
0,,"Saint Petersburg, Russia",114.94
1,,"Algiers, Algeria",108.60
2,,"Florence, Italy",-
3,,"Genoa, Italy",146.75
4,,"Milan, Italy",116.23
5,,"Cairo, Egypt",91.81
6,,"Florianopolis, Brazil",-
7,,"Banja Luka, Bosnia And Herzegovina",-
8,,"Baku, Azerbaijan",97.39
9,,"Naples, Italy",-
10,,"Guadalajara, Mexico",99.53
11,,"Padova, Italy",-
12,,"Mexico City, Mexico",92.50
13,,"Rome, Italy",127.27
14,,"Monterrey, Mexico",94.04
15,,"Yekaterinburg, Russia",122.78
16,,"Sarajevo, Bosnia And Herzegovina",92.13
17,,"Trieste, Italy",-
18,,"Turin, Italy",125.54
19,,"Puerto Vallarta, Mexico",-
20,,"Belgrade, Serbia",96.15
21,,"Plovdiv, Bulgaria",64.44
22,,"Fort Myers, FL, United States",-
23,,"Sofia, Bulgaria",94.53
24,,"Novi Sad, Serbia",97.77
25,,"Varna, Bulgaria",102.00
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",108.02
28,,"Tokyo, Japan",87.37
29,,"Osijek, Croatia",86.51
30,,"Rijeka, Croatia",103.81
31,,"Almaty, Kazakhstan",96.93
32,,"Bratislava, Slovakia",79.69
33,,"Zagreb, Croatia",96.51
34,,"Dhaka, Bangladesh",57.78
35,,"Riga, Latvia",99.88
36,,"Tehran, Iran",134.47
37,,"Limassol, Cyprus",87.01
38,,"Liverpool, United Kingdom",88.38
39,,"Abu Dhabi, United Arab Emirates",99.91
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",80.38
42,,"Brno, Czech Republic",100.81
43,,"Panama City, Panama",-
44,,"Seoul, South Korea",101.46
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",97.94
47,,"Gaborone, Botswana",-
48,,"Kuala Lumpur, Malaysia",98.88
49,,"Phnom Penh, Cambodia",-
50,,"Kuching, Malaysia",-
51,,"Copenhagen, Denmark",119.73
52,,"Ljubljana, Slovenia",105.19
53,,"Petaling Jaya, Malaysia",93.20
54,,"Bali, Indonesia",87.30
55,,"Colombo, Sri Lanka",78.49
56,,"Kaunas, Lithuania",-
57,,"Addis Ababa, Ethiopia",99.31
58,,"Beijing, China",118.46
59,,"Cape Town, South Africa",73.04
60,,"Durban, South Africa",52.19
61,,"Vilnius, Lithuania",103.05
62,,"Alicante, Spain",-
63,,"Johannesburg, South Africa",86.48
64,,"Barcelona, Spain",106.78
65,,"Bilbao, Spain",-
66,,"Lima, Peru",96.33
67,,"Guangzhou, China",102.10
68,,"Pretoria, South Africa",75.55
69,,"Ulaanbaatar, Mongolia",150.25
70,,"Luxembourg, Luxembourg",101.73
71,,"Madrid, Spain",111.39
72,,"Tallinn, Estonia",-
73,,"Haifa, Israel",-
74,,"Seville (Sevilla), Spain",-
75,,"Valencia, Spain",104.55
76,,"Navi Mumbai, India",53.10
77,,"Tel Aviv-Yafo, Israel",130.22
78,,"Taipei, Taiwan",72.27
79,,"San Juan, Puerto Rico",83.33
80,,"Belo Horizonte, Brazil",147.98
81,,"Bangkok, Thailand",99.65
82,,"Shanghai, China",111.29
83,,"Skopje, North Macedonia",106.35
84,,"Chiang Mai, Thailand",56.17
85,,"Shenzhen, China",85.78
86,,"Campinas, Brazil",-
87,,"Basel, Switzerland",-
88,,"Bern, Switzerland",-
89,,"Accra, Ghana",-
90,,"Amman, Jordan",105.07
91,,"Geneva, Switzerland",135.42
92,,"Phuket, Thailand",-
93,,"Stockholm, Sweden",124.19
94,,"Buenos Aires, Argentina",119.63
