,Rank,City,"1 Summer Dress in a Chain Store (Zara, H&M, ...)"
0,,"Saint Petersburg, Russia",48.46
1,,"Samara, Russia",68.01
2,,"Algiers, Algeria",-
3,,"Banja Luka, Bosnia And Herzegovina",29.94
4,,"Guadalajara, Mexico",66.05
5,,"Mexico City, Mexico",49.86
6,,"Monterrey, Mexico",-
7,,"Yekaterinburg, Russia",71.02
8,,"Sarajevo, Bosnia And Herzegovina",29.96
9,,"Puerto Vallarta, Mexico",-
10,,"Belgrade, Serbia",44.09
11,,"Selangor, Malaysia",-
12,,"Plovdiv, Bulgaria",25.78
13,,"Osaka, Japan",29.41
14,,"Sofia, Bulgaria",43.54
15,,"Novi Sad, Serbia",50.66
16,,"Varna, Bulgaria",50.86
17,,"Luanda, Angola",-
18,,"Tokyo, Japan",35.54
19,,"Osijek, Croatia",-
20,,"Rijeka, Croatia",50.88
21,,"Almaty, Kazakhstan",79.54
22,,"Bratislava, Slovakia",41.96
23,,"Zagreb, Croatia",47.80
24,,"Limassol, Cyprus",47.63
25,,"Abu Dhabi, United Arab Emirates",-
26,,"Nicosia, Cyprus",-
27,,"Dubai, United Arab Emirates",64.36
28,,"Brno, Czech Republic",44.43
29,,"Panama City, Panama",28.33
30,,"Johor Bahru, Malaysia",45.68
31,,"Prague, Czech Republic",37.60
32,,"Kuala Lumpur, Malaysia",44.37
33,,"Arhus, Denmark",44.96
34,,"Copenhagen, Denmark",49.11
35,,"Ljubljana, Slovenia",44.22
36,,"Petaling Jaya, Malaysia",-
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",32.45
39,,"Alicante, Spain",-
40,,"Barcelona, Spain",35.08
41,,"Lima, Peru",-
42,,"Tashkent, Uzbekistan",73.33
43,,"Madrid, Spain",37.69
44,,"Tallinn, Estonia",59.87
45,,"Seville (Sevilla), Spain",-
46,,"Valencia, Spain",-
47,,"Navi Mumbai, India",36.61
48,,"San Juan, Puerto Rico",38.33
49,,"Belo Horizonte, Brazil",63.43
50,,"Campinas, Brazil",66.93
51,,"Basel, Switzerland",63.12
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",-
54,,"Stockholm, Sweden",43.51
55,,"Buenos Aires, Argentina",70.79
56,,"Lausanne, Switzerland",61.26
57,,"San Jose, Costa Rica",61.44
58,,"Casablanca, Morocco",-
59,,"Curitiba, Brazil",85.58
60,,"Lugano, Switzerland",-
61,,"Lodz, Poland",37.48
62,,"Montreal, Canada",39.04
63,,"Fortaleza, Brazil",-
64,,"Sao Paulo, Brazil",76.69
65,,"Gothenburg, Sweden",59.73
66,,"Dnipro, Ukraine",50.94
67,,"Nice, France",72.57
68,,"Zurich, Switzerland",-
69,,"Stavanger, Norway",82.02
70,,"Ankara, Turkey",37.77
71,,"Antalya, Turkey",36.13
72,,"Pristina, Kosovo (Disputed Territory)",-
73,,"Medellin, Colombia",36.88
74,,"Natal, Brazil",-
75,,"Bursa, Turkey",31.78
76,,"Pattaya, Thailand",81.08
77,,"Jerusalem, Israel",-
78,,"Yangon, Myanmar",-
79,,"Knoxville, TN, United States",-
80,,"Kingston, Canada",-
81,,"Malaga, Spain",38.55
82,,"Istanbul, Turkey",41.26
83,,"Porto Alegre, Brazil",72.14
84,,"Izmir, Turkey",32.84
85,,"Espoo, Finland",40.37
86,,"Helsinki, Finland",46.26
87,,"Recife, Brazil",59.49
88,,"Rio de Janeiro, Brazil",76.38
89,,"Kochi, India",28.17
90,,"Sharjah, United Arab Emirates",-
91,,"Oulu, Finland",-
92,,"Kathmandu, Nepal",26.32
93,,"Tampere, Finland",-
94,,"Turku, Finland",-
95,,"Abbotsford, Canada",40.59
96,,"Barrie, Canada",-
97,,"Brampton, Canada",-
98,,"Kharkiv, Ukraine",-
99,,"Kiev (Kyiv), Ukraine",37.73
100,,"Calgary, Canada",40.95
101,,"Grenoble, France",-
