,Rank,City,"1 Summer Dress in a Chain Store (Zara, H&M, ...)"
0,,"Saint Petersburg, Russia",50.91
1,,"Florence, Italy",40.74
2,,"Genoa, Italy",24.69
3,,"Milan, Italy",30.86
4,,"Cairo, Egypt",75.53
5,,"Banja Luka, Bosnia And Herzegovina",20.68
6,,"Baku, Azerbaijan",71.55
7,,"Naples, Italy",-
8,,"Guadalajara, Mexico",24.39
9,,"Mexico City, Mexico",37.75
10,,"Rome, Italy",46.30
11,,"Monterrey, Mexico",44.13
12,,"Sarajevo, Bosnia And Herzegovina",34.62
13,,"Trieste, Italy",46.30
14,,"Turin, Italy",85.80
15,,"Belgrade, Serbia",39.52
16,,"Selangor, Malaysia",-
17,,"Sofia, Bulgaria",39.31
18,,"Novi Sad, Serbia",44.17
19,,"Varna, Bulgaria",35.86
20,,"Luanda, Angola",-
21,,"Singapore, Singapore",51.62
22,,"Tokyo, Japan",106.10
23,,"Rijeka, Croatia",40.98
24,,"Almaty, Kazakhstan",62.81
25,,"Bratislava, Slovakia",37.04
26,,"Zagreb, Croatia",47.36
27,,"Dhaka, Bangladesh",29.76
28,,"Riga, Latvia",56.71
29,,"Tehran, Iran",70.59
30,,"Limassol, Cyprus",39.81
31,,"Liverpool, United Kingdom",57.69
32,,"Abu Dhabi, United Arab Emirates",38.62
33,,"Nicosia, Cyprus",67.90
34,,"Dubai, United Arab Emirates",61.05
35,,"Brno, Czech Republic",45.67
36,,"Panama City, Panama",19.00
37,,"Seoul, South Korea",60.43
38,,"Johor Bahru, Malaysia",62.89
39,,"Prague, Czech Republic",45.19
40,,"Kuala Lumpur, Malaysia",63.30
41,,"Phnom Penh, Cambodia",15.00
42,,"Copenhagen, Denmark",55.46
43,,"Ljubljana, Slovenia",39.97
44,,"Colombo, Sri Lanka",26.65
45,,"Kaunas, Lithuania",-
46,,"Addis Ababa, Ethiopia",60.00
47,,"Beijing, China",70.87
48,,"Cape Town, South Africa",47.06
49,,"Durban, South Africa",23.53
50,,"Vilnius, Lithuania",59.08
51,,"Alicante, Spain",98.77
52,,"Johannesburg, South Africa",43.14
53,,"Barcelona, Spain",34.21
54,,"Bilbao, Spain",28.77
55,,"Lima, Peru",47.50
56,,"Guangzhou, China",86.34
57,,"Pretoria, South Africa",45.10
58,,"Luxembourg, Luxembourg",42.59
59,,"Madrid, Spain",41.84
60,,"Tallinn, Estonia",67.90
61,,"Haifa, Israel",70.51
62,,"Seville (Sevilla), Spain",36.21
63,,"Valencia, Spain",39.09
64,,"Tel Aviv-Yafo, Israel",57.69
65,,"Taipei, Taiwan",67.05
66,,"San Juan, Puerto Rico",50.00
67,,"Belo Horizonte, Brazil",56.65
68,,"Bangkok, Thailand",51.69
69,,"Shanghai, China",60.83
70,,"Skopje, North Macedonia",44.27
71,,"Chiang Mai, Thailand",18.87
72,,"Shenzhen, China",63.42
73,,"Basel, Switzerland",46.39
74,,"Bern, Switzerland",36.08
75,,"Accra, Ghana",26.34
76,,"Amman, Jordan",79.65
77,,"Geneva, Switzerland",54.98
78,,"Phuket, Thailand",35.90
79,,"Stockholm, Sweden",82.53
80,,"Buenos Aires, Argentina",75.26
81,,"Lausanne, Switzerland",-
82,,"San Jose, Costa Rica",60.00
83,,"Curitiba, Brazil",69.58
84,,"Dar es Salaam, Tanzania",34.45
85,,"Montreal, Canada",34.95
86,,"Sao Paulo, Brazil",74.11
87,,"Gothenburg, Sweden",82.53
88,,"Zurich, Switzerland",67.01
89,,"Stavanger, Norway",65.47
90,,"Ankara, Turkey",36.56
91,,"Medellin, Colombia",42.50
92,,"Pattaya, Thailand",22.02
93,,"Jerusalem, Israel",65.81
94,,"Istanbul, Turkey",41.59
95,,"Porto Alegre, Brazil",96.92
96,,"Izmir, Turkey",75.27
97,,"Helsinki, Finland",44.84
