,Rank,City,Domestic Beer (0.5 liter draught)
0,,"Leuven, Belgium",3.36
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",2.19
3,,"Flagstaff, AZ, United States",5.00
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",1.14
7,,"Algiers, Algeria",1.85
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",3.77
11,,"Banja Luka, Bosnia And Herzegovina",1.14
12,,"Guadalajara, Mexico",1.54
13,,"Hermosillo, Mexico",2.20
14,,"Mexico City, Mexico",1.65
15,,"Monterrey, Mexico",1.65
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",1.05
18,,"Sarajevo, Bosnia And Herzegovina",1.72
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",1.49
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",1.38
23,,"Burgas, Bulgaria",-
24,,"Belgrade, Serbia",1.65
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",1.26
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",1.14
31,,"Novi Sad, Serbia",1.37
32,,"Varna, Bulgaria",1.43
33,,"Podgorica, Montenegro",1.90
34,,"Tokyo, Japan",4.53
35,,"Osijek, Croatia",1.81
36,,"Pula, Croatia",2.27
37,,"Rijeka, Croatia",2.27
38,,"Almaty, Kazakhstan",1.03
39,,"Astana (Nur-Sultan), Kazakhstan",0.90
40,,"Bratislava, Slovakia",1.68
41,,"Zagreb, Croatia",2.27
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",3.64
44,,"Limassol, Cyprus",3.36
45,,"Abu Dhabi, United Arab Emirates",9.53
46,,"Nicosia, Cyprus",-
47,,"Dubai, United Arab Emirates",10.89
48,,"Brno, Czech Republic",1.41
49,,"Macao, Macao",-
50,,"Panama City, Panama",1.88
51,,"Olomouc, Czech Republic",1.28
52,,"Ostrava, Czech Republic",1.20
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",1.50
55,,"Gaborone, Botswana",3.43
56,,"Kuala Lumpur, Malaysia",3.52
57,,"Kuching, Malaysia",2.23
58,,"Aalborg, Denmark",6.02
59,,"Arhus, Denmark",6.02
60,,"Copenhagen, Denmark",6.77
61,,"Ljubljana, Slovenia",2.80
62,,"Petaling Jaya, Malaysia",3.52
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",2.24
67,,"Barcelona, Spain",3.36
68,,"Bilbao, Spain",2.80
69,,"Lima, Peru",1.53
70,,"Hamilton, Bermuda",9.00
71,,"Granada, Spain",-
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",2.24
74,,"Ulaanbaatar, Mongolia",-
75,,"Madrid, Spain",3.36
76,,"Tallinn, Estonia",3.92
77,,"Tartu, Estonia",2.80
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",-
80,,"Irvine, CA, United States",5.00
81,,"Santa Cruz de Tenerife, Spain",1.68
82,,"Seville (Sevilla), Spain",2.24
83,,"Port Louis, Mauritius",2.59
84,,"Santa Cruz, Bolivia",1.66
85,,"Valencia, Spain",2.24
86,,"Navi Mumbai, India",1.86
87,,"Vigo, Spain",2.52
88,,"Zaragoza (Saragossa), Spain",2.80
89,,"San Juan, Puerto Rico",2.00
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",2.12
92,,"Lund, Sweden",8.60
93,,"Uppsala, Sweden",6.88
94,,"Campinas, Brazil",1.82
95,,"Basel, Switzerland",8.25
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",6.19
98,,"Geneva, Switzerland",6.71
99,,"Providence, RI, United States",-
100,,"Stockholm, Sweden",6.88
101,,"Buenos Aires, Argentina",3.14
102,,"Lausanne, Switzerland",7.22
103,,"San Jose, Costa Rica",2.64
104,,"Casablanca, Morocco",3.59
105,,"Curitiba, Brazil",2.12
106,,"Lugano, Switzerland",6.19
107,,"Lodz, Poland",1.87
108,,"Montreal, Canada",4.45
109,,"Fortaleza, Brazil",2.12
110,,"Sao Paulo, Brazil",2.43
111,,"Gothenburg, Sweden",6.88
112,,"Dnipro, Ukraine",0.77
113,,"Nice, France",-
114,,"Rabat, Morocco",3.07
115,,"Zug, Switzerland",-
116,,"Zurich, Switzerland",7.22
117,,"Adana, Turkey",2.26
118,,"Stavanger, Norway",10.00
119,,"Ankara, Turkey",3.39
120,,"Antalya, Turkey",3.11
121,,"Pristina, Kosovo (Disputed Territory)",1.68
122,,"Manaus, Brazil",1.82
123,,"Chattanooga, TN, United States",3.00
124,,"Medellin, Colombia",1.03
125,,"Natal, Brazil",1.52
126,,"Bursa, Turkey",3.96
127,,"Constanta, Romania",-
128,,"Pattaya, Thailand",1.91
