,Rank,City,Imported Beer (0.33 liter bottle)
0,,"Leuven, Belgium",3.41
1,,"Saint Petersburg, Russia",2.31
2,,"Yogyakarta, Indonesia",3.41
3,,"Samara, Russia",1.69
4,,"Algiers, Algeria",1.64
5,,"Eugene, OR, United States",4.00
6,,"Banja Luka, Bosnia And Herzegovina",1.45
7,,"Guadalajara, Mexico",2.16
8,,"Vladivostok, Russia",1.84
9,,"Mexico City, Mexico",2.70
10,,"Monterrey, Mexico",2.26
11,,"Yekaterinburg, Russia",1.69
12,,"Sarajevo, Bosnia And Herzegovina",1.74
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",1.62
16,,"Burgas, Bulgaria",1.31
17,,"Belgrade, Serbia",1.84
18,,"Corfu, Greece",3.41
19,,"Tijuana, Mexico",2.70
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",1.74
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",1.74
25,,"Novi Sad, Serbia",1.66
26,,"Varna, Bulgaria",1.45
27,,"Luanda, Angola",2.00
28,,"Podgorica, Montenegro",1.93
29,,"Tokyo, Japan",4.42
30,,"Osijek, Croatia",2.19
31,,"Pula, Croatia",3.02
32,,"Rijeka, Croatia",2.42
33,,"Almaty, Kazakhstan",1.05
34,,"Astana (Nur-Sultan), Kazakhstan",2.10
35,,"Bratislava, Slovakia",2.27
36,,"Zagreb, Croatia",2.27
37,,"Martin, Slovakia",2.27
38,,"Limassol, Cyprus",3.97
39,,"Abu Dhabi, United Arab Emirates",9.53
40,,"Nicosia, Cyprus",3.97
41,,"Dubai, United Arab Emirates",10.89
42,,"Brno, Czech Republic",1.47
43,,"Macao, Macao",-
44,,"Panama City, Panama",3.00
45,,"Olomouc, Czech Republic",1.41
46,,"Ostrava, Czech Republic",1.37
47,,"Johor Bahru, Malaysia",2.47
48,,"Prague, Czech Republic",1.68
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",3.70
51,,"Kuching, Malaysia",3.08
52,,"Aalborg, Denmark",4.58
53,,"Arhus, Denmark",5.34
54,,"Copenhagen, Denmark",6.11
55,,"Ljubljana, Slovenia",3.41
56,,"Petaling Jaya, Malaysia",4.56
57,,"Maribor, Slovenia",2.44
58,,"Sioux Falls, SD, United States",4.00
59,,"Male, Maldives",-
60,,"Pisa, Italy",4.54
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",2.27
63,,"Barcelona, Spain",3.41
64,,"Bilbao, Spain",3.41
65,,"Lima, Peru",2.42
66,,"Hamilton, Bermuda",-
67,,"Granada, Spain",2.84
68,,"Bend, OR, United States",-
69,,"Las Palmas de Gran Canaria, Spain",-
70,,"Ulaanbaatar, Mongolia",2.00
71,,"Madrid, Spain",3.41
72,,"Tallinn, Estonia",3.41
73,,"Tartu, Estonia",3.12
74,,"Palma de Mallorca, Spain",2.84
75,,"Irvine, CA, United States",6.00
76,,"Seville (Sevilla), Spain",2.27
77,,"Valencia, Spain",2.27
78,,"Navi Mumbai, India",3.00
