,Rank,City,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment"
0,,"Saint Petersburg, Russia",140.16
1,,"Florence, Italy",302.47
2,,"Genoa, Italy",228.40
3,,"Milan, Italy",167.08
4,,"Cairo, Egypt",26.22
5,,"Banja Luka, Bosnia And Herzegovina",157.27
6,,"Baku, Azerbaijan",78.60
7,,"Naples, Italy",192.39
8,,"Guadalajara, Mexico",34.84
9,,"Mexico City, Mexico",57.42
10,,"Rome, Italy",192.90
11,,"Monterrey, Mexico",54.30
12,,"Sarajevo, Bosnia And Herzegovina",140.61
13,,"Trieste, Italy",174.90
14,,"Turin, Italy",226.54
15,,"Belgrade, Serbia",137.62
16,,"Selangor, Malaysia",23.58
17,,"Sofia, Bulgaria",95.71
18,,"Novi Sad, Serbia",173.33
19,,"Varna, Bulgaria",80.28
20,,"Luanda, Angola",-
21,,"Singapore, Singapore",184.49
22,,"Tokyo, Japan",238.76
23,,"Rijeka, Croatia",153.48
24,,"Almaty, Kazakhstan",114.10
25,,"Bratislava, Slovakia",250.52
26,,"Zagreb, Croatia",212.78
27,,"Dhaka, Bangladesh",49.41
28,,"Riga, Latvia",145.55
29,,"Tehran, Iran",75.78
30,,"Limassol, Cyprus",198.52
31,,"Liverpool, United Kingdom",265.02
32,,"Abu Dhabi, United Arab Emirates",52.25
33,,"Nicosia, Cyprus",269.34
34,,"Dubai, United Arab Emirates",124.46
35,,"Brno, Czech Republic",165.75
36,,"Panama City, Panama",51.88
37,,"Seoul, South Korea",149.94
38,,"Johor Bahru, Malaysia",61.92
39,,"Prague, Czech Republic",172.18
40,,"Kuala Lumpur, Malaysia",47.27
41,,"Phnom Penh, Cambodia",53.25
42,,"Copenhagen, Denmark",151.53
43,,"Ljubljana, Slovenia",253.86
44,,"Colombo, Sri Lanka",93.33
45,,"Kaunas, Lithuania",-
46,,"Addis Ababa, Ethiopia",25.82
47,,"Beijing, China",62.06
48,,"Cape Town, South Africa",107.80
49,,"Durban, South Africa",128.43
50,,"Vilnius, Lithuania",148.90
51,,"Alicante, Spain",154.32
52,,"Johannesburg, South Africa",148.34
53,,"Barcelona, Spain",190.92
54,,"Bilbao, Spain",168.00
55,,"Lima, Peru",66.33
56,,"Guangzhou, China",56.91
57,,"Pretoria, South Africa",188.24
58,,"Luxembourg, Luxembourg",224.90
59,,"Madrid, Spain",142.97
60,,"Tallinn, Estonia",220.11
61,,"Haifa, Israel",167.78
62,,"Seville (Sevilla), Spain",131.36
63,,"Valencia, Spain",185.19
64,,"Tel Aviv-Yafo, Israel",200.15
65,,"Taipei, Taiwan",50.28
66,,"San Juan, Puerto Rico",202.82
67,,"Belo Horizonte, Brazil",86.21
68,,"Bangkok, Thailand",79.34
69,,"Shanghai, China",41.27
70,,"Skopje, North Macedonia",201.25
71,,"Chiang Mai, Thailand",71.04
72,,"Shenzhen, China",139.12
73,,"Basel, Switzerland",154.64
74,,"Bern, Switzerland",136.31
75,,"Accra, Ghana",76.89
76,,"Amman, Jordan",58.21
77,,"Geneva, Switzerland",175.26
78,,"Phuket, Thailand",78.64
79,,"Stockholm, Sweden",240.72
80,,"Buenos Aires, Argentina",119.75
81,,"Lausanne, Switzerland",56.70
82,,"San Jose, Costa Rica",40.50
83,,"Curitiba, Brazil",76.66
84,,"Dar es Salaam, Tanzania",216.14
85,,"Montreal, Canada",95.84
86,,"Sao Paulo, Brazil",112.31
87,,"Gothenburg, Sweden",70.36
88,,"Zurich, Switzerland",251.53
89,,"Stavanger, Norway",279.14
90,,"Ankara, Turkey",107.28
91,,"Medellin, Colombia",94.38
92,,"Pattaya, Thailand",74.89
93,,"Jerusalem, Israel",148.50
94,,"Istanbul, Turkey",121.87
95,,"Porto Alegre, Brazil",100.57
96,,"Izmir, Turkey",91.67
97,,"Helsinki, Finland",90.46
98,,"Chisinau, Moldova",115.23
99,,"Rio de Janeiro, Brazil",141.05
100,,"Kochi, India",33.78
101,,"Kathmandu, Nepal",32.60
102,,"Hanoi, Vietnam",74.67
103,,"Ho Chi Minh City, Vietnam",63.17
104,,"Kuwait City, Kuwait",-
105,,"Bishkek, Kyrgyzstan",70.00
106,,"Kharkiv, Ukraine",64.62
107,,"Kiev (Kyiv), Ukraine",83.93
108,,"Calgary, Canada",230.90
109,,"Brasilia, Brazil",195.27
110,,"Tunis, Tunisia",102.96
111,,"Edmonton, Canada",285.93
112,,"Amsterdam, Netherlands",226.97
113,,"Halifax, Canada",82.52
114,,"Kitchener, Canada",116.10
115,,"Thiruvananthapuram, India",-
116,,"Paris, France",167.85
117,,"Eindhoven, Netherlands",211.25
118,,"Ottawa, Canada",137.79
119,,"Thessaloniki, Greece",182.89
120,,"Regina, Canada",177.99
121,,"Split, Croatia",253.23
122,,"Rotterdam, Netherlands",179.01
123,,"Saskatoon, Canada",216.15
124,,"Aberdeen, United Kingdom",208.86
125,,"Atlanta, GA, United States",180.69
126,,"Berlin, Germany",140.90
127,,"Beirut, Lebanon",189.54
128,,"Austin, TX, United States",182.65
129,,"Toronto, Canada",194.68
130,,"Auckland, New Zealand",174.92
131,,"Vancouver, Canada",197.08
132,,"Bergen, Norway",190.00
133,,"Victoria, Canada",121.36
134,,"Christchurch, New Zealand",105.73
135,,"Belfast, United Kingdom",96.73
136,,"Winnipeg, Canada",95.93
137,,"Birmingham, United Kingdom",231.62
138,,"Boston, MA, United States",194.81
139,,"Cologne, Germany",235.39
140,,"Charlotte, NC, United States",203.32
141,,"Chicago, IL, United States",182.08
142,,"Oslo, Norway",262.60
143,,"Columbus, OH, United States",105.00
144,,"Frankfurt, Germany",188.89
145,,"Trondheim, Norway",494.41
146,,"Dallas, TX, United States",180.00
147,,"Denver, CO, United States",159.42
148,,"Detroit, MI, United States",271.82
149,,"Hamburg, Germany",214.20
150,,"Krakow (Cracow), Poland",116.47
151,,"Wellington, New Zealand",136.86
152,,"Gdansk, Poland",176.87
153,,"Nashville, TN, United States",151.24
154,,"Santiago, Chile",146.48
155,,"Edinburgh, United Kingdom",231.39
156,,"Nairobi, Kenya",76.83
157,,"Glasgow, United Kingdom",312.82
158,,"Honolulu, HI, United States",209.99
159,,"Katowice, Poland",139.14
160,,"Houston, TX, United States",220.25
161,,"Tbilisi, Georgia",73.33
162,,"Indianapolis, IN, United States",100.00
163,,"Bogota, Colombia",114.17
164,,"Muscat, Oman",52.63
165,,"Munich, Germany",237.26
166,,"Poznan, Poland",116.38
167,,"Leeds, United Kingdom",292.31
168,,"Kansas City, MO, United States",140.00
169,,"Las Vegas, NV, United States",95.00
170,,"London, United Kingdom",264.77
171,,"Los Angeles, CA, United States",95.83
172,,"Manchester, United Kingdom",260.88
173,,"Madison, WI, United States",127.50
174,,"Warsaw, Poland",133.16
175,,"Miami, FL, United States",243.98
176,,"Wroclaw, Poland",169.10
177,,"Minneapolis, MN, United States",265.00
178,,"Nottingham, United Kingdom",196.01
179,,"New York, NY, United States",135.41
180,,"Stuttgart, Germany",121.26
181,,"Lagos, Nigeria",143.27
182,,"Dusseldorf, Germany",260.40
183,,"Reading, United Kingdom",125.38
184,,"Islamabad, Pakistan",-
185,,"Chandigarh, India",75.57
186,,"Noida, India",28.18
187,,"Orlando, FL, United States",256.01
188,,"Coimbra, Portugal",79.74
189,,"Karachi, Pakistan",73.39
190,,"Athens, Greece",165.82
191,,"Philadelphia, PA, United States",150.00
192,,"Phoenix, AZ, United States",177.20
193,,"Lahore, Pakistan",163.01
194,,"Pittsburgh, PA, United States",129.90
195,,"Hong Kong, Hong Kong",144.48
196,,"Portland, OR, United States",140.63
197,,"Lisbon, Portugal",114.08
198,,"Raleigh, NC, United States",182.45
199,,"Richmond, VA, United States",198.90
200,,"Tirana, Albania",80.64
201,,"Porto, Portugal",114.81
202,,"Budapest, Hungary",199.42
203,,"Saint Louis, MO, United States",327.18
204,,"Salt Lake City, UT, United States",105.00
205,,"San Antonio, TX, United States",236.46
206,,"Quebec City, Canada",149.95
207,,"San Diego, CA, United States",178.75
208,,"San Francisco, CA, United States",89.04
209,,"San Jose, CA, United States",138.96
210,,"Seattle, WA, United States",160.77
211,,"Bucharest, Romania",116.62
212,,"Ahmedabad, India",56.54
213,,"Malmo, Sweden",56.55
214,,"Tampa, FL, United States",269.36
215,,"Cluj-Napoca, Romania",97.07
216,,"Bangalore, India",27.75
217,,"Washington, DC, United States",159.83
218,,"Chennai, India",50.71
219,,"Doha, Qatar",86.54
220,,"Delhi, India",55.24
221,,"Gurgaon, India",37.00
222,,"Vienna, Austria",171.52
223,,"Hyderabad, India",32.15
224,,"Montevideo, Uruguay",136.04
225,,"Timisoara, Romania",104.82
226,,"Kolkata, India",35.74
227,,"Jeddah (Jiddah), Saudi Arabia",93.56
228,,"Mumbai, India",47.69
229,,"Riyadh, Saudi Arabia",63.41
230,,"Reykjavik, Iceland",137.03
231,,"Pune, India",25.13
232,,"Caracas, Venezuela",51.71
233,,"Minsk, Belarus",27.94
234,,"Cebu, Philippines",74.92
235,,"Cork, Ireland",148.15
236,,"Dublin, Ireland",182.43
237,,"Moscow, Russia",145.98
238,,"Penang, Malaysia",113.72
239,,"Punta del Este, Uruguay",224.74
240,,"Makati, Philippines",148.04
241,,"Adelaide, Australia",139.76
242,,"Damascus, Syria",67.34
243,,"Yerevan, Armenia",101.54
244,,"Manila, Philippines",80.42
245,,"Brisbane, Australia",259.51
246,,"Jakarta, Indonesia",117.71
247,,"Canberra, Australia",196.40
248,,"Manama, Bahrain",42.50
249,,"Antwerp, Belgium",185.19
250,,"Darwin, Australia",254.85
251,,"Gold Coast, Australia",121.36
252,,"Brussels, Belgium",157.43
253,,"Melbourne, Australia",173.18
254,,"Perth, Australia",258.27
255,,"Sydney, Australia",219.59
256,,"Bologna, Italy",157.85
257,,"Quito, Ecuador",31.77
