,Rank,City,Apartment (1 bedroom) Outside of Centre
0,,"Saint Petersburg, Russia",691.22
1,,"Algiers, Algeria",291.88
2,,"Florence, Italy",844.16
3,,"Genoa, Italy",584.42
4,,"Milan, Italy",876.62
5,,"Cairo, Egypt",132.17
6,,"Florianopolis, Brazil",-
7,,"Banja Luka, Bosnia And Herzegovina",200.01
8,,"Baku, Azerbaijan",388.36
9,,"Naples, Italy",-
10,,"Guadalajara, Mexico",281.03
11,,"Padova, Italy",432.90
12,,"Mexico City, Mexico",400.97
13,,"Rome, Italy",1032.47
14,,"Monterrey, Mexico",224.43
15,,"Yekaterinburg, Russia",609.54
16,,"Sarajevo, Bosnia And Herzegovina",180.40
17,,"Trieste, Italy",-
18,,"Turin, Italy",519.48
19,,"Puerto Vallarta, Mexico",377.31
20,,"Belgrade, Serbia",225.85
21,,"Plovdiv, Bulgaria",-
22,,"Fort Myers, FL, United States",616.67
23,,"Sofia, Bulgaria",232.57
24,,"Novi Sad, Serbia",164.50
25,,"Varna, Bulgaria",156.03
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",1748.44
28,,"Tokyo, Japan",712.04
29,,"Osijek, Croatia",201.85
30,,"Rijeka, Croatia",-
31,,"Almaty, Kazakhstan",462.06
32,,"Bratislava, Slovakia",471.07
33,,"Zagreb, Croatia",299.52
34,,"Dhaka, Bangladesh",90.20
35,,"Riga, Latvia",287.01
36,,"Tehran, Iran",446.63
37,,"Limassol, Cyprus",461.76
38,,"Liverpool, United Kingdom",681.82
39,,"Abu Dhabi, United Arab Emirates",1226.16
40,,"Nicosia, Cyprus",415.58
41,,"Dubai, United Arab Emirates",996.95
42,,"Brno, Czech Republic",385.64
43,,"Panama City, Panama",-
44,,"Seoul, South Korea",571.81
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",440.46
47,,"Gaborone, Botswana",229.95
48,,"Kuala Lumpur, Malaysia",495.77
49,,"Phnom Penh, Cambodia",260.00
50,,"Kuching, Malaysia",-
51,,"Copenhagen, Denmark",873.02
52,,"Ljubljana, Slovenia",416.67
53,,"Petaling Jaya, Malaysia",357.73
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",145.10
56,,"Kaunas, Lithuania",186.97
57,,"Addis Ababa, Ethiopia",-
58,,"Beijing, China",499.53
59,,"Cape Town, South Africa",398.44
60,,"Durban, South Africa",339.63
61,,"Vilnius, Lithuania",263.86
62,,"Alicante, Spain",438.31
63,,"Johannesburg, South Africa",456.76
64,,"Barcelona, Spain",707.77
65,,"Bilbao, Spain",-
66,,"Lima, Peru",474.26
67,,"Guangzhou, China",263.77
