,Rank,City,Imported Beer (0.33 liter bottle)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",2.81
2,,"Samara, Russia",-
3,,"Algiers, Algeria",2.36
4,,"Eugene, OR, United States",4.00
5,,"Banja Luka, Bosnia And Herzegovina",1.67
6,,"Guadalajara, Mexico",2.58
7,,"Mexico City, Mexico",3.22
8,,"Monterrey, Mexico",2.58
9,,"Yekaterinburg, Russia",3.27
10,,"Sarajevo, Bosnia And Herzegovina",1.67
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",1.81
14,,"Corfu, Greece",-
15,,"Tijuana, Mexico",3.55
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",5.00
18,,"Plovdiv, Bulgaria",1.40
19,,"Osaka, Japan",-
20,,"Sofia, Bulgaria",1.68
21,,"Novi Sad, Serbia",1.45
22,,"Varna, Bulgaria",1.26
23,,"Luanda, Angola",4.00
24,,"Podgorica, Montenegro",1.69
25,,"Tokyo, Japan",4.01
26,,"Osijek, Croatia",2.16
27,,"Rijeka, Croatia",2.60
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",1.61
30,,"Bratislava, Slovakia",1.80
31,,"Zagreb, Croatia",2.16
32,,"Limassol, Cyprus",3.83
33,,"Abu Dhabi, United Arab Emirates",8.17
34,,"Nicosia, Cyprus",4.10
35,,"Dubai, United Arab Emirates",10.89
36,,"Brno, Czech Republic",1.39
37,,"Macao, Macao",2.32
38,,"Panama City, Panama",3.50
39,,"Olomouc, Czech Republic",1.39
40,,"Ostrava, Czech Republic",1.27
41,,"Johor Bahru, Malaysia",-
42,,"Prague, Czech Republic",1.59
43,,"Gaborone, Botswana",1.55
44,,"Kuala Lumpur, Malaysia",4.06
45,,"Aalborg, Denmark",-
46,,"Arhus, Denmark",5.86
47,,"Copenhagen, Denmark",5.86
48,,"Ljubljana, Slovenia",3.28
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",-
52,,"Pisa, Italy",3.01
53,,"Alicante, Spain",2.73
54,,"Barcelona, Spain",3.28
55,,"Bilbao, Spain",2.46
56,,"Lima, Peru",2.53
57,,"Hamilton, Bermuda",-
58,,"Tashkent, Uzbekistan",2.75
59,,"Las Palmas de Gran Canaria, Spain",2.46
60,,"Ulaanbaatar, Mongolia",-
61,,"Madrid, Spain",3.28
62,,"Tallinn, Estonia",3.28
63,,"Tartu, Estonia",2.19
64,,"Palma de Mallorca, Spain",2.46
65,,"Irvine, CA, United States",-
66,,"Seville (Sevilla), Spain",2.19
67,,"Valencia, Spain",2.19
68,,"Navi Mumbai, India",2.28
69,,"San Juan, Puerto Rico",4.00
70,,"Belo Horizonte, Brazil",2.51
71,,"Uppsala, Sweden",-
72,,"Campinas, Brazil",4.55
73,,"Basel, Switzerland",5.29
74,,"College Station, TX, United States",-
75,,"Bern, Switzerland",-
76,,"Geneva, Switzerland",5.82
77,,"Providence, RI, United States",-
78,,"Stockholm, Sweden",6.71
79,,"Buenos Aires, Argentina",5.00
80,,"Lausanne, Switzerland",7.40
81,,"San Jose, Costa Rica",3.74
82,,"Casablanca, Morocco",2.03
83,,"Curitiba, Brazil",3.14
84,,"Lugano, Switzerland",-
85,,"Lodz, Poland",1.59
86,,"Montreal, Canada",4.78
87,,"Fortaleza, Brazil",2.20
88,,"Sao Paulo, Brazil",4.71
89,,"Gothenburg, Sweden",5.84
90,,"Dnipro, Ukraine",1.12
91,,"Nice, France",5.46
92,,"Rabat, Morocco",-
93,,"Zug, Switzerland",6.35
94,,"Zurich, Switzerland",6.35
95,,"Stavanger, Norway",10.69
96,,"Ankara, Turkey",3.73
97,,"Antalya, Turkey",3.73
98,,"Pristina, Kosovo (Disputed Territory)",1.64
99,,"Manaus, Brazil",3.45
100,,"Chattanooga, TN, United States",5.00
101,,"Medellin, Colombia",1.95
102,,"Natal, Brazil",-
103,,"Bursa, Turkey",2.98
104,,"Pattaya, Thailand",2.37
105,,"Jerusalem, Israel",6.71
106,,"Yangon, Myanmar",1.50
107,,"Knoxville, TN, United States",5.00
108,,"Kingston, Canada",5.18
109,,"Eskisehir, Turkey",3.73
110,,"Bellingham, WA, United States",-
111,,"Malaga, Spain",2.19
112,,"Istanbul, Turkey",4.10
113,,"Porto Alegre, Brazil",3.93
114,,"Izmir, Turkey",3.73
115,,"Espoo, Finland",-
116,,"Helsinki, Finland",6.56
117,,"Recife, Brazil",2.51
118,,"Concepcion, Chile",1.60
119,,"Rio de Janeiro, Brazil",4.71
120,,"Salvador, Brazil",2.83
121,,"Kochi, India",2.36
122,,"Sharjah, United Arab Emirates",-
123,,"Oulu, Finland",-
124,,"Kathmandu, Nepal",2.94
125,,"Tampere, Finland",5.46
126,,"Turku, Finland",-
127,,"Vitoria, Brazil",2.98
128,,"Jubail, Saudi Arabia",-
129,,"Barrie, Canada",-
130,,"Brampton, Canada",-
131,,"Bordeaux, France",-
132,,"Kharkiv, Ukraine",1.43
133,,"Heraklion, Greece",4.64
134,,"Kiev (Kyiv), Ukraine",1.30
135,,"Calgary, Canada",5.58
136,,"Grenoble, France",-
137,,"Brasilia, Brazil",3.93
138,,"Edmonton, Canada",4.78
139,,"Port of Spain, Trinidad And Tobago",3.16
140,,"Lille, France",4.10
141,,"Guelph, Canada",-
142,,"Hamilton, Canada",5.58
143,,"Lyon, France",4.37
144,,"Marseille, France",-
145,,"Kelowna, Canada",4.78
146,,"Halifax, Canada",4.78
147,,"Kitchener, Canada",4.78
148,,"Montpellier, France",-
149,,"Odessa (Odesa), Ukraine",1.43
150,,"London, Canada",4.38
151,,"Nantes, France",-
152,,"Thiruvananthapuram, India",3.14
153,,"Paris, France",5.46
154,,"Mississauga, Canada",4.68
155,,"Moncton, Canada",3.99
156,,"Tromso, Norway",-
157,,"Ottawa, Canada",5.58
158,,"Thessaloniki, Greece",4.37
159,,"Regina, Canada",5.58
160,,"Kosice, Slovakia",1.31
161,,"Toulouse, France",4.37
162,,"Akron, OH, United States",-
163,,"Albuquerque, NM, United States",5.50
164,,"Saint John's, Canada",5.98
165,,"Split, Croatia",2.31
166,,"Aachen, Germany",-
167,,"Anaheim, CA, United States",7.00
168,,"Saskatoon, Canada",4.98
169,,"Anchorage, AK, United States",-
170,,"Augsburg, Germany",-
171,,"Windhoek, Namibia",-
172,,"Arlington, VA, United States",7.25
173,,"Aberdeen, United Kingdom",5.32
174,,"Atlanta, GA, United States",5.00
175,,"Berlin, Germany",3.28
176,,"Stamford, CT, United States",-
177,,"Surrey, Canada",4.78
178,,"Austin, TX, United States",5.00
179,,"Toronto, Canada",5.58
180,,"Auckland, New Zealand",5.67
181,,"Bonn, Germany",-
182,,"Vancouver, Canada",4.78
183,,"Bakersfield, CA, United States",-
184,,"Baltimore, MD, United States",5.00
185,,"Victoria, Canada",4.78
186,,"Christchurch, New Zealand",7.09
187,,"Baton Rouge, LA, United States",4.50
188,,"Savannah, GA, United States",-
189,,"Bremen, Germany",4.37
190,,"Belfast, United Kingdom",5.32
191,,"Windsor, Canada",4.38
192,,"Birmingham, AL, United States",4.75
193,,"Winnipeg, Canada",4.78
194,,"Boise, ID, United States",5.00
195,,"Birmingham, United Kingdom",4.56
196,,"Hamilton, New Zealand",5.32
197,,"Boston, MA, United States",7.00
198,,"Cologne, Germany",3.28
199,,"Buffalo, NY, United States",4.00
200,,"Bournemouth, United Kingdom",-
201,,"Charlotte, NC, United States",4.50
202,,"Bristol, United Kingdom",4.56
203,,"Chicago, IL, United States",6.00
204,,"Dresden, Germany",3.28
205,,"Cincinnati, OH, United States",5.00
206,,"Cleveland, OH, United States",4.75
207,,"Cambridge, United Kingdom",5.55
208,,"Colorado Springs, CO, United States",-
209,,"Cardiff, United Kingdom",4.56
210,,"Columbus, OH, United States",4.75
211,,"Frankfurt, Germany",3.28
212,,"Dallas, TX, United States",6.00
213,,"Denver, CO, United States",6.00
214,,"Coventry, United Kingdom",-
215,,"Des Moines, IA, United States",5.00
216,,"Detroit, MI, United States",-
217,,"Hamburg, Germany",3.28
218,,"Durham, NC, United States",5.00
219,,"Derby, United Kingdom",-
220,,"El Paso, TX, United States",-
221,,"Fort Worth, TX, United States",4.00
222,,"Wellington, New Zealand",5.67
223,,"Charleston, SC, United States",-
224,,"Fresno, CA, United States",-
225,,"Waterloo, Canada",-
226,,"Santiago, Chile",2.96
227,,"Edinburgh, United Kingdom",5.62
228,,"Fort Collins, CO, United States",7.00
229,,"Merida, Mexico",-
230,,"Grand Rapids, MI, United States",5.00
231,,"Karlsruhe, Germany",-
232,,"Greensboro, NC, United States",5.00
233,,"Glasgow, United Kingdom",4.56
234,,"Honolulu, HI, United States",6.00
235,,"Houston, TX, United States",5.00
236,,"Leipzig, Germany",3.28
237,,"Indianapolis, IN, United States",5.00
238,,"Bogota, Colombia",2.18
239,,"Munich, Germany",3.83
240,,"Jacksonville, FL, United States",4.50
241,,"Leeds, United Kingdom",4.56
242,,"Cali, Colombia",1.75
243,,"Jersey City, NJ, United States",7.50
244,,"Leicester, United Kingdom",4.94
245,,"Kansas City, MO, United States",5.00
246,,"Las Vegas, NV, United States",6.00
247,,"Nuremberg, Germany",3.28
248,,"The Hague (Den Haag), Netherlands",4.37
249,,"Lincoln, NE, United States",-
250,,"London, United Kingdom",6.08
251,,"Little Rock, AR, United States",-
252,,"Harrisburg, PA, United States",-
253,,"Los Angeles, CA, United States",6.50
254,,"Louisville, KY, United States",4.50
255,,"Manchester, United Kingdom",5.78
256,,"Madison, WI, United States",5.00
257,,"Milton Keynes, United Kingdom",-
258,,"Memphis, TN, United States",-
259,,"Newcastle upon Tyne, United Kingdom",4.56
260,,"Miami, FL, United States",7.00
261,,"Milwaukee, WI, United States",5.00
262,,"Minneapolis, MN, United States",5.50
263,,"Northampton, United Kingdom",-
264,,"Taichung, Taiwan",2.02
265,,"Norwich, United Kingdom",4.18
266,,"Nottingham, United Kingdom",4.56
267,,"Boulder, CO, United States",-
268,,"New Orleans, LA, United States",4.50
269,,"Oxford, United Kingdom",5.24
270,,"New York, NY, United States",7.00
271,,"Stuttgart, Germany",3.55
272,,"Lagos, Nigeria",2.14
273,,"Newark, NJ, United States",-
274,,"Reading, United Kingdom",5.32
275,,"Oakland, CA, United States",-
276,,"Chandigarh, India",1.57
277,,"Oklahoma City, OK, United States",5.00
278,,"Omaha, NE, United States",4.10
279,,"Orlando, FL, United States",5.00
280,,"Sheffield, United Kingdom",-
281,,"Athens, Greece",4.37
282,,"Philadelphia, PA, United States",6.00
283,,"Southampton, United Kingdom",4.18
284,,"Phoenix, AZ, United States",5.00
285,,"Pittsburgh, PA, United States",5.00
286,,"Patras, Greece",4.37
287,,"Portland, OR, United States",4.50
288,,"Raleigh, NC, United States",5.00
289,,"Reno, NV, United States",4.00
290,,"Santa Rosa, CA, United States",6.00
291,,"Richmond, VA, United States",6.00
292,,"Riverside, CA, United States",-
293,,"Rochester, NY, United States",4.00
294,,"Budapest, Hungary",1.59
295,,"Sacramento, CA, United States",5.00
296,,"Saint Louis, MO, United States",4.00
297,,"Naples, FL, United States",-
298,,"Debrecen, Hungary",1.24
299,,"Saint Paul, MN, United States",-
300,,"Salt Lake City, UT, United States",5.25
301,,"San Antonio, TX, United States",4.38
302,,"Quebec City, Canada",5.58
303,,"San Diego, CA, United States",7.00
304,,"San Francisco, CA, United States",7.00
305,,"San Jose, CA, United States",5.25
306,,"Seattle, WA, United States",6.00
307,,"Shreveport, LA, United States",-
308,,"Spokane, WA, United States",6.50
309,,"Malmo, Sweden",5.84
310,,"Tacoma, WA, United States",-
311,,"Tampa, FL, United States",5.00
312,,"Hartford, CT, United States",4.75
313,,"Toledo, OH, United States",5.00
314,,"Tucson, AZ, United States",-
315,,"Tulsa, OK, United States",5.00
316,,"Virginia Beach, VA, United States",-
317,,"Washington, DC, United States",7.00
318,,"Wichita, KS, United States",-
319,,"Taoyuan, Taiwan",1.62
320,,"Columbia, SC, United States",5.00
321,,"Montevideo, Uruguay",2.98
322,,"Kigali, Rwanda",2.18
323,,"Brighton, United Kingdom",5.09
324,,"Reykjavik, Iceland",5.92
325,,"Caracas, Venezuela",8.00
326,,"Cancun, Mexico",2.58
