,Rank,City,Apartment (1 bedroom) Outside of Centre
0,,"Leuven, Belgium",719.37
1,,"Dumaguete, Philippines",199.54
2,,"Saint Petersburg, Russia",358.10
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Pasadena, CA, United States",1751.17
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",212.96
8,,"Algiers, Algeria",160.95
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",162.53
11,,"Eugene, OR, United States",-
12,,"Mendoza, Argentina",280.43
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",192.01
15,,"Banja Luka, Bosnia And Herzegovina",166.46
16,,"Guadalajara, Mexico",199.58
17,,"Hermosillo, Mexico",-
18,,"Ufa, Russia",219.53
19,,"Vladivostok, Russia",373.89
20,,"Mexico City, Mexico",311.52
21,,"Volgograd, Russia",218.33
22,,"Monterrey, Mexico",211.16
23,,"Voronezh, Russia",166.92
24,,"Yekaterinburg, Russia",256.14
25,,"Sarajevo, Bosnia And Herzegovina",193.01
26,,"Salem, OR, United States",745.00
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",357.95
29,,"Burgas, Bulgaria",159.60
30,,"Belgrade, Serbia",225.15
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",201.91
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",711.11
35,,"Plovdiv, Bulgaria",208.29
36,,"Osaka, Japan",452.76
37,,"Sofia, Bulgaria",296.23
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",176.43
40,,"Varna, Bulgaria",191.52
41,,"Zapopan, Mexico",155.42
42,,"Veliko Tarnovo, Bulgaria",143.77
43,,"Redmond, WA, United States",1789.75
44,,"Podgorica, Montenegro",262.37
45,,"Tokyo, Japan",673.94
46,,"Osijek, Croatia",205.56
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",294.11
49,,"Willemstad, Curacao",457.37
50,,"New Taipei City, Taiwan",-
51,,"Almaty, Kazakhstan",230.15
52,,"Astana (Nur-Sultan), Kazakhstan",266.80
53,,"Bratislava, Slovakia",515.90
54,,"Zagreb, Croatia",340.04
55,,"Managua, Nicaragua",171.43
56,,"Larnaca, Cyprus",369.03
57,,"Limassol, Cyprus",694.70
58,,"Abu Dhabi, United Arab Emirates",1138.75
59,,"Nicosia, Cyprus",465.96
60,,"Dubai, United Arab Emirates",981.27
61,,"Brno, Czech Republic",467.82
62,,"Macao, Macao",966.09
63,,"Ernakulam, India",-
64,,"Panama City, Panama",627.50
65,,"Olomouc, Czech Republic",370.76
66,,"Ostrava, Czech Republic",244.16
67,,"Johor Bahru, Malaysia",200.83
68,,"Prague, Czech Republic",589.99
69,,"Gaborone, Botswana",284.80
70,,"Kuala Lumpur, Malaysia",339.75
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",580.53
73,,"Kamloops, Canada",658.37
74,,"Arhus, Denmark",613.65
75,,"Copenhagen, Denmark",1108.93
76,,"Ljubljana, Slovenia",443.77
77,,"Petaling Jaya, Malaysia",273.86
78,,"Maribor, Slovenia",278.33
79,,"Cambridge, MA, United States",1896.30
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",509.93
82,,"Male, Maldives",603.30
83,,"Pisa, Italy",-
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",490.48
86,,"Barcelona, Spain",820.31
87,,"Bilbao, Spain",622.83
88,,"Lima, Peru",315.36
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",486.31
91,,"Tashkent, Uzbekistan",134.72
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",506.05
94,,"Ulaanbaatar, Mongolia",174.55
95,,"Madrid, Spain",754.28
96,,"Tallinn, Estonia",396.22
97,,"Tartu, Estonia",335.75
98,,"Palma de Mallorca, Spain",729.88
99,,"La Paz, Bolivia",247.49
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",1842.59
102,,"Santa Cruz de Tenerife, Spain",554.71
103,,"Seville (Sevilla), Spain",496.32
104,,"Port Louis, Mauritius",-
105,,"Santa Cruz, Bolivia",-
106,,"Valencia, Spain",459.83
107,,"Navi Mumbai, India",123.92
108,,"Vigo, Spain",-
109,,"Zaragoza (Saragossa), Spain",-
110,,"Hilo, HI, United States",766.67
111,,"San Juan, Puerto Rico",476.67
112,,"Fayetteville, AR, United States",-
113,,"Belo Horizonte, Brazil",224.07
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",531.01
116,,"Campinas, Brazil",247.09
117,,"Basel, Switzerland",1295.88
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",963.81
120,,"Geneva, Switzerland",1589.48
121,,"Agadir, Morocco",157.97
122,,"Providence, RI, United States",1062.50
123,,"Stockholm, Sweden",930.52
124,,"Buenos Aires, Argentina",343.18
125,,"Lausanne, Switzerland",1086.04
126,,"San Jose, Costa Rica",435.94
127,,"Casablanca, Morocco",250.24
128,,"Curitiba, Brazil",221.17
129,,"Lugano, Switzerland",866.17
130,,"Springfield, IL, United States",-
131,,"Lodz, Poland",289.88
132,,"Montreal, Canada",553.67
133,,"Fortaleza, Brazil",199.19
134,,"Sao Paulo, Brazil",352.50
135,,"Gothenburg, Sweden",684.72
136,,"Dnipro, Ukraine",165.91
137,,"Nice, France",697.77
138,,"Rabat, Morocco",251.58
139,,"Zurich, Switzerland",1375.77
140,,"Adana, Turkey",138.01
141,,"Joinville, Brazil",216.20
142,,"Tangier, Morocco",171.51
143,,"Stavanger, Norway",969.39
144,,"Ankara, Turkey",147.50
145,,"Antalya, Turkey",140.08
146,,"Pristina, Kosovo (Disputed Territory)",215.60
147,,"Manaus, Brazil",-
148,,"Dubrovnik, Croatia",-
149,,"Chattanooga, TN, United States",716.67
150,,"Medellin, Colombia",252.61
151,,"Natal, Brazil",179.05
152,,"Bursa, Turkey",133.30
153,,"Constanta, Romania",204.63
154,,"Pattaya, Thailand",302.56
155,,"Hanover, NH, United States",1150.00
156,,"Jerusalem, Israel",789.45
157,,"Yangon, Myanmar",-
158,,"Knoxville, TN, United States",666.67
159,,"Kingston, Canada",733.70
160,,"Eskisehir, Turkey",94.35
161,,"Bellingham, WA, United States",898.75
162,,"Tempe, AZ, United States",875.00
163,,"Malaga, Spain",549.85
164,,"Istanbul, Turkey",225.42
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",-
167,,"Porto Alegre, Brazil",248.29
168,,"Izmir, Turkey",172.67
169,,"Espoo, Finland",770.76
170,,"Helsinki, Finland",865.55
171,,"Asuncion, Paraguay",167.15
172,,"Kocaeli, Turkey",132.49
173,,"Corunna, Spain",486.59
174,,"Recife, Brazil",189.03
175,,"Rio de Janeiro, Brazil",324.67
176,,"Hangzhou, China",311.73
177,,"Samsun, Turkey",99.37
178,,"New Westminster, Canada",913.63
179,,"Salvador, Brazil",186.51
180,,"Kochi, India",122.34
181,,"Sharjah, United Arab Emirates",569.90
182,,"Santos, Brazil",273.94
183,,"Oulu, Finland",457.78
184,,"Treviso, Italy",-
185,,"Kathmandu, Nepal",114.83
186,,"Cordoba, Argentina",232.69
187,,"Tampere, Finland",621.86
188,,"Paramaribo, Suriname",151.12
189,,"Turku, Finland",547.41
190,,"Burlington, VT, United States",990.00
191,,"Billings, MT, United States",-
192,,"Vitoria, Brazil",188.00
193,,"Abbotsford, Canada",754.57
194,,"Jubail, Saudi Arabia",-
195,,"Barrie, Canada",-
196,,"Brampton, Canada",838.17
197,,"Bordeaux, France",543.87
198,,"Kharkiv, Ukraine",195.36
199,,"Burlington, Canada",-
200,,"Heraklion, Greece",249.13
201,,"Burnaby, Canada",993.59
202,,"Kiev (Kyiv), Ukraine",280.98
203,,"Calgary, Canada",765.00
204,,"Perm, Russia",217.92
205,,"Grenoble, France",536.22
206,,"Coquitlam, Canada",866.04
207,,"Brasilia, Brazil",237.24
208,,"Edmonton, Canada",776.15
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",382.17
211,,"Lille, France",544.20
212,,"Guelph, Canada",-
213,,"Hamilton, Canada",678.08
214,,"Lyon, France",621.07
215,,"Marseille, France",613.10
216,,"Kelowna, Canada",764.00
217,,"Halifax, Canada",642.43
218,,"Kitchener, Canada",711.08
219,,"Mykolaiv, Ukraine",123.57
220,,"Montpellier, France",-
221,,"Laval, Canada",-
222,,"Odessa (Odesa), Ukraine",211.36
223,,"London, Canada",627.67
224,,"Nantes, France",418.47
225,,"Thiruvananthapuram, India",87.87
226,,"Markham, Canada",879.76
227,,"Paris, France",1006.75
228,,"Mississauga, Canada",982.66
229,,"Moncton, Canada",473.84
230,,"Rennes, France",532.52
231,,"Oshawa, Canada",816.48
232,,"Ottawa, Canada",779.96
233,,"Thessaloniki, Greece",286.87
234,,"Strasbourg, France",494.18
235,,"Regina, Canada",732.49
236,,"Kosice, Slovakia",405.40
237,,"Sumy, Ukraine",86.72
238,,"Toulouse, France",519.68
239,,"Akron, OH, United States",-
240,,"Albuquerque, NM, United States",773.75
241,,"Saint John's, Canada",598.08
242,,"Split, Croatia",306.69
243,,"Aachen, Germany",-
244,,"Anaheim, CA, United States",1640.75
245,,"Saskatoon, Canada",630.91
246,,"Vinnytsia, Ukraine",142.54
