,Rank,City,Taxi 1km (Normal Tariff)
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",0.35
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",0.26
7,,"Algiers, Algeria",0.35
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",0.88
11,,"Banja Luka, Bosnia And Herzegovina",-
12,,"Guadalajara, Mexico",0.47
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",0.28
15,,"Monterrey, Mexico",0.43
16,,"Voronezh, Russia",0.18
17,,"Yekaterinburg, Russia",0.16
18,,"Sarajevo, Bosnia And Herzegovina",0.57
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",-
21,,"Kyoto, Japan",1.56
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",0.43
24,,"Belgrade, Serbia",0.64
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",0.37
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",0.45
31,,"Novi Sad, Serbia",0.52
32,,"Varna, Bulgaria",0.45
33,,"Podgorica, Montenegro",0.45
34,,"Tokyo, Japan",3.06
35,,"Osijek, Croatia",-
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",0.76
38,,"Almaty, Kazakhstan",0.32
39,,"Astana (Nur-Sultan), Kazakhstan",-
40,,"Bratislava, Slovakia",0.66
41,,"Zagreb, Croatia",0.91
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",-
44,,"Limassol, Cyprus",-
45,,"Abu Dhabi, United Arab Emirates",0.50
46,,"Nicosia, Cyprus",-
47,,"Dubai, United Arab Emirates",0.54
48,,"Brno, Czech Republic",1.28
49,,"Macao, Macao",-
50,,"Panama City, Panama",2.00
51,,"Olomouc, Czech Republic",-
52,,"Ostrava, Czech Republic",-
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",1.11
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",0.35
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",-
59,,"Arhus, Denmark",-
60,,"Copenhagen, Denmark",2.30
61,,"Ljubljana, Slovenia",0.95
62,,"Petaling Jaya, Malaysia",-
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",-
67,,"Barcelona, Spain",1.23
68,,"Bilbao, Spain",-
69,,"Lima, Peru",1.53
70,,"Hamilton, Bermuda",-
71,,"Granada, Spain",-
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",-
74,,"Ulaanbaatar, Mongolia",0.34
75,,"Madrid, Spain",1.18
76,,"Tallinn, Estonia",0.56
77,,"Tartu, Estonia",0.67
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",-
80,,"Irvine, CA, United States",-
81,,"Santa Cruz de Tenerife, Spain",-
82,,"Seville (Sevilla), Spain",-
83,,"Port Louis, Mauritius",-
84,,"Santa Cruz, Bolivia",-
85,,"Valencia, Spain",1.39
86,,"Navi Mumbai, India",0.30
87,,"Vigo, Spain",-
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",-
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",0.91
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",-
94,,"Campinas, Brazil",0.97
95,,"Basel, Switzerland",-
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",-
98,,"Geneva, Switzerland",-
99,,"Providence, RI, United States",-
100,,"Stockholm, Sweden",1.51
101,,"Buenos Aires, Argentina",0.87
102,,"Lausanne, Switzerland",-
103,,"San Jose, Costa Rica",1.23
104,,"Casablanca, Morocco",-
105,,"Curitiba, Brazil",0.82
106,,"Lugano, Switzerland",-
107,,"Lodz, Poland",0.54
108,,"Montreal, Canada",1.26
