,Rank,City,1 Pair of Nike Running Shoes (Mid-Range)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",89.77
2,,"Samara, Russia",-
3,,"Algiers, Algeria",76.79
4,,"Eugene, OR, United States",-
5,,"Banja Luka, Bosnia And Herzegovina",72.57
6,,"Guadalajara, Mexico",76.68
7,,"Mexico City, Mexico",75.49
8,,"Monterrey, Mexico",78.58
9,,"Yekaterinburg, Russia",84.20
10,,"Sarajevo, Bosnia And Herzegovina",68.68
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",71.19
14,,"Corfu, Greece",-
15,,"Tijuana, Mexico",-
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",-
18,,"Plovdiv, Bulgaria",76.82
19,,"Osaka, Japan",-
20,,"Sofia, Bulgaria",73.80
21,,"Novi Sad, Serbia",85.22
22,,"Varna, Bulgaria",68.88
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",77.41
25,,"Tokyo, Japan",77.04
26,,"Osijek, Croatia",69.27
27,,"Rijeka, Croatia",90.71
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",113.98
30,,"Bratislava, Slovakia",68.80
31,,"Zagreb, Croatia",77.13
32,,"Limassol, Cyprus",80.60
33,,"Abu Dhabi, United Arab Emirates",86.89
34,,"Nicosia, Cyprus",78.06
35,,"Dubai, United Arab Emirates",84.46
36,,"Brno, Czech Republic",72.45
37,,"Macao, Macao",-
38,,"Panama City, Panama",78.57
39,,"Olomouc, Czech Republic",-
40,,"Ostrava, Czech Republic",72.14
41,,"Johor Bahru, Malaysia",-
42,,"Prague, Czech Republic",72.68
43,,"Gaborone, Botswana",-
44,,"Kuala Lumpur, Malaysia",74.49
45,,"Aalborg, Denmark",-
46,,"Arhus, Denmark",111.70
47,,"Copenhagen, Denmark",120.84
48,,"Ljubljana, Slovenia",91.61
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",-
52,,"Pisa, Italy",-
53,,"Alicante, Spain",81.97
54,,"Barcelona, Spain",89.93
55,,"Bilbao, Spain",-
56,,"Lima, Peru",84.43
57,,"Hamilton, Bermuda",118.33
58,,"Tashkent, Uzbekistan",-
59,,"Las Palmas de Gran Canaria, Spain",77.38
60,,"Ulaanbaatar, Mongolia",126.00
61,,"Madrid, Spain",86.62
62,,"Tallinn, Estonia",83.06
63,,"Tartu, Estonia",-
64,,"Palma de Mallorca, Spain",65.57
65,,"Irvine, CA, United States",59.00
66,,"Seville (Sevilla), Spain",89.62
67,,"Valencia, Spain",70.13
68,,"Navi Mumbai, India",57.64
69,,"San Juan, Puerto Rico",78.18
70,,"Belo Horizonte, Brazil",100.54
71,,"Uppsala, Sweden",-
72,,"Campinas, Brazil",115.15
73,,"Basel, Switzerland",142.78
74,,"College Station, TX, United States",-
75,,"Bern, Switzerland",165.70
76,,"Geneva, Switzerland",132.21
77,,"Providence, RI, United States",-
78,,"Stockholm, Sweden",108.14
79,,"Buenos Aires, Argentina",119.37
80,,"Lausanne, Switzerland",109.99
81,,"San Jose, Costa Rica",100.90
82,,"Casablanca, Morocco",82.01
83,,"Curitiba, Brazil",110.50
84,,"Lugano, Switzerland",-
85,,"Lodz, Poland",70.72
86,,"Montreal, Canada",74.58
87,,"Fortaleza, Brazil",86.05
88,,"Sao Paulo, Brazil",106.89
89,,"Gothenburg, Sweden",98.77
90,,"Dnipro, Ukraine",97.24
91,,"Nice, France",-
92,,"Rabat, Morocco",69.09
93,,"Zug, Switzerland",-
94,,"Zurich, Switzerland",132.84
95,,"Stavanger, Norway",113.89
96,,"Ankara, Turkey",60.73
97,,"Antalya, Turkey",60.86
98,,"Pristina, Kosovo (Disputed Territory)",39.24
99,,"Manaus, Brazil",-
100,,"Chattanooga, TN, United States",72.33
101,,"Medellin, Colombia",72.13
102,,"Natal, Brazil",-
103,,"Bursa, Turkey",61.85
104,,"Pattaya, Thailand",84.04
105,,"Jerusalem, Israel",104.44
106,,"Yangon, Myanmar",-
107,,"Knoxville, TN, United States",71.50
108,,"Kingston, Canada",-
109,,"Eskisehir, Turkey",76.32
110,,"Bellingham, WA, United States",-
111,,"Malaga, Spain",67.76
112,,"Istanbul, Turkey",73.94
113,,"Porto Alegre, Brazil",107.31
114,,"Izmir, Turkey",74.52
115,,"Espoo, Finland",-
