,Rank,City,Water (0.33 liter bottle)
0,,"Saint Petersburg, Russia",0.89
1,,"Florence, Italy",1.46
2,,"Genoa, Italy",1.23
3,,"Milan, Italy",1.70
4,,"Cairo, Egypt",0.28
5,,"Banja Luka, Bosnia And Herzegovina",0.77
6,,"Baku, Azerbaijan",0.55
7,,"Naples, Italy",1.48
8,,"Guadalajara, Mexico",0.45
9,,"Mexico City, Mexico",0.76
10,,"Rome, Italy",1.14
11,,"Monterrey, Mexico",0.66
12,,"Sarajevo, Bosnia And Herzegovina",0.85
13,,"Trieste, Italy",1.36
14,,"Turin, Italy",1.23
15,,"Belgrade, Serbia",1.08
16,,"Selangor, Malaysia",0.37
17,,"Sofia, Bulgaria",0.61
18,,"Novi Sad, Serbia",0.99
19,,"Varna, Bulgaria",0.57
20,,"Luanda, Angola",1.75
21,,"Singapore, Singapore",0.83
22,,"Tokyo, Japan",1.53
23,,"Rijeka, Croatia",1.28
24,,"Almaty, Kazakhstan",0.55
25,,"Bratislava, Slovakia",1.37
26,,"Zagreb, Croatia",1.43
27,,"Dhaka, Bangladesh",0.21
28,,"Riga, Latvia",1.14
29,,"Tehran, Iran",0.28
30,,"Limassol, Cyprus",1.33
31,,"Liverpool, United Kingdom",1.29
32,,"Abu Dhabi, United Arab Emirates",0.40
33,,"Nicosia, Cyprus",0.74
34,,"Dubai, United Arab Emirates",0.34
35,,"Brno, Czech Republic",1.04
36,,"Panama City, Panama",1.17
37,,"Seoul, South Korea",0.82
38,,"Johor Bahru, Malaysia",0.49
39,,"Prague, Czech Republic",1.09
40,,"Kuala Lumpur, Malaysia",0.39
41,,"Phnom Penh, Cambodia",0.44
42,,"Copenhagen, Denmark",2.97
43,,"Ljubljana, Slovenia",1.66
44,,"Colombo, Sri Lanka",0.67
45,,"Kaunas, Lithuania",0.72
46,,"Addis Ababa, Ethiopia",0.45
47,,"Beijing, China",0.38
48,,"Cape Town, South Africa",0.85
49,,"Durban, South Africa",0.73
50,,"Vilnius, Lithuania",0.88
51,,"Alicante, Spain",1.15
52,,"Johannesburg, South Africa",0.87
53,,"Barcelona, Spain",1.65
54,,"Bilbao, Spain",2.04
55,,"Lima, Peru",0.84
56,,"Guangzhou, China",0.39
57,,"Pretoria, South Africa",1.10
58,,"Luxembourg, Luxembourg",2.84
59,,"Madrid, Spain",1.93
60,,"Tallinn, Estonia",1.63
61,,"Haifa, Israel",1.67
62,,"Seville (Sevilla), Spain",1.23
63,,"Valencia, Spain",1.29
64,,"Tel Aviv-Yafo, Israel",1.70
65,,"Taipei, Taiwan",0.83
66,,"San Juan, Puerto Rico",1.26
67,,"Belo Horizonte, Brazil",0.96
68,,"Bangkok, Thailand",0.29
69,,"Shanghai, China",0.44
70,,"Skopje, North Macedonia",0.71
71,,"Chiang Mai, Thailand",0.36
72,,"Shenzhen, China",0.96
73,,"Basel, Switzerland",4.12
74,,"Bern, Switzerland",3.76
75,,"Accra, Ghana",1.18
76,,"Amman, Jordan",0.40
77,,"Geneva, Switzerland",2.94
78,,"Phuket, Thailand",0.34
