,Rank,City,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",10.43
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",10.75
8,,"Algiers, Algeria",-
9,,"Bloomington, IN, United States",4.48
10,,"Saratov, Russia",-
11,,"Eugene, OR, United States",4.53
12,,"Mendoza, Argentina",-
13,,"Chandler, AZ, United States",4.31
14,,"Rosario, Argentina",-
15,,"Banja Luka, Bosnia And Herzegovina",4.30
16,,"Guadalajara, Mexico",11.38
17,,"Hermosillo, Mexico",-
18,,"Ufa, Russia",10.70
19,,"Vladivostok, Russia",10.97
20,,"Mexico City, Mexico",10.98
21,,"Volgograd, Russia",11.00
22,,"Monterrey, Mexico",10.58
23,,"Voronezh, Russia",11.43
24,,"Yekaterinburg, Russia",10.32
25,,"Sarajevo, Bosnia And Herzegovina",5.17
26,,"Salem, OR, United States",4.58
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",-
29,,"Burgas, Bulgaria",4.30
30,,"Belgrade, Serbia",3.61
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",-
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",-
35,,"Plovdiv, Bulgaria",4.27
36,,"Osaka, Japan",-
37,,"Sofia, Bulgaria",4.13
38,,"Green Bay, WI, United States",4.34
39,,"Novi Sad, Serbia",3.42
40,,"Varna, Bulgaria",4.54
41,,"Zapopan, Mexico",-
42,,"Veliko Tarnovo, Bulgaria",-
43,,"Redmond, WA, United States",-
44,,"Podgorica, Montenegro",-
45,,"Tokyo, Japan",1.46
46,,"Osijek, Croatia",-
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",-
49,,"Willemstad, Curacao",-
50,,"New Taipei City, Taiwan",-
51,,"Almaty, Kazakhstan",17.53
52,,"Astana (Nur-Sultan), Kazakhstan",15.60
53,,"Bratislava, Slovakia",1.71
54,,"Zagreb, Croatia",4.39
55,,"Managua, Nicaragua",-
56,,"Larnaca, Cyprus",-
57,,"Limassol, Cyprus",3.63
58,,"Abu Dhabi, United Arab Emirates",4.38
59,,"Nicosia, Cyprus",3.21
60,,"Dubai, United Arab Emirates",3.99
61,,"Brno, Czech Republic",2.54
62,,"Macao, Macao",-
63,,"Ernakulam, India",-
64,,"Panama City, Panama",5.31
65,,"Olomouc, Czech Republic",2.80
66,,"Ostrava, Czech Republic",-
67,,"Johor Bahru, Malaysia",-
68,,"Prague, Czech Republic",2.58
69,,"Gaborone, Botswana",-
70,,"Kuala Lumpur, Malaysia",4.50
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",-
73,,"Kamloops, Canada",-
74,,"Arhus, Denmark",-
75,,"Copenhagen, Denmark",2.06
76,,"Ljubljana, Slovenia",3.65
77,,"Petaling Jaya, Malaysia",4.79
78,,"Maribor, Slovenia",-
79,,"Cambridge, MA, United States",-
80,,"Sioux Falls, SD, United States",4.54
81,,"Odense, Denmark",-
82,,"Male, Maldives",-
83,,"Pisa, Italy",-
84,,"Clearwater, FL, United States",4.60
85,,"Alicante, Spain",-
86,,"Barcelona, Spain",2.47
87,,"Bilbao, Spain",-
88,,"Lima, Peru",10.00
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",-
91,,"Tashkent, Uzbekistan",15.50
92,,"Bend, OR, United States",4.53
93,,"Las Palmas de Gran Canaria, Spain",-
94,,"Ulaanbaatar, Mongolia",-
95,,"Madrid, Spain",2.32
96,,"Tallinn, Estonia",2.68
97,,"Tartu, Estonia",-
98,,"Palma de Mallorca, Spain",-
99,,"La Paz, Bolivia",-
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",4.20
102,,"Santa Cruz de Tenerife, Spain",-
103,,"Seville (Sevilla), Spain",2.67
104,,"Port Louis, Mauritius",-
105,,"Santa Cruz, Bolivia",-
106,,"Valencia, Spain",-
