,Rank,City,1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)
0,,"Dumaguete, Philippines",-
1,,"Saint Petersburg, Russia",0.03
2,,"Flagstaff, AZ, United States",-
3,,"Yogyakarta, Indonesia",-
4,,"Pasadena, CA, United States",-
5,,"Samara, Russia",0.03
6,,"Algiers, Algeria",0.07
7,,"La Plata, Argentina",-
8,,"Bloomington, IN, United States",-
9,,"Saratov, Russia",0.03
10,,"Mendoza, Argentina",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Ufa, Russia",0.03
14,,"Vladivostok, Russia",0.04
15,,"Volgograd, Russia",0.02
16,,"Voronezh, Russia",0.02
17,,"Yekaterinburg, Russia",0.02
18,,"Salem, OR, United States",-
19,,"Belgrade, Serbia",0.12
20,,"Nagoya, Japan",-
21,,"Nassau, Bahamas",0.32
22,,"Osaka, Japan",0.29
23,,"Novi Sad, Serbia",0.10
24,,"Podgorica, Montenegro",0.15
25,,"Tokyo, Japan",0.38
26,,"Almaty, Kazakhstan",0.03
27,,"Astana (Nur-Sultan), Kazakhstan",0.04
28,,"Bratislava, Slovakia",0.09
29,,"Macao, Macao",-
30,,"Ernakulam, India",0.01
31,,"Johor Bahru, Malaysia",-
32,,"Gaborone, Botswana",0.14
33,,"Kuala Lumpur, Malaysia",0.07
34,,"Kuching, Malaysia",-
35,,"Kamloops, Canada",-
36,,"Davis, CA, United States",-
37,,"Ljubljana, Slovenia",0.09
38,,"Petaling Jaya, Malaysia",0.06
39,,"Maribor, Slovenia",-
40,,"Cambridge, MA, United States",-
41,,"Sioux Falls, SD, United States",-
42,,"Santa Clara, CA, United States",-
43,,"Pisa, Italy",-
44,,"Alicante, Spain",-
45,,"Barcelona, Spain",0.14
46,,"Bilbao, Spain",-
47,,"Hamilton, Bermuda",-
48,,"Granada, Spain",-
49,,"Las Palmas de Gran Canaria, Spain",-
50,,"Ulaanbaatar, Mongolia",-
51,,"Madrid, Spain",0.20
52,,"Kenosha, WI, United States",-
53,,"Palma de Mallorca, Spain",-
54,,"La Paz, Bolivia",0.17
55,,"Irvine, CA, United States",-
56,,"Santa Cruz de Tenerife, Spain",-
57,,"Seville (Sevilla), Spain",-
58,,"Santa Cruz, Bolivia",-
59,,"Valencia, Spain",0.15
60,,"Navi Mumbai, India",0.01
61,,"Vigo, Spain",-
62,,"Zaragoza (Saragossa), Spain",-
