,Rank,City,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)"
0,,"Dumaguete, Philippines",47.55
1,,"Saint Petersburg, Russia",7.15
2,,"Flagstaff, AZ, United States",-
3,,"Yogyakarta, Indonesia",-
4,,"Pasadena, CA, United States",-
5,,"Samara, Russia",7.99
6,,"Algiers, Algeria",24.06
7,,"La Plata, Argentina",40.30
8,,"Bloomington, IN, United States",-
9,,"Saratov, Russia",6.89
10,,"Mendoza, Argentina",-
11,,"Rosario, Argentina",36.69
12,,"Sochi, Russia",7.51
13,,"Ufa, Russia",6.23
14,,"Vladivostok, Russia",9.50
15,,"Volgograd, Russia",8.02
16,,"Voronezh, Russia",5.65
17,,"Yekaterinburg, Russia",7.91
18,,"Salem, OR, United States",60.83
19,,"Belgrade, Serbia",23.95
20,,"Nagoya, Japan",40.87
21,,"Nassau, Bahamas",71.31
22,,"Osaka, Japan",48.03
23,,"Novi Sad, Serbia",21.56
24,,"Podgorica, Montenegro",25.14
25,,"Tokyo, Japan",43.10
26,,"Almaty, Kazakhstan",11.55
27,,"Astana (Nur-Sultan), Kazakhstan",11.31
28,,"Bratislava, Slovakia",17.68
29,,"Macao, Macao",25.06
30,,"Ernakulam, India",10.78
31,,"Johor Bahru, Malaysia",-
32,,"Gaborone, Botswana",41.03
33,,"Kuala Lumpur, Malaysia",28.75
34,,"Kuching, Malaysia",-
35,,"Kamloops, Canada",60.61
36,,"Davis, CA, United States",-
37,,"Ljubljana, Slovenia",36.67
38,,"Petaling Jaya, Malaysia",29.87
39,,"Maribor, Slovenia",40.46
40,,"Cambridge, MA, United States",68.75
41,,"Sioux Falls, SD, United States",-
42,,"Santa Clara, CA, United States",54.00
43,,"Pisa, Italy",-
44,,"Alicante, Spain",42.35
45,,"Barcelona, Spain",48.11
46,,"Bilbao, Spain",56.64
47,,"Hamilton, Bermuda",-
48,,"Granada, Spain",53.73
49,,"Las Palmas de Gran Canaria, Spain",-
50,,"Ulaanbaatar, Mongolia",16.18
51,,"Madrid, Spain",46.82
52,,"Kenosha, WI, United States",-
53,,"Palma de Mallorca, Spain",43.37
54,,"La Paz, Bolivia",43.68
55,,"Irvine, CA, United States",65.00
56,,"Santa Cruz de Tenerife, Spain",-
57,,"Seville (Sevilla), Spain",41.42
58,,"Santa Cruz, Bolivia",-
59,,"Valencia, Spain",36.94
60,,"Navi Mumbai, India",8.28
61,,"Vigo, Spain",46.27
62,,"Zaragoza (Saragossa), Spain",45.52
63,,"Belo Horizonte, Brazil",28.87
64,,"Uppsala, Sweden",32.98
65,,"Campinas, Brazil",29.52
66,,"Basel, Switzerland",52.44
67,,"College Station, TX, United States",68.89
68,,"Campo Grande, Brazil",28.84
69,,"Bern, Switzerland",52.48
70,,"Geneva, Switzerland",59.92
71,,"Providence, RI, United States",-
72,,"Lausanne, Switzerland",61.14
73,,"Curitiba, Brazil",34.19
74,,"Lugano, Switzerland",47.78
75,,"Springfield, IL, United States",-
76,,"Fortaleza, Brazil",25.94
77,,"Zurich, Switzerland",52.26
78,,"Adana, Turkey",15.18
79,,"Joinville, Brazil",30.80
80,,"Frisco, TX, United States",-
81,,"Ankara, Turkey",16.26
82,,"Antalya, Turkey",14.73
83,,"Pristina, Kosovo (Disputed Territory)",10.07
84,,"Manaus, Brazil",29.66
85,,"Balikesir, Turkey",-
86,,"Chattanooga, TN, United States",66.00
87,,"Natal, Brazil",26.76
88,,"Bursa, Turkey",14.70
89,,"Yangon, Myanmar",-
90,,"Kingston, Canada",55.01
91,,"Eskisehir, Turkey",13.57
92,,"Bellingham, WA, United States",60.83
93,,"Tempe, AZ, United States",73.11
94,,"Istanbul, Turkey",15.62
95,,"Porto Alegre, Brazil",31.13
96,,"Izmir, Turkey",14.36
97,,"Kocaeli, Turkey",13.01
98,,"Konya, Turkey",14.79
99,,"Recife, Brazil",30.65
100,,"Rio de Janeiro, Brazil",27.71
101,,"Hangzhou, China",11.15
102,,"Samsun, Turkey",13.66
103,,"Salvador, Brazil",39.18
104,,"Santos, Brazil",27.49
105,,"Treviso, Italy",29.10
106,,"Kathmandu, Nepal",18.36
107,,"Abbotsford, Canada",-
108,,"Barrie, Canada",60.61
109,,"Brampton, Canada",39.20
110,,"Kharkiv, Ukraine",5.51
111,,"Burlington, Canada",55.80
112,,"Burnaby, Canada",46.38
113,,"Kiev (Kyiv), Ukraine",4.98
114,,"Calgary, Canada",58.56
