,Rank,City,"Meal for 2 People, Mid-range Restaurant, Three-course"
0,,"Saint Petersburg, Russia",47.02
1,,"Algiers, Algeria",28.55
2,,"Florence, Italy",77.92
3,,"Genoa, Italy",74.68
4,,"Milan, Italy",90.91
5,,"Cairo, Egypt",23.29
6,,"Florianopolis, Brazil",28.04
7,,"Banja Luka, Bosnia And Herzegovina",26.14
8,,"Baku, Azerbaijan",38.24
9,,"Naples, Italy",58.44
10,,"Guadalajara, Mexico",33.18
11,,"Padova, Italy",68.18
12,,"Mexico City, Mexico",31.23
13,,"Rome, Italy",71.43
14,,"Monterrey, Mexico",26.15
15,,"Yekaterinburg, Russia",47.02
16,,"Sarajevo, Bosnia And Herzegovina",25.00
17,,"Trieste, Italy",64.94
18,,"Turin, Italy",75.32
19,,"Puerto Vallarta, Mexico",15.75
20,,"Belgrade, Serbia",28.87
21,,"Plovdiv, Bulgaria",20.00
22,,"Fort Myers, FL, United States",-
23,,"Sofia, Bulgaria",33.33
24,,"Novi Sad, Serbia",20.13
25,,"Varna, Bulgaria",23.33
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",39.68
28,,"Tokyo, Japan",49.77
29,,"Osijek, Croatia",20.76
30,,"Rijeka, Croatia",-
31,,"Almaty, Kazakhstan",50.33
32,,"Bratislava, Slovakia",35.71
33,,"Zagreb, Croatia",34.60
34,,"Dhaka, Bangladesh",15.71
35,,"Riga, Latvia",37.09
36,,"Tehran, Iran",25.00
37,,"Limassol, Cyprus",64.94
38,,"Liverpool, United Kingdom",53.03
39,,"Abu Dhabi, United Arab Emirates",40.87
40,,"Nicosia, Cyprus",64.94
41,,"Dubai, United Arab Emirates",40.87
42,,"Brno, Czech Republic",25.33
43,,"Panama City, Panama",50.00
44,,"Seoul, South Korea",36.11
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",30.40
47,,"Gaborone, Botswana",35.38
48,,"Kuala Lumpur, Malaysia",19.74
49,,"Phnom Penh, Cambodia",15.00
50,,"Kuching, Malaysia",9.87
51,,"Copenhagen, Denmark",104.53
52,,"Ljubljana, Slovenia",45.45
53,,"Petaling Jaya, Malaysia",18.09
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",15.83
56,,"Kaunas, Lithuania",16.95
57,,"Addis Ababa, Ethiopia",12.44
58,,"Beijing, China",24.51
59,,"Cape Town, South Africa",29.82
60,,"Durban, South Africa",29.82
61,,"Vilnius, Lithuania",27.71
62,,"Alicante, Spain",38.96
63,,"Johannesburg, South Africa",36.28
64,,"Barcelona, Spain",51.95
65,,"Bilbao, Spain",59.74
66,,"Lima, Peru",29.85
67,,"Guangzhou, China",18.79
68,,"Pretoria, South Africa",29.82
69,,"Ulaanbaatar, Mongolia",32.60
70,,"Luxembourg, Luxembourg",77.92
71,,"Madrid, Spain",58.44
72,,"Tallinn, Estonia",38.96
73,,"Haifa, Israel",67.93
74,,"Seville (Sevilla), Spain",48.70
75,,"Valencia, Spain",45.45
76,,"Navi Mumbai, India",8.85
77,,"Tel Aviv-Yafo, Israel",63.86
78,,"Taipei, Taiwan",20.48
79,,"San Juan, Puerto Rico",50.00
80,,"Belo Horizonte, Brazil",31.54
