,Rank,City,Taxi 1hour Waiting (Normal Tariff)
0,,"Saint Petersburg, Russia",14.30
1,,"Florence, Italy",33.62
2,,"Milan, Italy",37.94
3,,"Cairo, Egypt",2.40
4,,"Banja Luka, Bosnia And Herzegovina",7.25
5,,"Baku, Azerbaijan",15.94
6,,"Mexico City, Mexico",12.96
7,,"Rome, Italy",35.67
8,,"Monterrey, Mexico",15.13
9,,"Sarajevo, Bosnia And Herzegovina",7.25
10,,"Turin, Italy",34.78
11,,"Belgrade, Serbia",10.72
12,,"Sofia, Bulgaria",15.44
13,,"Novi Sad, Serbia",7.68
14,,"Singapore, Singapore",13.17
15,,"Tokyo, Japan",-
16,,"Sao Jose dos Campos, Brazil",11.71
17,,"Bratislava, Slovakia",13.04
18,,"Zagreb, Croatia",8.37
19,,"Dhaka, Bangladesh",-
20,,"Riga, Latvia",12.33
21,,"Tehran, Iran",8.00
22,,"Limassol, Cyprus",-
23,,"Abu Dhabi, United Arab Emirates",11.00
24,,"Nicosia, Cyprus",19.80
25,,"Dubai, United Arab Emirates",27.30
26,,"Brno, Czech Republic",17.75
27,,"Panama City, Panama",-
28,,"Seoul, South Korea",13.98
29,,"Johor Bahru, Malaysia",6.67
30,,"Prague, Czech Republic",21.16
31,,"Kuala Lumpur, Malaysia",3.33
32,,"Copenhagen, Denmark",116.05
33,,"Ljubljana, Slovenia",18.84
34,,"Colombo, Sri Lanka",-
35,,"Beijing, China",4.17
36,,"Cape Town, South Africa",7.06
37,,"Vilnius, Lithuania",-
38,,"Johannesburg, South Africa",-
39,,"Barcelona, Spain",27.10
40,,"Bilbao, Spain",-
41,,"Lima, Peru",10.00
42,,"Guangzhou, China",4.02
43,,"Pretoria, South Africa",-
44,,"Luxembourg, Luxembourg",-
45,,"Madrid, Spain",31.30
46,,"Tallinn, Estonia",14.49
47,,"Khartoum, Sudan",-
48,,"Seville (Sevilla), Spain",26.83
49,,"Valencia, Spain",31.45
50,,"Tel Aviv-Yafo, Israel",-
