,Rank,City,1 Pair of Men Leather Business Shoes
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",102.13
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",113.35
4,,"Algiers, Algeria",68.57
5,,"Eugene, OR, United States",-
6,,"Banja Luka, Bosnia And Herzegovina",-
7,,"Guadalajara, Mexico",48.16
8,,"Vladivostok, Russia",-
9,,"Mexico City, Mexico",63.03
10,,"Monterrey, Mexico",69.73
11,,"Yekaterinburg, Russia",72.29
12,,"Sarajevo, Bosnia And Herzegovina",93.22
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",-
16,,"Burgas, Bulgaria",-
17,,"Belgrade, Serbia",86.50
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",-
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",98.77
22,,"Plovdiv, Bulgaria",62.57
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",71.15
25,,"Novi Sad, Serbia",82.88
26,,"Varna, Bulgaria",67.13
27,,"Luanda, Angola",243.71
28,,"Podgorica, Montenegro",96.49
29,,"Tokyo, Japan",123.81
30,,"Osijek, Croatia",63.24
31,,"Pula, Croatia",-
32,,"Rijeka, Croatia",86.84
33,,"Almaty, Kazakhstan",104.92
34,,"Astana (Nur-Sultan), Kazakhstan",108.41
35,,"Bratislava, Slovakia",79.03
36,,"Zagreb, Croatia",90.20
37,,"Martin, Slovakia",130.55
38,,"Limassol, Cyprus",99.59
39,,"Abu Dhabi, United Arab Emirates",105.33
40,,"Nicosia, Cyprus",98.62
41,,"Dubai, United Arab Emirates",97.01
42,,"Brno, Czech Republic",85.04
43,,"Macao, Macao",-
44,,"Panama City, Panama",88.93
45,,"Olomouc, Czech Republic",75.63
46,,"Ostrava, Czech Republic",81.74
47,,"Johor Bahru, Malaysia",-
48,,"Prague, Czech Republic",92.49
49,,"Gaborone, Botswana",73.69
50,,"Kuala Lumpur, Malaysia",63.88
51,,"Kuching, Malaysia",-
52,,"Aalborg, Denmark",-
53,,"Arhus, Denmark",-
54,,"Copenhagen, Denmark",161.05
55,,"Ljubljana, Slovenia",106.49
56,,"Petaling Jaya, Malaysia",-
57,,"Maribor, Slovenia",99.25
58,,"Sioux Falls, SD, United States",-
59,,"Male, Maldives",85.11
60,,"Pisa, Italy",-
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",88.55
63,,"Barcelona, Spain",114.97
64,,"Bilbao, Spain",158.93
65,,"Lima, Peru",70.94
66,,"Hamilton, Bermuda",-
67,,"Granada, Spain",-
68,,"Bend, OR, United States",-
69,,"Las Palmas de Gran Canaria, Spain",-
70,,"Ulaanbaatar, Mongolia",-
71,,"Madrid, Spain",106.49
72,,"Tallinn, Estonia",96.90
73,,"Tartu, Estonia",-
74,,"Palma de Mallorca, Spain",-
75,,"Irvine, CA, United States",86.00
76,,"Seville (Sevilla), Spain",85.95
77,,"Valencia, Spain",97.44
78,,"Navi Mumbai, India",40.87
79,,"Zaragoza (Saragossa), Spain",-
80,,"San Juan, Puerto Rico",92.44
81,,"Fayetteville, AR, United States",89.17
82,,"Belo Horizonte, Brazil",64.51
83,,"Lund, Sweden",-
84,,"Uppsala, Sweden",-
85,,"Campinas, Brazil",82.30
86,,"Basel, Switzerland",167.22
87,,"College Station, TX, United States",-
88,,"Bern, Switzerland",149.98
89,,"Geneva, Switzerland",196.01
90,,"Providence, RI, United States",-
91,,"Stockholm, Sweden",164.09
92,,"Buenos Aires, Argentina",146.07
93,,"Lausanne, Switzerland",182.04
94,,"San Jose, Costa Rica",100.80
95,,"Casablanca, Morocco",76.78
96,,"Curitiba, Brazil",68.15
97,,"Lugano, Switzerland",-
98,,"Lodz, Poland",79.26
99,,"Montreal, Canada",95.73
100,,"Fortaleza, Brazil",51.87
101,,"Sao Paulo, Brazil",71.03
102,,"Gothenburg, Sweden",165.91
103,,"Dnipro, Ukraine",81.30
104,,"Nice, France",-
105,,"Rabat, Morocco",67.36
106,,"Zug, Switzerland",-
107,,"Zurich, Switzerland",196.34
108,,"Adana, Turkey",66.34
109,,"Stavanger, Norway",136.49
110,,"Ankara, Turkey",70.71
111,,"Antalya, Turkey",68.26
112,,"Pristina, Kosovo (Disputed Territory)",58.18
113,,"Manaus, Brazil",-
114,,"Chattanooga, TN, United States",78.75
115,,"Medellin, Colombia",78.82
116,,"Natal, Brazil",-
117,,"Bursa, Turkey",54.05
118,,"Constanta, Romania",71.96
119,,"Pattaya, Thailand",-
120,,"Jerusalem, Israel",110.99
121,,"Yangon, Myanmar",-
122,,"Knoxville, TN, United States",104.00
123,,"Kingston, Canada",-
124,,"Eskisehir, Turkey",81.02
125,,"Bellingham, WA, United States",-
126,,"Malaga, Spain",64.87
127,,"Istanbul, Turkey",74.72
128,,"Porto Alegre, Brazil",69.01
129,,"Izmir, Turkey",63.78
130,,"Espoo, Finland",-
131,,"Helsinki, Finland",152.92
132,,"Asuncion, Paraguay",-
133,,"Recife, Brazil",66.28
134,,"Rio de Janeiro, Brazil",72.51
135,,"Hangzhou, China",-
136,,"Salvador, Brazil",-
137,,"Kochi, India",37.12
138,,"Sharjah, United Arab Emirates",81.68
139,,"Oulu, Finland",116.36
140,,"Treviso, Italy",166.50
141,,"Kathmandu, Nepal",41.74
142,,"Cordoba, Argentina",151.33
143,,"Tampere, Finland",138.78
144,,"Turku, Finland",-
145,,"Burlington, VT, United States",75.00
146,,"Vitoria, Brazil",-
147,,"Abbotsford, Canada",-
148,,"Jubail, Saudi Arabia",-
149,,"Barrie, Canada",-
150,,"Brampton, Canada",-
151,,"Bordeaux, France",-
152,,"Kharkiv, Ukraine",88.82
153,,"Heraklion, Greece",104.44
154,,"Kiev (Kyiv), Ukraine",110.09
155,,"Calgary, Canada",95.45
156,,"Grenoble, France",127.14
157,,"Brasilia, Brazil",73.91
158,,"Edmonton, Canada",90.55
159,,"Gatineau, Canada",-
160,,"Port of Spain, Trinidad And Tobago",101.80
161,,"Lille, France",-
162,,"Guelph, Canada",95.73
163,,"Hamilton, Canada",103.55
164,,"Lyon, France",138.78
165,,"Marseille, France",93.65
166,,"Kelowna, Canada",113.81
167,,"Halifax, Canada",90.20
168,,"Kitchener, Canada",103.16
169,,"Montpellier, France",-
170,,"Odessa (Odesa), Ukraine",109.97
171,,"London, Canada",107.46
172,,"Nantes, France",-
173,,"Thiruvananthapuram, India",31.87
174,,"Paris, France",139.14
175,,"Mississauga, Canada",79.45
176,,"Moncton, Canada",-
177,,"Simferopol, Russia",72.09
178,,"Ottawa, Canada",102.81
179,,"Thessaloniki, Greece",101.68
180,,"Strasbourg, France",-
181,,"Regina, Canada",-
182,,"Kosice, Slovakia",73.79
