,Rank,City,"Cinema, International Release, 1 Seat"
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",5.61
2,,"Samara, Russia",-
3,,"Algiers, Algeria",3.77
4,,"Eugene, OR, United States",-
5,,"Banja Luka, Bosnia And Herzegovina",2.79
6,,"Guadalajara, Mexico",4.51
7,,"Mexico City, Mexico",4.51
8,,"Monterrey, Mexico",4.37
9,,"Yekaterinburg, Russia",4.68
10,,"Sarajevo, Bosnia And Herzegovina",3.91
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",4.07
14,,"Corfu, Greece",-
15,,"Tijuana, Mexico",3.87
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",10.00
18,,"Plovdiv, Bulgaria",5.31
19,,"Osaka, Japan",14.42
20,,"Sofia, Bulgaria",5.59
21,,"Novi Sad, Serbia",3.62
22,,"Varna, Bulgaria",5.59
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",4.37
25,,"Tokyo, Japan",14.42
26,,"Osijek, Croatia",4.33
27,,"Rijeka, Croatia",4.33
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",6.45
30,,"Bratislava, Slovakia",7.65
31,,"Zagreb, Croatia",5.05
32,,"Limassol, Cyprus",8.74
33,,"Abu Dhabi, United Arab Emirates",9.53
34,,"Nicosia, Cyprus",8.74
35,,"Dubai, United Arab Emirates",9.53
36,,"Brno, Czech Republic",6.37
37,,"Macao, Macao",-
38,,"Panama City, Panama",6.00
39,,"Olomouc, Czech Republic",-
40,,"Ostrava, Czech Republic",5.97
41,,"Johor Bahru, Malaysia",-
42,,"Prague, Czech Republic",6.73
43,,"Gaborone, Botswana",5.01
44,,"Kuala Lumpur, Malaysia",4.06
45,,"Aalborg, Denmark",13.92
46,,"Arhus, Denmark",13.18
47,,"Copenhagen, Denmark",14.65
48,,"Ljubljana, Slovenia",6.67
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",8.14
52,,"Pisa, Italy",-
53,,"Alicante, Spain",8.74
54,,"Barcelona, Spain",8.74
55,,"Bilbao, Spain",8.47
56,,"Lima, Peru",6.02
57,,"Hamilton, Bermuda",12.00
58,,"Tashkent, Uzbekistan",5.00
59,,"Las Palmas de Gran Canaria, Spain",6.28
60,,"Ulaanbaatar, Mongolia",4.02
61,,"Madrid, Spain",9.84
62,,"Tallinn, Estonia",6.56
63,,"Tartu, Estonia",6.28
64,,"Palma de Mallorca, Spain",7.65
65,,"Irvine, CA, United States",13.50
