,Rank,City,Taxi 1km (Normal Tariff)
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",0.32
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",0.19
8,,"Algiers, Algeria",0.23
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",0.24
11,,"Eugene, OR, United States",-
12,,"Mendoza, Argentina",-
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",0.64
15,,"Banja Luka, Bosnia And Herzegovina",0.81
16,,"Guadalajara, Mexico",0.55
17,,"Hermosillo, Mexico",-
18,,"Ufa, Russia",-
19,,"Vladivostok, Russia",-
20,,"Mexico City, Mexico",0.25
21,,"Volgograd, Russia",0.20
22,,"Monterrey, Mexico",0.35
23,,"Voronezh, Russia",0.16
24,,"Yekaterinburg, Russia",0.14
25,,"Sarajevo, Bosnia And Herzegovina",0.60
26,,"Salem, OR, United States",-
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",-
29,,"Burgas, Bulgaria",0.53
30,,"Belgrade, Serbia",0.66
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",-
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",-
35,,"Plovdiv, Bulgaria",0.45
36,,"Osaka, Japan",-
37,,"Sofia, Bulgaria",0.48
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",0.53
40,,"Varna, Bulgaria",0.48
41,,"Zapopan, Mexico",-
42,,"Veliko Tarnovo, Bulgaria",0.48
43,,"Redmond, WA, United States",-
44,,"Podgorica, Montenegro",0.53
45,,"Tokyo, Japan",3.76
46,,"Osijek, Croatia",0.79
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",0.79
49,,"Willemstad, Curacao",-
50,,"New Taipei City, Taiwan",-
51,,"Almaty, Kazakhstan",0.30
52,,"Astana (Nur-Sultan), Kazakhstan",0.30
53,,"Bratislava, Slovakia",0.70
54,,"Zagreb, Croatia",0.95
55,,"Managua, Nicaragua",1.00
56,,"Larnaca, Cyprus",-
57,,"Limassol, Cyprus",-
58,,"Abu Dhabi, United Arab Emirates",0.50
59,,"Nicosia, Cyprus",-
60,,"Dubai, United Arab Emirates",0.48
61,,"Brno, Czech Republic",1.36
62,,"Macao, Macao",-
63,,"Ernakulam, India",0.27
64,,"Panama City, Panama",2.00
65,,"Olomouc, Czech Republic",-
66,,"Ostrava, Czech Republic",-
67,,"Johor Bahru, Malaysia",-
68,,"Prague, Czech Republic",1.18
69,,"Gaborone, Botswana",-
70,,"Kuala Lumpur, Malaysia",0.48
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",-
73,,"Kamloops, Canada",-
74,,"Arhus, Denmark",-
75,,"Copenhagen, Denmark",2.48
76,,"Ljubljana, Slovenia",1.04
77,,"Petaling Jaya, Malaysia",0.31
78,,"Maribor, Slovenia",1.17
79,,"Cambridge, MA, United States",-
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",-
82,,"Male, Maldives",1.61
83,,"Pisa, Italy",-
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",-
86,,"Barcelona, Spain",1.32
87,,"Bilbao, Spain",-
88,,"Lima, Peru",1.53
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",1.34
91,,"Tashkent, Uzbekistan",0.20
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",0.75
94,,"Ulaanbaatar, Mongolia",0.42
95,,"Madrid, Spain",1.23
96,,"Tallinn, Estonia",0.58
97,,"Tartu, Estonia",0.81
98,,"Palma de Mallorca, Spain",-
99,,"La Paz, Bolivia",1.44
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",-
102,,"Santa Cruz de Tenerife, Spain",-
103,,"Seville (Sevilla), Spain",-
104,,"Port Louis, Mauritius",-
105,,"Santa Cruz, Bolivia",-
106,,"Valencia, Spain",-
107,,"Navi Mumbai, India",-
