,Rank,City,McMeal at McDonalds (or Equivalent Combo Meal)
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",4.81
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",2.88
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",6.01
8,,"Algiers, Algeria",3.43
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",-
11,,"Eugene, OR, United States",-
12,,"Mendoza, Argentina",-
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",7.21
15,,"Banja Luka, Bosnia And Herzegovina",3.59
16,,"Guadalajara, Mexico",4.01
17,,"Hermosillo, Mexico",-
18,,"Ufa, Russia",-
19,,"Vladivostok, Russia",-
20,,"Mexico City, Mexico",4.76
21,,"Volgograd, Russia",-
22,,"Monterrey, Mexico",4.51
23,,"Voronezh, Russia",-
24,,"Yekaterinburg, Russia",-
25,,"Sarajevo, Bosnia And Herzegovina",4.78
26,,"Salem, OR, United States",-
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",-
29,,"Burgas, Bulgaria",-
30,,"Belgrade, Serbia",5.14
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",-
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",-
35,,"Plovdiv, Bulgaria",-
36,,"Osaka, Japan",6.42
37,,"Sofia, Bulgaria",4.78
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",5.14
40,,"Varna, Bulgaria",4.78
41,,"Zapopan, Mexico",-
42,,"Veliko Tarnovo, Bulgaria",-
43,,"Redmond, WA, United States",-
44,,"Podgorica, Montenegro",-
45,,"Tokyo, Japan",6.32
46,,"Osijek, Croatia",6.33
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",5.53
49,,"Willemstad, Curacao",7.81
50,,"New Taipei City, Taiwan",4.27
51,,"Almaty, Kazakhstan",4.56
52,,"Astana (Nur-Sultan), Kazakhstan",5.32
53,,"Bratislava, Slovakia",6.31
54,,"Zagreb, Croatia",6.33
55,,"Managua, Nicaragua",-
56,,"Larnaca, Cyprus",-
57,,"Limassol, Cyprus",7.01
58,,"Abu Dhabi, United Arab Emirates",7.21
59,,"Nicosia, Cyprus",7.01
60,,"Dubai, United Arab Emirates",6.81
61,,"Brno, Czech Republic",6.10
62,,"Macao, Macao",-
63,,"Ernakulam, India",-
64,,"Panama City, Panama",7.00
65,,"Olomouc, Czech Republic",5.88
66,,"Ostrava, Czech Republic",5.43
67,,"Johor Bahru, Malaysia",3.51
68,,"Prague, Czech Republic",5.88
69,,"Gaborone, Botswana",-
70,,"Kuala Lumpur, Malaysia",3.64
71,,"Kuching, Malaysia",3.77
72,,"Aalborg, Denmark",11.61
73,,"Kamloops, Canada",-
74,,"Arhus, Denmark",12.16
75,,"Copenhagen, Denmark",11.77
76,,"Ljubljana, Slovenia",5.84
77,,"Petaling Jaya, Malaysia",-
78,,"Maribor, Slovenia",-
79,,"Cambridge, MA, United States",-
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",-
82,,"Male, Maldives",-
83,,"Pisa, Italy",-
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",-
86,,"Barcelona, Spain",8.76
87,,"Bilbao, Spain",-
88,,"Lima, Peru",4.97
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",9.34
91,,"Tashkent, Uzbekistan",2.80
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",-
94,,"Ulaanbaatar, Mongolia",5.41
95,,"Madrid, Spain",8.17
96,,"Tallinn, Estonia",7.01
97,,"Tartu, Estonia",6.54
98,,"Palma de Mallorca, Spain",9.34
99,,"La Paz, Bolivia",-
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",8.00
102,,"Santa Cruz de Tenerife, Spain",-
103,,"Seville (Sevilla), Spain",8.17
104,,"Port Louis, Mauritius",-
105,,"Santa Cruz, Bolivia",-
106,,"Valencia, Spain",8.17
