,Rank,City,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child"
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",416.20
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",195.85
8,,"Algiers, Algeria",95.81
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",-
11,,"Eugene, OR, United States",-
12,,"Mendoza, Argentina",-
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",-
15,,"Banja Luka, Bosnia And Herzegovina",152.46
16,,"Guadalajara, Mexico",144.84
17,,"Hermosillo, Mexico",-
18,,"Ufa, Russia",-
19,,"Vladivostok, Russia",-
20,,"Mexico City, Mexico",235.14
21,,"Volgograd, Russia",-
22,,"Monterrey, Mexico",200.83
23,,"Voronezh, Russia",-
24,,"Yekaterinburg, Russia",195.98
25,,"Sarajevo, Bosnia And Herzegovina",191.67
26,,"Salem, OR, United States",-
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",-
29,,"Burgas, Bulgaria",-
30,,"Belgrade, Serbia",257.83
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",116.15
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",-
35,,"Plovdiv, Bulgaria",-
36,,"Osaka, Japan",-
37,,"Sofia, Bulgaria",362.90
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",180.03
40,,"Varna, Bulgaria",274.74
41,,"Zapopan, Mexico",-
42,,"Veliko Tarnovo, Bulgaria",-
43,,"Redmond, WA, United States",-
44,,"Podgorica, Montenegro",136.80
45,,"Tokyo, Japan",503.32
46,,"Osijek, Croatia",131.51
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",128.71
49,,"Willemstad, Curacao",-
50,,"New Taipei City, Taiwan",-
51,,"Almaty, Kazakhstan",187.49
52,,"Astana (Nur-Sultan), Kazakhstan",192.25
53,,"Bratislava, Slovakia",448.26
54,,"Zagreb, Croatia",200.53
55,,"Managua, Nicaragua",146.15
56,,"Larnaca, Cyprus",-
57,,"Limassol, Cyprus",418.95
58,,"Abu Dhabi, United Arab Emirates",543.28
59,,"Nicosia, Cyprus",383.92
60,,"Dubai, United Arab Emirates",503.92
61,,"Brno, Czech Republic",375.28
62,,"Macao, Macao",-
63,,"Ernakulam, India",-
64,,"Panama City, Panama",295.18
65,,"Olomouc, Czech Republic",-
66,,"Ostrava, Czech Republic",-
67,,"Johor Bahru, Malaysia",-
68,,"Prague, Czech Republic",473.70
69,,"Gaborone, Botswana",136.70
70,,"Kuala Lumpur, Malaysia",158.45
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",-
73,,"Kamloops, Canada",-
74,,"Arhus, Denmark",-
75,,"Copenhagen, Denmark",479.39
76,,"Ljubljana, Slovenia",453.26
77,,"Petaling Jaya, Malaysia",210.24
78,,"Maribor, Slovenia",-
79,,"Cambridge, MA, United States",-
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",-
82,,"Male, Maldives",137.55
83,,"Pisa, Italy",-
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",-
86,,"Barcelona, Spain",507.17
87,,"Bilbao, Spain",-
88,,"Lima, Peru",214.76
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",-
91,,"Tashkent, Uzbekistan",183.33
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",-
94,,"Ulaanbaatar, Mongolia",-
95,,"Madrid, Spain",497.04
96,,"Tallinn, Estonia",341.82
97,,"Tartu, Estonia",-
98,,"Palma de Mallorca, Spain",-
99,,"La Paz, Bolivia",163.14
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",-
102,,"Santa Cruz de Tenerife, Spain",-
103,,"Seville (Sevilla), Spain",330.88
104,,"Port Louis, Mauritius",203.09
105,,"Santa Cruz, Bolivia",219.45
106,,"Valencia, Spain",426.58
107,,"Navi Mumbai, India",-
