,Rank,City,Gasoline (1 liter)
0,,"Leuven, Belgium",1.70
1,,"Dumaguete, Philippines",0.92
2,,"Saint Petersburg, Russia",0.69
3,,"Flagstaff, AZ, United States",0.77
4,,"Yogyakarta, Indonesia",0.59
5,,"Pasadena, CA, United States",0.95
6,,"Chihuahua, Mexico",0.96
7,,"Samara, Russia",0.66
8,,"Algiers, Algeria",0.34
9,,"Bloomington, IN, United States",0.76
10,,"Saratov, Russia",0.67
11,,"Eugene, OR, United States",0.84
12,,"Mendoza, Argentina",1.22
13,,"Chandler, AZ, United States",0.75
14,,"Rosario, Argentina",1.34
15,,"Banja Luka, Bosnia And Herzegovina",1.33
16,,"Guadalajara, Mexico",0.97
17,,"Hermosillo, Mexico",0.98
18,,"Ufa, Russia",0.68
19,,"Vladivostok, Russia",0.68
20,,"Mexico City, Mexico",0.97
21,,"Volgograd, Russia",0.67
22,,"Monterrey, Mexico",0.97
23,,"Voronezh, Russia",0.71
24,,"Yekaterinburg, Russia",0.66
25,,"Sarajevo, Bosnia And Herzegovina",1.34
26,,"Salem, OR, United States",0.83
27,,"Puebla, Mexico",0.95
28,,"Puerto Vallarta, Mexico",0.96
29,,"Burgas, Bulgaria",1.33
30,,"Belgrade, Serbia",1.53
31,,"Corfu, Greece",1.94
32,,"Tijuana, Mexico",0.96
33,,"Selangor, Malaysia",0.56
34,,"Nassau, Bahamas",1.26
35,,"Plovdiv, Bulgaria",1.31
36,,"Osaka, Japan",1.29
37,,"Sofia, Bulgaria",1.33
38,,"Green Bay, WI, United States",0.71
39,,"Novi Sad, Serbia",1.54
40,,"Varna, Bulgaria",1.31
41,,"Zapopan, Mexico",0.97
42,,"Veliko Tarnovo, Bulgaria",1.34
43,,"Redmond, WA, United States",0.85
44,,"Podgorica, Montenegro",1.56
45,,"Tokyo, Japan",1.32
46,,"Osijek, Croatia",1.59
47,,"Pula, Croatia",1.59
48,,"Rijeka, Croatia",1.59
49,,"Willemstad, Curacao",1.08
50,,"New Taipei City, Taiwan",-
51,,"Almaty, Kazakhstan",0.50
52,,"Astana (Nur-Sultan), Kazakhstan",0.52
53,,"Bratislava, Slovakia",1.59
54,,"Zagreb, Croatia",1.58
55,,"Managua, Nicaragua",1.07
56,,"Larnaca, Cyprus",-
57,,"Limassol, Cyprus",1.52
58,,"Abu Dhabi, United Arab Emirates",0.65
59,,"Nicosia, Cyprus",1.52
60,,"Dubai, United Arab Emirates",0.63
61,,"Brno, Czech Republic",1.44
62,,"Macao, Macao",-
63,,"Ernakulam, India",1.17
64,,"Panama City, Panama",0.83
65,,"Olomouc, Czech Republic",1.46
66,,"Ostrava, Czech Republic",1.45
67,,"Johor Bahru, Malaysia",0.56
68,,"Prague, Czech Republic",1.45
69,,"Gaborone, Botswana",0.87
70,,"Kuala Lumpur, Malaysia",0.56
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",1.62
73,,"Kamloops, Canada",1.02
74,,"Arhus, Denmark",1.65
75,,"Copenhagen, Denmark",1.69
76,,"Ljubljana, Slovenia",1.54
77,,"Petaling Jaya, Malaysia",0.56
78,,"Maribor, Slovenia",1.53
79,,"Cambridge, MA, United States",0.73
80,,"Sioux Falls, SD, United States",0.72
81,,"Odense, Denmark",1.67
82,,"Male, Maldives",0.80
83,,"Pisa, Italy",1.74
84,,"Clearwater, FL, United States",0.68
85,,"Alicante, Spain",1.55
86,,"Barcelona, Spain",1.54
87,,"Bilbao, Spain",1.46
88,,"Lima, Peru",1.12
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",1.63
91,,"Tashkent, Uzbekistan",0.51
92,,"Bend, OR, United States",0.82
93,,"Las Palmas de Gran Canaria, Spain",1.22
94,,"Ulaanbaatar, Mongolia",0.81
95,,"Madrid, Spain",1.49
96,,"Tallinn, Estonia",1.56
97,,"Tartu, Estonia",1.56
