,Rank,City,1 Pair of Nike Running Shoes (Mid-Range)
0,,"Saint Petersburg, Russia",99.83
1,,"Florence, Italy",98.77
2,,"Genoa, Italy",154.32
3,,"Milan, Italy",91.71
4,,"Cairo, Egypt",93.78
5,,"Banja Luka, Bosnia And Herzegovina",95.60
6,,"Baku, Azerbaijan",116.15
7,,"Naples, Italy",119.34
8,,"Guadalajara, Mexico",83.62
9,,"Mexico City, Mexico",74.91
10,,"Rome, Italy",123.30
11,,"Monterrey, Mexico",69.69
12,,"Sarajevo, Bosnia And Herzegovina",87.64
13,,"Trieste, Italy",160.49
14,,"Turin, Italy",123.46
15,,"Belgrade, Serbia",109.49
16,,"Selangor, Malaysia",92.77
17,,"Sofia, Bulgaria",78.45
18,,"Novi Sad, Serbia",118.79
19,,"Varna, Bulgaria",88.61
20,,"Luanda, Angola",-
21,,"Singapore, Singapore",92.11
22,,"Tokyo, Japan",127.32
23,,"Rijeka, Croatia",81.97
24,,"Almaty, Kazakhstan",111.50
25,,"Bratislava, Slovakia",88.34
26,,"Zagreb, Croatia",98.36
27,,"Dhaka, Bangladesh",68.36
28,,"Riga, Latvia",90.32
29,,"Tehran, Iran",138.32
30,,"Limassol, Cyprus",61.73
31,,"Liverpool, United Kingdom",84.62
32,,"Abu Dhabi, United Arab Emirates",68.12
33,,"Nicosia, Cyprus",100.82
34,,"Dubai, United Arab Emirates",87.38
35,,"Brno, Czech Republic",108.17
36,,"Panama City, Panama",60.00
37,,"Seoul, South Korea",92.51
38,,"Johor Bahru, Malaysia",109.91
39,,"Prague, Czech Republic",82.60
40,,"Kuala Lumpur, Malaysia",84.05
41,,"Phnom Penh, Cambodia",17.50
42,,"Copenhagen, Denmark",137.27
43,,"Ljubljana, Slovenia",91.67
44,,"Colombo, Sri Lanka",61.88
45,,"Kaunas, Lithuania",-
46,,"Addis Ababa, Ethiopia",92.33
47,,"Beijing, China",141.29
48,,"Cape Town, South Africa",78.15
49,,"Durban, South Africa",74.51
50,,"Vilnius, Lithuania",109.00
51,,"Alicante, Spain",80.25
52,,"Johannesburg, South Africa",93.45
53,,"Barcelona, Spain",99.18
54,,"Bilbao, Spain",101.85
55,,"Lima, Peru",70.00
56,,"Guangzhou, China",132.50
57,,"Pretoria, South Africa",120.59
58,,"Luxembourg, Luxembourg",104.94
59,,"Madrid, Spain",98.09
60,,"Tallinn, Estonia",92.59
61,,"Haifa, Israel",141.03
62,,"Seville (Sevilla), Spain",101.85
63,,"Valencia, Spain",92.59
64,,"Tel Aviv-Yafo, Israel",118.59
65,,"Taipei, Taiwan",58.67
66,,"San Juan, Puerto Rico",78.00
67,,"Belo Horizonte, Brazil",162.56
68,,"Bangkok, Thailand",116.84
69,,"Shanghai, China",140.50
70,,"Skopje, North Macedonia",112.35
71,,"Chiang Mai, Thailand",56.62
72,,"Shenzhen, China",115.12
73,,"Basel, Switzerland",103.09
74,,"Bern, Switzerland",91.75
75,,"Accra, Ghana",105.35
76,,"Amman, Jordan",108.85
77,,"Geneva, Switzerland",148.45
78,,"Phuket, Thailand",78.64
79,,"Stockholm, Sweden",128.29
80,,"Buenos Aires, Argentina",124.83
81,,"Lausanne, Switzerland",-
82,,"San Jose, Costa Rica",102.83
83,,"Curitiba, Brazil",166.75
84,,"Dar es Salaam, Tanzania",98.76
85,,"Montreal, Canada",88.23
86,,"Sao Paulo, Brazil",183.91
87,,"Gothenburg, Sweden",165.06
88,,"Zurich, Switzerland",152.92
89,,"Stavanger, Norway",147.79
90,,"Ankara, Turkey",75.70
91,,"Medellin, Colombia",86.36
92,,"Pattaya, Thailand",66.06
93,,"Jerusalem, Israel",115.38
94,,"Istanbul, Turkey",71.95
95,,"Porto Alegre, Brazil",160.10
96,,"Izmir, Turkey",89.61
97,,"Helsinki, Finland",131.69
98,,"Chisinau, Moldova",115.53
99,,"Rio de Janeiro, Brazil",147.67
100,,"Kochi, India",73.79
101,,"Kathmandu, Nepal",50.31
102,,"Hanoi, Vietnam",114.36
103,,"Ho Chi Minh City, Vietnam",23.98
104,,"Kuwait City, Kuwait",92.60
105,,"Bishkek, Kyrgyzstan",200.00
106,,"Kharkiv, Ukraine",83.69
107,,"Kiev (Kyiv), Ukraine",102.63
108,,"Calgary, Canada",101.94
109,,"Brasilia, Brazil",184.73
110,,"Tunis, Tunisia",99.46
111,,"Edmonton, Canada",95.92
112,,"Amsterdam, Netherlands",98.61
113,,"Halifax, Canada",135.92
114,,"Kitchener, Canada",91.75
115,,"Thiruvananthapuram, India",38.53
116,,"Paris, France",129.01
117,,"Eindhoven, Netherlands",104.94
118,,"Ottawa, Canada",97.09
119,,"Thessaloniki, Greece",102.47
120,,"Regina, Canada",118.93
